"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-06-14","10:41","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","24","67","4","매우좋음"
"2023-06-14","11:05","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","24","64","20","매우좋음"
"2023-06-14","11:17","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","24","63","11","매우좋음"
"2023-06-14","11:37","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","25","59","11","매우좋음"
"2023-06-14","12:30","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","25","59","109","보통"
"2023-06-14","12:52","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","25","62","21","매우좋음"
"2023-06-14","13:10","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","25","59","3","매우좋음"
"2023-06-14","13:26","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","26","54","9","매우좋음"
"2023-06-14","13:50","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","25","58","15","매우좋음"
"2023-06-14","14:10","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","24","65","37","매우좋음"
"2023-06-14","14:24","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","25","62","40","매우좋음"
"2023-06-15","10:03","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","24","66","31","매우좋음"
"2023-06-15","10:14","서울","동대문구","회기로","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","24","67","22","매우좋음"
"2023-06-15","10:20","서울","동대문구","안암로","제기동 1149-8","신설동 397","24","66","40","매우좋음"
"2023-06-15","10:29","서울","동대문구","왕산로","서울특별시 동대문구 신설동 76-90 도","서울특별시 동대문구 회기동 67-7 도","25","65","24","매우좋음"
"2023-06-15","10:41","서울","동대문구","이문로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 이문동 251-1도","25","64","48","매우좋음"
"2023-06-15","11:05","서울","동대문구","한천로","서울특별시 동대문구 이문동 209-1도","서울특별시 동대문구 장안동 472-3도","26","62","10","매우좋음"
"2023-06-15","11:20","서울","동대문구","황물로","서울특별시 동대문구 답십리동 952-2도","서울특별시 동대문구 전농동 643-1 도","26","63","48","매우좋음"
"2023-06-15","11:28","서울","동대문구","답십리로","서울특별시 동대문구 전농동 625-1 도","서울특별시 동대문구 장안동 7-16 천","26","62","30","매우좋음"
"2023-06-15","11:46","서울","동대문구","사가정로","서울특별시 동대문구 장안동 481-1제","서울특별시 동대문구 답십리동 524-1도","26","60","18","매우좋음"
"2023-06-15","11:55","서울","동대문구","서울시립대로","서울특별시 동대문구 답십리동 524-1도","서울특별시 동대문구 전농동 150-84 도","26","60","32","매우좋음"
"2023-06-15","12:00","서울","동대문구","망우로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 휘경동 346천","27","57","17","매우좋음"
"2023-06-15","12:05","서울","동대문구","장안벚꽃로","서울특별시 동대문구 휘경동 43-257 임","서울특별시 동대문구 장안동 472-1도","26","60","22","매우좋음"
"2023-06-15","12:13","서울","동대문구","천호대로","서울특별시 동대문구 장안동 204-17 천","서울특별시 동대문구 신설동 85-1도","27","58","9","매우좋음"
"2023-06-15","12:41","서울","동대문구","무학로","서울특별시 동대문구 제기동 1154도","서울특별시 동대문구 용두동 701-6천","27","58","11","매우좋음"
"2023-06-15","12:48","서울","동대문구","고산자로","서울특별시 동대문구 용두동 701-6천","서울특별시 동대문구 제기동 1150-1도","27","56","16","매우좋음"
"2023-06-15","13:12","서울","동대문구","제기로","서울특별시 동대문구 제기동 142-21도","서울특별시 동대문구 청량리동 35도","27","57","24","매우좋음"
"2023-06-15","13:20","서울","동대문구","전농로","서울특별시 동대문구 전농동 620-67도","서울특별시 동대문구 답십리동 524-1도","28","54","13","매우좋음"
"2023-06-15","13:33","서울","동대문구","장한로","서울특별시 동대문구 장안동 472-2도","서울특별시 동대문구 장안동 469-2도","27","55","24","매우좋음"
"2023-06-15","13:41","서울","동대문구","한천로58길","서울특별시 동대문구 이문동 94-6대","서울특별시 동대문구 이문동 1-4 도","28","54","19","매우좋음"
"2023-06-15","09:26","경남","김해시","김해대로","경상남도 김해시 불암동 451-1천","경상남도 김해시 진영읍 좌곤리 276-1도","19","100","13","매우좋음"
"2023-06-15","10:31","경남","양산시","증산역로","경상남도 양산시 물금읍 가촌리 1279-11 도","경상남도 양산시 물금읍 가촌리 1279-1 도","24","96","9","매우좋음"
"2023-06-15","10:40","경남","양산시","신주로","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2285 답","25","95","9","매우좋음"
"2023-06-15","10:44","경남","양산시","청운로","경상남도 양산시 남부동 428-6도","경상남도 양산시 물금읍 물금리 898-1 도","25","93","7","매우좋음"
"2023-06-15","10:53","경남","양산시","황산로","경상남도 양산시 동면 가산리 986-1도","경상남도 양산시 교동 232-2 도","25","95","9","매우좋음"
"2023-06-15","13:03","경남","양산시","양주로","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 612도","28","72","11","매우좋음"
"2023-06-15","13:51","경남","양산시","양산역로","경상남도 양산시 중부동 698-9도","경상남도 양산시 남부동 615도","28","81","26","매우좋음"
"2023-06-15","13:56","경남","양산시","강변로","경상남도 양산시 동면 금산리 1099-2도","경상남도 양산시 북부동 158-8 도","26","84","10","매우좋음"
"2023-06-15","15:20","경남","양산시","삽량로","경상남도 양산시 남부동 416-27도","경상남도 양산시 물금읍 범어리 2742도","25","86","8","매우좋음"
"2023-06-15","09:56","경기","수원시 권선구","서수원로","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","24","84","10","매우좋음"
"2023-06-15","10:11","경기","수원시 권선구","호매실로","경기도 수원시 권선구 고색동 893-74 도","경기도 수원시 권선구 호매실동 1429도","25","83","12","매우좋음"
"2023-06-15","10:23","경기","수원시 권선구","칠보로","경기도 수원시 권선구 호매실동 1323-3도","경기도 수원시 권선구 금곡동 783-1도","24","85","5","매우좋음"
"2023-06-15","10:28","경기","수원시 권선구","금곡로","경기도 수원시 권선구 금곡동 1155도","경기도 수원시 권선구 구운동 358-2답","24","88","7","매우좋음"
"2023-06-15","10:37","경기","수원시 권선구","매실로","경기도 수원시 권선구 호매실동 36-11 답","경기도 수원시 권선구 호매실동 471-3임","24","85","14","매우좋음"
"2023-06-15","10:44","경기","수원시 권선구","매곡로","경기도 수원시 권선구 호매실동 1429-1도","경기도 수원시 권선구 금곡동 233-4도","24","87","19","매우좋음"
"2023-06-15","10:48","경기","수원시 권선구","금호로","경기도 수원시 권선구 호매실동 470-11임","경기도 수원시 권선구 서둔동 247-14도","25","83","8","매우좋음"
"2023-06-15","10:59","경기","수원시 권선구","서부로","경기도 수원시 장안구 이목동 650도","경기도 수원시 권선구 오목천동 722-1 도","26","79","8","매우좋음"
"2023-06-15","11:19","경기","수원시 권선구","오목천로","경기도 수원시 권선구 오목천동 428-10 목","경기도 수원시 권선구 고색동 127-2 답","25","79","7","매우좋음"
"2023-06-15","11:30","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","26","79","11","매우좋음"
"2023-06-15","11:44","경기","수원시 권선구","권선로","경기도 수원시 권선구 호매실동 1436도","경기도 수원시 영통구 매탄동 1190도","25","80","8","매우좋음"
"2023-06-15","12:02","경기","수원시 영통구","권선로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 망포동 38-3 도","26","78","7","매우좋음"
"2023-06-15","12:16","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","25","79","7","매우좋음"
"2023-06-15","12:41","경기","수원시 영통구","월드컵로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","26","80","14","매우좋음"
"2023-06-15","13:46","경기","수원시 팔달구","월드컵로","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","25","100","35","매우좋음"
"2023-06-15","10:10","서울","중구","퇴계로","서울특별시 중구 봉래동2가 130도","서울특별시 중구 황학동 2542도","25","79","25","매우좋음"
"2023-06-15","10:34","서울","중구","난계로","서울특별시 중구 신당동 85-730대","서울특별시 중구 황학동 2472-1천","25","78","20","매우좋음"
"2023-06-15","10:50","서울","중구","다산로","서울특별시 중구 흥인동 163-1도","서울특별시 중구 신당동 산 24-110도","26","75","20","매우좋음"
"2023-06-15","10:58","서울","중구","동호로","서울특별시 중구 신당동 309-61 공","서울특별시 중구 방산동 5-1도","25","76","16","매우좋음"
"2023-06-15","11:08","서울","중구","장충단로","서울특별시 중구 을지로6가 18-214도","서울특별시 중구 장충동2가 산 5-7도","26","75","16","매우좋음"
"2023-06-15","11:34","서울","중구","삼일대로","서울특별시 중구 장충동2가 산 14-21임","서울특별시 중구 장교동 46-4 도","27","69","13","매우좋음"
"2023-06-15","11:45","서울","중구","을지로","서울특별시 중구 신당동 226-4도","서울특별시 중구 소공동 100도","27","69","15","매우좋음"
"2023-06-15","11:58","서울","중구","서소문로","서울특별시 중구 태평로2가 113-1도","서울특별시 중구 의주로1가 180-1도","26","71","16","매우좋음"
"2023-06-15","12:05","서울","중구","통일로","서울특별시 중구 충정로1가 88-8도","서울특별시 중구 봉래동2가 130도","27","69","11","매우좋음"
"2023-06-15","12:12","서울","중구","세종대로","서울특별시 중구 남대문로5가 67-2대","서울특별시 중구 태평로1가 63-17도","28","66","7","매우좋음"
"2023-06-15","12:25","서울","중구","남대문로","서울특별시 중구 남대문로1가 9도","서울특별시 중구 남대문로4가 24도","27","66","8","매우좋음"
"2023-06-15","12:44","서울","서대문구","성산로","서울특별시 서대문구 현저동 935도","서울특별시 서대문구 연희동 542-77 천","27","68","14","매우좋음"
"2023-06-15","13:01","서울","서대문구","수색로","서울특별시 서대문구 북가좌동 415 도","서울특별시 서대문구 연희동 542-77 천","28","63","27","매우좋음"
"2023-06-15","13:05","서울","서대문구","모래내로","서울특별시 서대문구 남가좌동 110-4천","서울특별시 서대문구 홍제동 161-1 도","27","66","16","매우좋음"
"2023-06-15","13:35","서울","서대문구","세검정로","서울특별시 서대문구 홍제동 4-4 임","서울특별시 서대문구 홍은동 53-27대","28","64","20","매우좋음"
"2023-06-15","13:44","서울","서대문구","연희로","서울특별시 서대문구 홍은동 226-4도","서울특별시 서대문구 창천동 516도","28","63","19","매우좋음"
"2023-06-15","14:20","서울","서대문구","응암로","서울특별시 서대문구 북가좌동 398 도","서울특별시 서대문구 북가좌동 359-1도","28","62","15","매우좋음"
"2023-06-15","14:29","서울","서대문구","가좌로","서울특별시 서대문구 홍은동 340도","서울특별시 서대문구 연희동 143-13도","29","58","22","매우좋음"
"2023-06-15","14:44","서울","서대문구","통일로","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","29","58","10","매우좋음"
"2023-06-15","09:55","경기","시흥시","계수로","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","24","70","44","매우좋음"
"2023-06-15","10:04","경기","시흥시","대은로","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","24","70","7","매우좋음"
"2023-06-15","10:12","경기","시흥시","은행로","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","23","72","7","매우좋음"
"2023-06-15","10:21","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","24","71","9","매우좋음"
"2023-06-15","10:48","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","24","72","13","매우좋음"
"2023-06-15","11:52","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","26","65","21","매우좋음"
"2023-06-15","12:20","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","25","65","55","좋음"
"2023-06-15","12:28","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","25","69","4","매우좋음"
"2023-06-15","12:42","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","26","64","20","매우좋음"
"2023-06-15","13:38","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","27","59","25","매우좋음"
"2023-06-15","13:56","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","27","58","4","매우좋음"
"2023-06-15","14:06","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","27","58","13","매우좋음"
"2023-06-15","14:12","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","27","57","9","매우좋음"
"2023-06-15","14:35","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","27","58","13","매우좋음"
"2023-06-15","14:41","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","27","59","28","매우좋음"
"2023-06-15","14:51","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","26","62","7","매우좋음"
"2023-06-15","15:00","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","26","62","37","매우좋음"
"2023-06-15","15:24","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","27","60","21","매우좋음"
"2023-06-16","09:27","서울","노원구","동일로","서울특별시 노원구 상계동 1200-3도","서울특별시 노원구 공릉동 678-7도","26","66","13","매우좋음"
"2023-06-16","10:00","서울","노원구","섬밭로","서울특별시 노원구 공릉동 704-5도","서울특별시 노원구 중계동 500-1도","25","67","22","매우좋음"
"2023-06-16","10:19","서울","노원구","초안산로","서울특별시 노원구 월계동 620-3도","서울특별시 노원구 월계동 산63-7수","26","64","18","매우좋음"
"2023-06-16","10:26","서울","노원구","월계로","서울특별시 노원구 월계동 875-6천","서울특별시 노원구 하계동 312-11천","27","61","17","매우좋음"
"2023-06-16","10:30","서울","노원구","한글비석로","서울특별시 노원구 하계동 354-9도","서울특별시 노원구 상계동 699도","27","61","16","매우좋음"
"2023-06-16","11:04","서울","노원구","노원로","서울특별시 노원구 상계동","서울특별시 노원구 공릉동 70-2도","28","57","11","매우좋음"
"2023-06-16","12:36","서울","노원구","공릉로","서울특별시 노원구 공릉동 656-2도","서울특별시 노원구 중계동 514-6도","29","47","27","매우좋음"
"2023-06-16","12:46","서울","노원구","덕릉로","서울특별시 노원구 상계동 770-1천","서울특별시 노원구 상계동 산156-6도","29","51","8","매우좋음"
"2023-06-16","13:01","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","29","50","14","매우좋음"
"2023-06-16","13:14","서울","노원구","노해로","서울특별시 노원구 상계동 791-1천","서울특별시 노원구 상계동 719도","29","50","52","좋음"
"2023-06-16","13:24","서울","노원구","중계로","서울특별시 노원구 중계동 370도","서울특별시 노원구 하계동 산34-8도","29","51","16","매우좋음"
"2023-06-16","13:41","서울","노원구","마들로","서울특별시 노원구 월계동 671-16천","서울특별시 노원구 월계동 19도","30","47","18","매우좋음"
"2023-06-16","13:47","서울","노원구","화랑로","서울특별시 노원구 월계동 42-9도","서울특별시 노원구 공릉동 26-93 도","31","45","7","매우좋음"
"2023-06-16","09:02","경남","양산시","범어로","경상남도 양산시 물금읍 범어리 2763 도","경상남도 양산시 물금읍 범어리 2377 답","25","100","28","매우좋음"
"2023-06-16","10:15","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","26","70","4","매우좋음"
"2023-06-16","10:23","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","26","72","26","매우좋음"
"2023-06-16","10:27","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","26","73","2","매우좋음"
"2023-06-16","10:31","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","26","70","2","매우좋음"
"2023-06-16","10:45","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","27","64","8","매우좋음"
"2023-06-16","10:58","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","27","62","4","매우좋음"
"2023-06-16","11:04","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","27","65","8","매우좋음"
"2023-06-16","11:11","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","28","61","7","매우좋음"
"2023-06-16","11:25","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","28","59","4","매우좋음"
"2023-06-16","11:35","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","28","59","3","매우좋음"
"2023-06-16","11:37","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","28","61","4","매우좋음"
"2023-06-16","11:41","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","28","63","3","매우좋음"
"2023-06-16","11:51","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","28","63","5","매우좋음"
"2023-06-16","11:54","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","27","64","8","매우좋음"
"2023-06-16","12:02","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","28","62","3","매우좋음"
"2023-06-16","12:13","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","28","59","4","매우좋음"
"2023-06-16","12:26","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","28","56","3","매우좋음"
"2023-06-16","12:58","경기","수원시 영통구","대학로","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","29","54","4","매우좋음"
"2023-06-16","13:06","경기","수원시 영통구","웰빙타운로","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","28","56","2","매우좋음"
"2023-06-16","09:34","서울","구로구","부일로","서울특별시 구로구 궁동 197-63 도","서울특별시 구로구 온수동 56도","25","79","15","매우좋음"
"2023-06-16","09:52","서울","구로구","서해안로","서울특별시 구로구 항동 산50-10 도","서울특별시 구로구 개봉동 237-12 철","25","77","15","매우좋음"
"2023-06-16","10:16","서울","구로구","중앙로","서울특별시 구로구 고척동 69-9도","서울특별시 양천구 신정동 620-2도","26","73","45","매우좋음"
"2023-06-16","10:24","서울","구로구","고척로","서울특별시 구로구 고척동 186-4 도","서울특별시 구로구 오류동 6-2도","26","67","23","매우좋음"
"2023-06-16","10:46","서울","구로구","오리로","서울특별시 구로구 궁동 5 도","서울특별시 구로구 천왕동 3-5천","29","55","21","매우좋음"
"2023-06-16","11:51","서울","구로구","금오로","서울특별시 구로구 천왕동 278-3 도","서울특별시 구로구 천왕동 12-2도","28","57","22","매우좋음"
"2023-06-16","11:56","서울","구로구","천왕로","서울특별시 구로구 오류동 352-10 도","서울특별시 구로구 천왕동 278-3 도","28","59","15","매우좋음"
"2023-06-16","12:10","서울","구로구","개봉로","서울특별시 구로구 개봉동 403-97도","서울특별시 구로구 개봉동 139-4 도","29","57","278","매우나쁨"
"2023-06-16","12:22","서울","구로구","공원로","서울특별시 구로구 신도림동 413-2도","서울특별시 구로구 구로동 50 도","29","55","14","매우좋음"
"2023-06-16","12:31","서울","구로구","구로중앙로","서울특별시 구로구 구로동 147-5 도","서울특별시 양천구 신정동 330-8제","29","56","39","매우좋음"
"2023-06-16","12:36","서울","구로구","신도림로","서울특별시 구로구 신도림동 290-10 도","서울특별시 구로구 신도림동 312-16도","29","57","37","매우좋음"
"2023-06-16","12:51","서울","구로구","새말로","서울특별시 구로구 구로동 1-25 천","서울특별시 구로구 구로동 496-128도","29","55","18","매우좋음"
"2023-06-16","12:59","서울","구로구","구로동로","서울특별시 구로구 구로동 496-128도","서울특별시 구로구 가리봉동 121-50도","29","55","19","매우좋음"
"2023-06-16","13:10","서울","구로구","디지털로","서울특별시 구로구 가리봉동 127-30 도","서울특별시 구로구 구로동 179-94 천","31","52","13","매우좋음"
"2023-06-16","13:23","서울","구로구","도림로","서울특별시 영등포구 대림동 1054-1 천","서울특별시 구로구 가리봉동 25-45 도","29","55","46","매우좋음"
"2023-06-16","13:40","서울","구로구","가마산로","서울특별시 구로구 구로동 68-1 천","서울특별시 구로구 구로동 699-9 도","30","52","33","매우좋음"
"2023-06-16","13:45","서울","구로구","벚꽃로","서울특별시 구로구 가리봉동 2-2도","서울특별시 구로구 구로동 496-128도","29","55","101","보통"
"2023-06-16","13:58","서울","구로구","경인로","서울특별시 구로구 신도림동 330-7도","서울특별시 구로구 온수동 44-23 도","30","54","17","매우좋음"
"2023-06-16","09:26","인천","중구","월미로","인천광역시 중구 선린동 58-1 도","인천광역시 중구 북성동1가 119도","23","77","60","좋음"
"2023-06-16","09:39","인천","중구","인중로","인천광역시 중구 북성동1가 3-55철","인천광역시 중구 신흥동3가 11-4 도","24","73","17","매우좋음"
"2023-06-16","09:48","인천","중구","제물량로","인천광역시 중구 신흥동3가 40-1 도","인천광역시 중구 북성동1가 10도","24","72","14","매우좋음"
"2023-06-16","10:10","인천","중구","참외전로","인천광역시 중구 송월동3가 17도","인천광역시 중구 도원동 64-43도","25","67","48","매우좋음"
"2023-06-16","10:25","인천","중구","우현로","인천광역시 중구 사동 26-19도","인천광역시 중구 인현동 1-2도","25","68","34","매우좋음"
"2023-06-16","10:31","인천","중구","서해대로","인천광역시 중구 유동 2-74도","인천광역시 중구 신흥동3가 77잡","25","68","34","매우좋음"
"2023-06-16","10:47","인천","중구","축항대로290번길","인천광역시 중구 신흥동3가 79도","인천광역시 중구 신흥동3가 35도","24","70","71","좋음"
"2023-06-16","10:54","인천","중구","축항대로","인천광역시 남구 용현동 627-24제","인천광역시 중구 북성동1가 104-1도","25","66","45","매우좋음"
"2023-06-16","11:00","인천","중구","연안부두로","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","24","70","46","매우좋음"
"2023-06-16","11:05","인천","중구","축항대로118번길","인천광역시 중구 항동7가 72 도","인천광역시 중구 항동7가 27-45도","24","70","132","보통"
"2023-06-16","11:21","인천","중구","축항대로86번길","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","25","69","57","좋음"
"2023-06-16","11:40","인천","중구","축항대로296번길","인천광역시 중구 신흥동3가 35도","인천광역시 중구 신흥동3가 80 도","25","69","22","매우좋음"
"2023-06-16","11:46","인천","중구","서해대로94번길","인천광역시 중구 신흥동3가 58-6 도","인천광역시 중구 신흥동3가 69-1 도","25","71","4","매우좋음"
"2023-06-16","12:13","인천","중구","자유무역로","인천광역시 중구 운서동 3181 도","인천광역시 중구 운서동 3190 도","25","66","33","매우좋음"
"2023-06-16","12:28","인천","중구","신도시남로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","24","68","6","매우좋음"
"2023-06-16","12:32","인천","중구","신도시북로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","24","72","1","매우좋음"
"2023-06-16","12:38","인천","중구","흰바위로","인천광역시 중구 운서동 2821도","인천광역시 중구 운남동 1768도","25","64","20","매우좋음"
"2023-06-16","13:34","인천","중구","영종대로","인천광역시 중구 운서동 2819도","인천광역시 중구 중산동 1097-307답","26","56","29","매우좋음"
"2023-06-16","14:09","인천","중구","하늘중앙로","인천광역시 중구 중산동 1933-7 도","인천광역시 중구 중산동 1992도","27","50","24","매우좋음"
"2023-06-16","14:17","인천","중구","하늘달빛로","인천광역시 중구 중산동 2002도","인천광역시 중구 중산동 1975도","26","54","13","매우좋음"
"2023-06-16","14:25","인천","중구","하늘별빛로","인천광역시 중구 중산동 1977도","인천광역시 중구 중산동 2002도","26","52","19","매우좋음"
"2023-06-16","14:34","인천","중구","은하수로","인천광역시 중구 중산동 1984-3도","인천광역시 중구 중산동 1992도","27","51","6","매우좋음"
"2023-06-16","14:45","인천","중구","넙디로","인천광역시 중구 운남동 1768도","인천광역시 중구 운서동 3236도","26","53","36","매우좋음"
"2023-06-16","14:59","인천","중구","햇내로","인천광역시 중구 운서동 3161-1도","인천광역시 중구 운북동 656-28 도","25","62","19","매우좋음"
"2023-06-19","10:36","경기","동두천시","평화로","경기도 동두천시 하봉암동 157-11 도","경기도 양주시 봉양동 801-3답","31","53","25","매우좋음"
"2023-06-19","11:02","경기","동두천시","강변로","경기도 동두천시 송내동 467-4 도","경기도 동두천시 하봉암동 327-38 장","31","52","13","매우좋음"
"2023-06-19","11:29","경기","동두천시","상패로","경기도 동두천시 보산동 441-3 도","경기도 동두천시 상패동 114-3 도","32","50","28","매우좋음"
"2023-06-19","11:38","경기","동두천시","정장로","경기도 동두천시 생연동 820-1 도","경기도 동두천시 생연동 224-5 도","32","48","15","매우좋음"
"2023-06-19","11:45","경기","동두천시","행선로","경기도 동두천시 생연동 396-2 도","경기도 동두천시 지행동 384 도","32","49","41","매우좋음"
"2023-06-19","11:48","경기","동두천시","이담로","경기도 동두천시 지행동 160-3 도","경기도 동두천시 지행동 725-7 도","32","50","42","매우좋음"
"2023-06-19","12:36","경기","동두천시","지행로","경기도 동두천시 지행동 697 도","경기도 동두천시 지행동 77-1 전","33","46","33","매우좋음"
"2023-06-19","12:46","경기","동두천시","동우로","경기도 동두천시 송내동 산 32-1 임","경기도 동두천시 송내동 341-6 도","32","49","9","매우좋음"
"2023-06-19","12:54","경기","동두천시","중앙로","경기도 동두천시 송내동 698-21 도","경기도 동두천시 생연동 산 13-4 임","33","47","23","매우좋음"
"2023-06-19","13:06","경기","동두천시","동두천로","경기도 동두천시 생연동 567-30 도","경기도 동두천시 송내동 698-22 도","33","46","26","매우좋음"
"2023-06-19","13:20","경기","동두천시","장고갯로","경기도 동두천시 생연동 365-6 도","경기도 동두천시 보산동 438-34 전","33","46","34","매우좋음"
"2023-06-19","13:39","경기","동두천시","삼육사로","경기도 동두천시 상패동 1081-10 잡","경기도 동두천시 탑동동 산40 임","34","45","28","매우좋음"
"2023-06-19","10:19","경기","남양주시","홍유릉로","경기도 남양주시 일패동 695-1구","경기도 남양주시 금곡동 428-8구","31","71","14","매우좋음"
"2023-06-19","10:24","경기","남양주시","사릉로","경기도 남양주시 금곡동 428-13답","경기도 남양주시 진접읍 연평리 656-1 도","31","71","57","좋음"
