"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-11-15","11:22","경기","용인시 기흥구","용구대로(남→북)","경기도 용인시기흥구 고매동 202-8전","경기도 용인시기흥구 보정동 1332천","10","70","9","매우좋음"
"2022-11-15","11:34","경기","용인시 수지구","용구대로(남→북)","경기도 용인시수지구 죽전동 1423천","경기도 용인시수지구 죽전동 915-1도","11","67","5","매우좋음"
"2022-11-15","11:41","경기","용인시 수지구","현암로(서→동)","경기도 용인시수지구 죽전동 881-16도","경기도 용인시수지구 죽전동 1397도","11","66","7","매우좋음"
"2022-11-15","11:51","경기","용인시 수지구","죽전로(북→남)","경기도 용인시수지구 죽전동 1395도","경기도 용인시수지구 죽전동 1442도","11","68","9","매우좋음"
"2022-11-15","12:02","경기","용인시 기흥구","보정로(동→서)","경기도 용인시기흥구 보정동 1353도","경기도 용인시기흥구 보정동 1100-3구","11","68","9","매우좋음"
"2022-11-15","12:09","경기","용인시 수지구","포은대로(동→서)","경기도 용인시수지구 죽전동 산 26-49임","경기도 용인시수지구 상현동 1176도","12","65","8","매우좋음"
"2022-11-15","12:17","경기","용인시 수지구","상현로(서→동)","경기도 용인시수지구 상현동 790-18 천","경기도 용인시수지구 상현동 82-1묘","11","68","6","매우좋음"
"2022-11-15","12:28","경기","용인시 수지구","만현로(남→북)","경기도 용인시수지구 상현동 250-1수","경기도 용인시수지구 풍덕천동 1124도","12","67","7","매우좋음"
"2022-11-15","12:33","경기","용인시 수지구","정평로(남→북)","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시수지구 풍덕천동 782도","12","65","6","매우좋음"
"2022-11-15","12:44","경기","용인시 수지구","수풍로(남→북)","경기도 용인시수지구 풍덕천동 747도","경기도 용인시수지구 동천동 890도","12","66","14","매우좋음"
"2022-11-15","12:54","경기","용인시 수지구","동천로(동→서)","경기도 용인시수지구 동천동 185-28도","경기도 용인시수지구 고기동 223-2 대","12","67","15","매우좋음"
"2022-11-15","13:02","경기","용인시 수지구","손곡로(서→동)","경기도 용인시수지구 동천동 958 도","경기도 용인시수지구 동천동 325-301답","12","67","7","매우좋음"
"2022-11-15","11:29","서울","성동구","광나루로(동→서)","서울특별시 성동구 성수동2가 280-49도","서울특별시 성동구 성수동1가 685-372도","12","61","20","매우좋음"
"2022-11-16","10:37","대전","동구","한밭대로(북→남)","대전광역시 동구 용전동 227도","대전광역시 동구 가양동 630도","12","81","150","보통"
"2022-11-16","10:41","대전","동구","동대전로(북→남)","대전광역시 동구 가양동 630도","대전광역시 동구 원동 406-2 도","12","79","111","보통"
"2022-11-16","11:03","대전","동구","동서대로(서→동)","대전광역시 동구 삼성동 458도","대전광역시 동구 가양동 665도","12","76","119","보통"
"2022-11-16","11:07","대전","동구","우암로(동→서)","대전광역시 동구 가양동 671도","대전광역시 동구 삼성동 457 도","12","75","163","나쁨"
"2022-11-16","11:16","대전","동구","계족로(북→남)","대전광역시 동구 용전동 227도","대전광역시 동구 효동 303-19도","13","71","92","좋음"
"2022-11-16","11:36","대전","중구","대종로(북→남)","대전광역시 중구 중촌동 413-2천","대전광역시 중구 옥계동 194-6천","13","70","281","매우나쁨"
"2022-11-16","12:11","대전","중구","계백로(동→서)","대전광역시 중구 오류동 195도","대전광역시 중구 유천동 476천","14","60","55","좋음"
"2022-11-16","12:58","대전","유성구","원신흥로(동→서)","대전광역시 유성구 원신흥동 589도","대전광역시 유성구 상대동 498도","15","53","101","보통"
"2022-11-16","13:07","대전","유성구","도안대로(남→북)","대전광역시 유성구 대정동 737-1도","대전광역시 유성구 봉명동 1058도","15","54","42","매우좋음"
"2022-11-16","13:16","대전","유성구","대학로(서→동)","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 가정동 50도","14","54","45","매우좋음"
"2022-11-16","13:29","대전","서구","대덕대로(북→남)","대전광역시 서구 만년동 616천","대전광역시 서구 내동 214도","14","55","45","매우좋음"
"2022-11-16","13:40","대전","서구","배재로(북→남)","대전광역시 서구 내동 214도","대전광역시 서구 정림동 산30-2도","14","56","135","보통"
"2022-11-16","14:09","대전","서구","계룡로(동→서)","대전광역시 서구 용문동 520-2도","대전광역시 서구 월평동 191-1천","15","51","60","좋음"
"2022-11-16","14:26","대전","유성구","온천동로(북→남)","대전광역시 유성구 봉명동 4-1도","대전광역시 유성구 봉명동 1058도","15","50","86","좋음"
"2022-11-16","14:29","대전","유성구","도안동로(북→남)","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 원신흥동 609 도","15","50","20","매우좋음"
"2022-11-16","14:56","대전","유성구","노은로(남→북)","대전광역시 유성구 구암동 531-2 도","대전광역시 유성구 신성동 산26-8도","14","45","11","매우좋음"
"2022-11-16","13:02","서울","광진구","자양로(남→북)","서울특별시 광진구 자양동 753-2도","서울특별시 광진구 구의동 84-2도","13","39","8","매우좋음"
"2022-11-16","13:18","서울","광진구","천호대로(서→동)","서울특별시 광진구 중곡동 680-16제","서울특별시 광진구 광장동 557-1천","13","40","11","매우좋음"
"2022-11-16","13:31","서울","광진구","광나루로(동→서)","서울특별시 광진구 구의동 562천","서울특별시 광진구 군자동 355-9 도","13","40","11","매우좋음"
"2022-11-16","13:47","서울","광진구","동일로(북→남)","서울특별시 광진구 중곡동 587-1도","서울특별시 광진구 중곡동 263-1 도","15","37","11","매우좋음"
"2022-11-16","14:10","서울","광진구","뚝섬로(서→동)","서울특별시 광진구 자양동 203-22 도","서울특별시 광진구 구의동 607 도","14","41","26","매우좋음"
"2022-11-16","14:26","서울","광진구","구의강변로(북→남)","서울특별시 광진구 구의동 200-10 도","서울특별시 광진구 구의동 625-4도","13","37","23","매우좋음"
"2022-11-16","10:39","충남","서산시","문화로(서→동)","충청남도 서산시 읍내동 609-19임","충청남도 서산시 읍내동 860-2도","12","93","103","보통"
"2022-11-16","10:56","충남","서산시","안견로(남→북)","충청남도 서산시 읍내동 506-3도","충청남도 서산시 갈산동 산3-28도","14","73","47","매우좋음"
"2022-11-16","11:17","충남","서산시","호수공원6로(서→동)","충청남도 서산시 읍내동 815-11도","충청남도 서산시 예천동 1307 도","14","71","78","좋음"
"2022-11-16","11:21","충남","서산시","고운로(서→동)","충청남도 서산시 예천동 483 도","충청남도 서산시 잠홍동 829도","14","68","46","매우좋음"
"2022-11-16","11:24","충남","서산시","호수공원1로(북→남)","충청남도 서산시 읍내동 16-18도","충청남도 서산시 예천동 67 도","14","70","31","매우좋음"
"2022-11-16","11:27","충남","서산시","서해로(서→동)","충청남도 서산시 팔봉면 진장리 1092 유","충청남도 서산시 운산면 안호리 283-10 도","14","70","64","좋음"
"2022-11-16","12:00","충남","당진시","무수동로(북→남)","충청남도 당진시 읍내동 735-11 도","충청남도 당진시 대덕동 821-1답","14","68","25","매우좋음"
"2022-11-16","12:06","충남","당진시","시청1로(서→동)","충청남도 당진시 읍내동 1435 도","충청남도 당진시 수청동 1133 도","14","64","26","매우좋음"
"2022-11-16","12:11","충남","당진시","동부로(북→남)","충청남도 당진시 원당동 440-16 답","충청남도 당진시 수청동 754-1 도","14","66","14","매우좋음"
"2022-11-16","12:19","충남","당진시","남부로(동→서)","충청남도 당진시 합덕읍 합덕리 147-14도","충청남도 당진시 행정동 산33-6도","14","58","18","매우좋음"
"2022-11-16","12:23","충남","당진시","서부로(남→북)","충청남도 당진시 채운동 993도","충청남도 당진시 채운동 994-12 도","14","58","22","매우좋음"
"2022-11-16","12:28","충남","당진시","서해로(서→동)","충청남도 당진시 정미면 수당리","충청남도 당진시 신평면 운정리 901도","14","60","20","매우좋음"
"2022-11-16","14:47","충남","천안시 동남구","쌍용대로(북→남)","충청남도 천안시동남구 봉명동 500도","충청남도 천안시동남구 봉명동 508도","14","57","14","매우좋음"
"2022-11-16","14:48","충남","천안시 서북구","쌍용대로(북→남)","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 쌍용동 1257도","15","57","19","매우좋음"
"2022-11-16","10:27","인천","서구","단봉로(동→서)","인천광역시 서구 왕길동 657도","인천광역시 서구 오류동 332-1 답","9","100","54","좋음"
"2022-11-16","11:19","인천","서구","보듬로(북→남)","인천광역시 서구 오류동 1704 도","인천광역시 서구 오류동 1668 도","12","84","139","보통"
"2022-11-16","11:26","인천","서구","마중로(남→북)","인천광역시 서구 오류동 1668 도","인천광역시 서구 오류동 1706 도","11","84","438","매우나쁨"
"2022-11-16","11:38","인천","서구","도담로(동→서)","인천광역시 서구 오류동 1687 도","인천광역시 서구 오류동 1671 도","12","79","972","매우나쁨"
"2022-11-16","11:45","인천","서구","원당대로(서→동)","인천광역시 서구 오류동 1114 답","인천광역시 서구 원당동 8-2답","12","75","224","매우나쁨"
"2022-11-16","12:09","인천","서구","고산후로(남→북)","인천광역시 서구 당하동 726-17도","인천광역시 서구 불로동 185-35 도","12","77","179","나쁨"
"2022-11-16","12:18","인천","서구","검단로(동→서)","인천광역시 서구 불로동 산15-1도","인천광역시 서구 오류동 1461 유","12","73","71","좋음"
"2022-11-16","12:32","인천","서구","완정로(서→동)","인천광역시 서구 금곡동 158-15 도","인천광역시 서구 마전동 1096 도","13","59","84","좋음"
"2022-11-16","12:42","인천","서구","청마로(서→동)","인천광역시 서구 당하동 1116도","인천광역시 서구 당하동 1116도","13","56","138","보통"
"2022-11-16","12:56","인천","서구","마전로(동→서)","인천광역시 서구 불로동 722-1답","인천광역시 서구 마전동 57-5답","13","57","46","매우좋음"
"2022-11-16","13:24","인천","서구","한들로(서→동)","인천광역시 서구 백석동","인천광역시 서구 백석동 54-2 도","14","62","77","좋음"
"2022-11-16","13:31","인천","서구","승학로(북→남)","인천광역시 서구 검암동 71-17 도","인천광역시 서구 가정동 571도","13","62","38","매우좋음"
"2022-11-16","13:43","인천","서구","심곡로(북→남)","인천광역시 서구 공촌동 325도","인천광역시 서구 심곡동 354 도","13","60","25","매우좋음"
"2022-11-16","13:51","인천","서구","탁옥로(서→동)","인천광역시 서구 심곡동 354 도","인천광역시 서구 심곡동 311도","13","61","26","매우좋음"
"2022-11-16","14:04","인천","서구","경명대로(동→서)","인천광역시 서구 공촌동 산163-24 도","인천광역시 서구 경서동 517-15 구","14","57","19","매우좋음"
"2022-11-16","14:24","인천","서구","로봇랜드로(북→남)","인천광역시 서구 경서동 514도","인천광역시 서구 원창동 437-27 잡","14","55","51","좋음"
"2022-11-16","14:42","인천","서구","북항로177번길(북→남)","인천광역시 서구 원창동 395-3 도","인천광역시 서구 원창동 395-20 도","13","45","104","보통"
"2022-11-16","14:44","인천","서구","북항로207번길(남→북)","인천광역시 서구 원창동 485-1 도","인천광역시 서구 원창동 485-3 도","13","46","125","보통"
"2022-11-16","14:49","인천","서구","북항로(서→동)","인천광역시 서구 원창동 437-23 잡","인천광역시 서구 석남동 648도","14","42","86","좋음"
"2022-11-16","15:01","인천","서구","중봉대로(남→북)","인천광역시 서구 가좌동 600-1 도","인천광역시 서구 금곡동 501-3도","14","46","32","매우좋음"
"2022-11-16","09:57","경기","시흥시","계수로(동→서)","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","10","99","176","나쁨"
"2022-11-16","10:05","경기","시흥시","대은로(북→남)","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","10","99","77","좋음"
"2022-11-16","10:11","경기","시흥시","은행로(남→북)","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","11","98","41","매우좋음"
"2022-11-16","10:19","경기","시흥시","복지로(남→북)","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","11","93","52","좋음"
"2022-11-16","11:03","경기","시흥시","수인로(서→동)","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","12","67","116","보통"
"2022-11-16","11:53","경기","시흥시","동서로(동→서)","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","13","54","25","매우좋음"
"2022-11-16","12:22","경기","시흥시","월곶중앙로14번길(남→북)","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","13","50","83","좋음"
"2022-11-16","13:01","경기","시흥시","월곶중앙로(서→동)","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","13","55","36","매우좋음"
"2022-11-16","10:20","경기","용인시 수지구","법조로(남→북)","경기도 용인시수지구 상현동 916도","경기도 용인시수지구 상현동 341-26 도","11","73","14","매우좋음"
"2022-11-16","10:33","경기","용인시 수지구","진산로(서→동)","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시기흥구 보정동 298-8임","10","75","15","매우좋음"
"2022-11-16","10:37","경기","용인시 기흥구","용구대로2469번길(북→남)","경기도 용인시수지구 죽전동 998-20도","경기도 용인시기흥구 보정동 산 63-1도","12","72","13","매우좋음"
"2022-11-16","10:41","경기","용인시 기흥구","구교동로(서→동)","경기도 용인시기흥구 보정동 1019-236도","경기도 용인시기흥구 마북동 144-2 도","11","73","11","매우좋음"
"2022-11-16","10:51","경기","용인시 기흥구","구성로(동→서)","경기도 용인시기흥구 청덕동 597도","경기도 용인시기흥구 마북동 465-2도","11","71","36","매우좋음"
"2022-11-16","11:03","경기","용인시 기흥구","기흥로116번길(동→서)","경기도 용인시기흥구 언남동 499-1도","경기도 용인시기흥구 신갈동 167도","11","69","29","매우좋음"
"2022-11-16","11:06","경기","용인시 기흥구","구갈로(북→남)","경기도 용인시기흥구 신갈동 167도","경기도 용인시기흥구 구갈동 428대","12","60","16","매우좋음"
"2022-11-16","11:14","경기","용인시 기흥구","기흥로(남→북)","경기도 용인시기흥구 구갈동 373-6전","경기도 용인시기흥구 신갈동 679도","13","53","32","매우좋음"
"2022-11-16","11:19","경기","용인시 기흥구","관곡로(서→동)","경기도 용인시기흥구 신갈동 614도","경기도 용인시기흥구 구갈동 290-1도","12","52","24","매우좋음"
"2022-11-16","11:28","경기","용인시 기흥구","신갈로(북→남)","경기도 용인시기흥구 신갈동 388-434도","경기도 용인시기흥구 상갈동 126도","12","49","34","매우좋음"
"2022-11-16","11:32","경기","용인시 기흥구","금화로(북→남)","경기도 용인시기흥구 상갈동 96-2도","경기도 용인시기흥구 상갈동 34-5답","12","49","30","매우좋음"
"2022-11-16","11:39","경기","용인시 기흥구","한보라1로(북→남)","경기도 용인시기흥구 보라동 636-1 도","경기도 용인시기흥구 공세동 690도","13","55","48","매우좋음"
"2022-11-16","11:49","경기","용인시 기흥구","탑실로(동→서)","경기도 용인시기흥구 공세동 731 도","경기도 용인시기흥구 공세동 307-27답","12","51","182","나쁨"
"2022-11-16","13:08","경기","용인시 기흥구","덕영대로(남→북)","경기도 용인시기흥구 서천동 산11-3도","경기도 용인시기흥구 영덕동 798도","14","37","5","매우좋음"
"2022-11-16","13:19","경기","용인시 기흥구","흥덕중앙로(동→서)","경기도 용인시기흥구 영덕동 1186도","경기도 용인시기흥구 영덕동 1256천","14","33","3","매우좋음"
"2022-11-16","13:30","경기","용인시 기흥구","흥덕2로(북→남)","경기도 용인시기흥구 영덕동 1202천","경기도 용인시기흥구 영덕동 889도","13","34","10","매우좋음"
"2022-11-16","13:32","경기","용인시 기흥구","흥덕1로(북→남)","경기도 용인시기흥구 영덕동 1152도","경기도 용인시기흥구 영덕동 1144도","14","35","66","좋음"
"2022-11-16","13:36","경기","용인시 기흥구","중부대로(서→동)","경기도 용인시기흥구 영덕동 889도","경기도 용인시기흥구 상하동 산 46-107도","14","33","16","매우좋음"
"2022-11-16","11:22","서울","성동구","독서당로(서→동)","서울특별시 성동구 옥수동 460-23 도","서울특별시 성동구 행당동 128-511 도","12","56","8","매우좋음"
"2022-11-16","11:34","서울","성동구","고산자로(남→북)","서울특별시 성동구 성수동1가 701-1천","서울특별시 성동구 마장동 610-10천","12","65","18","매우좋음"
"2022-11-16","13:38","서울","성동구","마장로(동→서)","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","14","37","20","매우좋음"
"2022-11-16","13:50","서울","성동구","난계로(북→남)","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","13","40","8","매우좋음"
"2022-11-16","14:05","서울","성동구","행당로(서→동)","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","13","40","14","매우좋음"
"2022-11-16","14:15","서울","성동구","살곶이길(북→남)","서울특별시 성동구 마장동 474-28도","서울특별시 성동구 행당동 19-72 도","14","37","11","매우좋음"
"2022-11-16","14:37","서울","성동구","왕십리로(북→남)","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","14","36","3","매우좋음"
"2022-11-16","15:07","서울","성동구","동일로(남→북)","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","14","34","8","매우좋음"
"2022-11-16","15:18","서울","성동구","천호대로(동→서)","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","14","32","12","매우좋음"
"2022-11-17","10:07","충남","공주시","무령로(서→동)","충청남도 공주시 웅진동 546-2전","충청남도 공주시 금흥동 551 도","8","75","43","매우좋음"
"2022-11-17","10:18","충남","공주시","번영1로(동→서)","충청남도 공주시 월송동 528-19 도","충청남도 공주시 신관동 637도","9","71","71","좋음"
"2022-11-17","11:07","충남","청양군","칠갑산로(서→동)","충청남도 청양군 청양읍 장승리 111-13 도","충청남도 청양군 목면 송암리 315-1 천","13","51","555","매우나쁨"
"2022-11-17","11:16","충남","청양군","문화예술로(남→북)","충청남도 청양군 청양읍 벽천리 599 도","충청남도 청양군 청양읍 송방리 75-2 도","13","53","378","매우나쁨"
"2022-11-17","11:46","충남","보령시","대청로(동→서)","충청남도 보령시 청라면 소양리 167-9 도","충청남도 보령시 명천동 1005도","15","51","28","매우좋음"
"2022-11-17","11:52","충남","보령시","대해로(동→서)","충청남도 보령시 명천동 479-11 도","충청남도 보령시 신흑동 2109도","16","50","21","매우좋음"
"2022-11-17","12:02","충남","보령시","보령남로(남→북)","충청남도 보령시 남포면 옥동리 266-9도","충청남도 보령시 명천동 978도","15","50","214","매우나쁨"
"2022-11-17","12:04","충남","보령시","중앙로(남→북)","충청남도 보령시 명천동 978도","충청남도 보령시 대천동 산9-4도","16","52","88","좋음"
"2022-11-17","12:11","충남","보령시","보령북로(북→남)","충청남도 보령시 주교면 관창리 356-10 도","충청남도 보령시 동대동 1958도","15","52","99","좋음"
"2022-11-17","12:17","충남","보령시","한내로(서→동)","충청남도 보령시 동대동 1958도","충청남도 보령시 명천동 산12-41도","15","50","142","보통"
"2022-11-17","12:32","충남","보령시","주공로(북→남)","충청남도 보령시 동대동 1958도","충청남도 보령시 명천동 324-2도","16","50","63","좋음"
"2022-11-17","14:28","충남","홍성군","충남대로(서→동)","충청남도 홍성군 홍북읍 신경리 1905 도","충청남도 홍성군 홍북읍 신정리 518전","15","52","46","매우좋음"
"2022-11-17","14:31","충남","홍성군","홍예로(북→남)","충청남도 홍성군 홍북읍 신경리 1923 도","충청남도 홍성군 홍북읍 신경리 1908 도","16","50","396","매우나쁨"
"2022-11-17","14:36","충남","홍성군","용봉로(동→서)","충청남도 홍성군 홍북읍 신경리 2054 천","충청남도 홍성군 홍북읍 신경리 1906 도","16","49","15","매우좋음"
"2022-11-17","14:40","충남","홍성군","신대로(북→남)","충청남도 홍성군 홍북읍 신경리 1906 도","충청남도 홍성군 홍북읍 신경리 1912 도","15","52","286","매우나쁨"
"2022-11-17","14:46","충남","홍성군","청사로(남→북)","충청남도 홍성군 홍북읍 신경리 1911 도","충청남도 홍성군 홍북읍 신경리 1919 도","16","52","56","좋음"
"2022-11-17","14:50","충남","홍성군","의향로(북→남)","충청남도 홍성군 홍북읍 신경리 1914 도","충청남도 홍성군 홍북읍 신경리 1908 도","15","53","159","나쁨"
"2022-11-17","14:59","충남","홍성군","도청대로(북→남)","충청남도 예산군 삽교읍 목리 767도","충청남도 홍성군 홍성읍 소향리 65-2도","16","47","4","매우좋음"
"2022-11-17","15:11","충남","홍성군","남장로(동→서)","충청남도 홍성군 홍성읍 고암리 1083도","충청남도 홍성군 홍성읍 옥암리 271-8도","16","45","17","매우좋음"
"2022-11-17","10:03","충남","예산군","아리랑로(서→동)","충청남도 예산군 예산읍 주교리 221-4도","충청남도 예산군 예산읍 향천리 324도","10","93","51","좋음"
"2022-11-17","10:10","충남","예산군","군청로(남→북)","충청남도 예산군 예산읍 예산리 810 도","충청남도 예산군 예산읍 산성리 115-3 도","12","84","64","좋음"
"2022-11-17","10:13","충남","예산군","금오대로(동→서)","충청남도 예산군 예산읍 향천리 291-9도","충청남도 예산군 예산읍 산성리 262-3도","11","87","32","매우좋음"
"2022-11-17","10:21","충남","예산군","벚꽃로(북→남)","충청남도 예산군 예산읍 간양리 265-3전","충청남도 예산군 예산읍 주교리 523-6 구","11","88","158","나쁨"
"2022-11-17","10:58","충남","아산시","문화로(서→동)","충청남도 아산시 방축동 678도","충청남도 아산시 모종동 467-3 도","13","72","11","매우좋음"
"2022-11-17","11:08","충남","아산시","어의정로(동→서)","충청남도 아산시 풍기동 206-19 도","충청남도 아산시 용화동 582도","13","72","8","매우좋음"
"2022-11-17","11:17","충남","아산시","중앙로(북→남)","충청남도 아산시 온천동 146-10 도","충청남도 아산시 용화동 580도","13","70","18","매우좋음"
"2022-11-17","11:37","충남","아산시","연화로(동→서)","충청남도 아산시 배방읍 장재리 2027 도","충청남도 아산시 배방읍 장재리 2108 도","14","67","20","매우좋음"
"2022-11-17","11:40","충남","아산시","광장로(서→동)","충청남도 아산시 배방읍 장재리 2012 도","충청남도 아산시 배방읍 장재리 1967 도","14","68","10","매우좋음"
"2022-11-17","11:46","충남","아산시","공원로(남→북)","충청남도 아산시 배방읍 장재리 482-6 답","충청남도 아산시 배방읍 장재리 2004 도","14","70","52","좋음"
"2022-11-17","11:54","충남","아산시","새아산로(남→북)","충청남도 아산시 배방읍 장재리 500-16 전","충청남도 아산시 배방읍 장재리 2046 도","15","72","11","매우좋음"
"2022-11-17","12:00","충남","아산시","용연로(북→남)","충청남도 아산시 배방읍 장재리 2046 도","충청남도 아산시 배방읍 세교리 422-33 도","15","73","27","매우좋음"
"2022-11-17","13:38","충남","천안시 서북구","서부대로(남→북)","충청남도 천안시서북구 성정동 1101도","충청남도 천안시서북구 쌍용동 315-9임","16","58","10","매우좋음"
"2022-11-17","13:41","충남","천안시 동남구","서부대로(남→북)","충청남도 천안시동남구 봉명동 102-9임","충청남도 천안시동남구 신방동 8-9 도","16","60","7","매우좋음"
"2022-11-17","13:47","충남","천안시 서북구","동서대로(서→동)","충청남도 천안시서북구 백석동 770 도","충청남도 천안시동남구 신부동 417 구","15","64","7","매우좋음"
"2022-11-17","13:56","충남","천안시 동남구","천안대로(북→남)","충청남도 천안시서북구 두정동","충청남도 천안시동남구 목천읍 삼성리 42-2도","15","65","5","매우좋음"
"2022-11-17","10:02","인천","서구","서곶로(북→남)","인천광역시 서구 불로동 724-14답","인천광역시 서구 가정동 590 도","13","68","21","매우좋음"
"2022-11-17","10:25","인천","서구","봉오대로(서→동)","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","13","68","17","매우좋음"
"2022-11-17","10:32","인천","서구","가정로(북→남)","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","13","64","34","매우좋음"
"2022-11-17","10:58","인천","서구","봉수대로(남→북)","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","14","64","96","좋음"
"2022-11-17","11:39","인천","서구","염곡로(북→남)","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","15","64","28","매우좋음"
"2022-11-17","12:26","인천","서구","장고개로(남→북)","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","15","70","8","매우좋음"
"2022-11-17","12:31","인천","서구","건지로(동→서)","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","15","70","9","매우좋음"
"2022-11-17","12:39","인천","서구","석남로(서→동)","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","15","69","317","매우나쁨"
"2022-11-17","13:38","인천","서구","율도로(동→서)","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","15","72","22","매우좋음"
"2022-11-17","13:42","인천","서구","원창로(서→동)","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","15","73","10","매우좋음"
"2022-11-17","13:48","인천","서구","길주로(서→동)","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","15","74","136","보통"
"2022-11-17","13:56","인천","서구","서달로(남→북)","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","15","69","7","매우좋음"
"2022-11-17","14:20","인천","서구","원적로(북→남)","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","16","59","11","매우좋음"
"2022-11-17","14:27","인천","서구","열우물로(서→동)","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","16","65","16","매우좋음"
"2022-11-17","14:36","인천","서구","방축로(동→서)","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","16","65","30","매우좋음"
"2022-11-17","14:44","인천","서구","백범로(동→서)","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","16","67","24","매우좋음"
"2022-11-17","14:59","인천","서구","원석로(남→북)","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","16","73","62","좋음"
"2022-11-17","15:05","인천","서구","중봉대로393번길(서→동)","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","15","73","323","매우나쁨"
"2022-11-17","10:49","경기","시흥시","인선길(동→서)","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","13","61","46","매우좋음"
"2022-11-17","10:55","경기","시흥시","황고개로(북→남)","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","13","60","124","보통"
"2022-11-17","11:15","경기","시흥시","군자로(남→북)","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","14","59","263","매우나쁨"
"2022-11-17","12:20","경기","시흥시","시청로(동→서)","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","15","61","30","매우좋음"
"2022-11-17","12:24","경기","시흥시","시흥대로(북→남)","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","15","59","41","매우좋음"
"2022-11-17","12:38","경기","시흥시","능곡로(남→북)","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","15","60","42","매우좋음"
"2022-11-17","12:46","경기","시흥시","승지로(남→북)","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","15","62","55","좋음"
"2022-11-17","12:56","경기","시흥시","연성로(동→서)","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","15","59","14","매우좋음"
"2022-11-17","13:03","경기","시흥시","관곡지로(서→동)","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","15","63","70","좋음"
"2022-11-17","13:13","경기","시흥시","하중로(남→북)","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","15","63","40","매우좋음"
"2022-11-17","13:30","경기","시흥시","서해안로(북→남)","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","15","72","24","매우좋음"
"2022-11-17","13:46","경기","시흥시","공단2대로(서→동)","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","15","75","50","매우좋음"
"2022-11-17","13:55","경기","시흥시","공단3대로(동→서)","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","15","75","35","매우좋음"
"2022-11-17","14:04","경기","시흥시","오이도로(남→북)","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","15","79","37","매우좋음"
