"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-07-15","11:09","서울","영등포구","당산로","서울특별시 영등포구 문래동3가 59-1도","서울특별시 영등포구 당산동 91-2 도","29","85","10","매우좋음"
"2022-07-15","11:22","서울","영등포구","선유로","서울특별시 영등포구 당산동 372 천","서울특별시 영등포구 문래동5가 5-1도","29","82","19","매우좋음"
"2022-07-15","12:07","서울","영등포구","영등포로","서울특별시 영등포구 양평동2가 42-1도","서울특별시 영등포구 신길동 산168도","30","77","13","매우좋음"
"2022-07-15","12:29","서울","영등포구","신길로","서울특별시 영등포구 영등포동1가 97-4도","서울특별시 영등포구 대림동 951-1도","31","74","4","매우좋음"
"2022-07-15","12:42","서울","영등포구","디지털로","서울특별시 영등포구 대림동 1064-3 천","서울특별시 영등포구 대림동 907-32구","30","78","7","매우좋음"
"2022-07-15","12:54","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 523 천","서울특별시 영등포구 여의도동 87-3천","31","75","5","매우좋음"
"2022-07-15","13:12","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 8-1도","서울특별시 영등포구 여의도동 2-9도","31","76","4","매우좋음"
"2022-07-15","13:23","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 1-1도","서울특별시 영등포구 여의도동 5도","31","73","6","매우좋음"
"2022-07-15","13:33","서울","영등포구","국제금융로","서울특별시 영등포구 여의도동 7-21도","서울특별시 영등포구 여의도동 2-11도","31","72","10","매우좋음"
"2022-07-15","13:45","서울","영등포구","여의동로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-1도","30","76","4","매우좋음"
"2022-07-15","13:59","서울","영등포구","여의공원로","서울특별시 영등포구 여의도동 2-11도","서울특별시 영등포구 여의도동 1-10도","30","76","4","매우좋음"
"2022-07-15","14:06","서울","영등포구","여의나루로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-13 도","31","75","10","매우좋음"
"2022-07-15","10:44","경기","평택시","청원로","경기도 평택시 청북읍 현곡리 293-18도","경기도 평택시 도일동 산193-8임","27","95","38","매우좋음"
"2022-07-15","10:54","경기","평택시","산단로","경기도 평택시 칠괴동 56-12도","경기도 평택시 모곡동 453도","27","94","1215","매우나쁨"
"2022-07-15","11:01","경기","평택시","정암로","경기도 평택시 서정동 429-7도","경기도 평택시 이충동 536-7도","27","93","9","매우좋음"
"2022-07-15","11:07","경기","평택시","추담로","경기도 평택시 이충동 산59-6도","경기도 평택시 이충동 258-2답","27","95","22","매우좋음"
"2022-07-15","11:22","경기","평택시","지산천로","경기도 평택시 신장동 66-13 답","경기도 평택시 지산동 1197도","28","89","149","보통"
"2022-07-15","11:27","경기","평택시","지산로","경기도 평택시 지산동 811-1도","경기도 평택시 지산동 223-16도","28","91","55","좋음"
"2022-07-15","12:03","경기","평택시","청북남로","경기도 평택시 청북읍 후사리 373-6도","경기도 평택시 청북읍 옥길리 1201도","28","92","36","매우좋음"
"2022-07-15","12:13","경기","평택시","안청로1길","경기도 평택시 청북읍 옥길리 1202도","경기도 평택시 청북읍 옥길리 1217도","27","94","41","매우좋음"
"2022-07-15","12:18","경기","평택시","안청로","경기도 평택시 안중읍 현화리 637-14 도","경기도 평택시 청북읍 옥길리 150-170 답","28","92","36","매우좋음"
"2022-07-15","12:42","경기","평택시","안현로서9길","경기도 평택시 안중읍 현화리 산276-1전","경기도 평택시 안중읍 현화리 870도","28","90","51","좋음"
"2022-07-15","12:50","경기","평택시","안현로서7길","경기도 평택시 안중읍 현화리 907도","경기도 평택시 안중읍 현화리 877도","28","90","20","매우좋음"
"2022-07-15","12:54","경기","평택시","안현로서6길","경기도 평택시 안중읍 현화리 877도","경기도 평택시 안중읍 현화리 889도","28","90","57","좋음"
"2022-07-15","13:39","경기","평택시","평택항만길","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 원정리 1205-8도","30","83","113","보통"
"2022-07-15","13:50","경기","평택시","포승공단순환로","경기도 평택시 포승읍 원정리 1204-6도","경기도 평택시 포승읍 만호리 565-2도","30","81","162","나쁨"
"2022-07-15","14:09","경기","평택시","평택항로","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 도곡리 208-6도","30","78","42","매우좋음"
"2022-07-15","14:26","경기","평택시","평택항로156번길","경기도 평택시 포승읍 내기리 683 도","경기도 평택시 포승읍 만호리 604도","30","75","122","보통"
"2022-07-15","14:32","경기","평택시","포승공단로","경기도 평택시 포승읍 원정리 1206-15도","경기도 평택시 포승읍 도곡리 1206도","30","81","181","나쁨"
"2022-07-15","09:42","서울","양천구","공항대로","목동 606-18","목동 518","28","70","9","매우좋음"
"2022-07-15","09:46","서울","양천구","안양천로","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","28","70","16","매우좋음"
"2022-07-15","10:04","서울","양천구","목동로","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","27","74","12","매우좋음"
"2022-07-15","10:11","서울","양천구","등촌로","목동 807-5","목동 606-3","27","71","10","매우좋음"
"2022-07-15","10:22","서울","양천구","목동서로","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","28","70","10","매우좋음"
"2022-07-15","10:32","서울","양천구","목동동로","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","28","69","11","매우좋음"
"2022-07-15","10:52","서울","양천구","목동중앙로","서울특별시 양천구 목동 136-2도","서울특별시 양천구 목동 919-1도","29","67","21","매우좋음"
"2022-07-15","11:12","서울","양천구","신목로","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","29","67","12","매우좋음"
"2022-07-15","11:23","서울","양천구","신월로","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","29","65","12","매우좋음"
"2022-07-15","11:34","서울","양천구","신정로7길","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","28","68","18","매우좋음"
"2022-07-15","11:42","서울","양천구","신정이펜1로","서울특별시 양천구 신정동 1316-9 도","서울특별시 양천구 신정동 1322-1 공","28","70","15","매우좋음"
"2022-07-15","11:50","서울","양천구","신정로","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","29","69","10","매우좋음"
"2022-07-15","12:00","서울","양천구","목동로3길","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","29","68","17","매우좋음"
"2022-07-15","12:05","서울","양천구","목동남로","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","30","65","9","매우좋음"
"2022-07-15","12:07","서울","양천구","중앙로","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","29","66","11","매우좋음"
"2022-07-15","13:27","서울","양천구","오목로","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","31","58","7","매우좋음"
"2022-07-15","13:48","서울","양천구","가로공원로","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","31","57","8","매우좋음"
"2022-07-15","13:53","서울","양천구","화곡로","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","32","55","9","매우좋음"
"2022-07-15","14:06","서울","양천구","남부순환로","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","31","58","7","매우좋음"
"2022-07-18","09:21","서울","강서구","개화동로","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","29","87","14","매우좋음"
"2022-07-18","09:28","서울","강서구","공항대로","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","30","84","10","매우좋음"
"2022-07-18","10:02","서울","강서구","양천로","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","29","84","46","매우좋음"
"2022-07-18","10:29","서울","강서구","초원로","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","30","81","32","매우좋음"
"2022-07-18","10:34","서울","강서구","마곡중앙5로","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","30","79","101","보통"
"2022-07-18","10:40","서울","강서구","방화대로","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","30","79","20","매우좋음"
"2022-07-18","10:51","서울","강서구","금낭화로","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","31","74","79","좋음"
"2022-07-18","11:00","서울","강서구","하늘길","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","31","77","5","매우좋음"
"2022-07-18","11:15","서울","강서구","남부순환로","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 산91-8 임","31","74","11","매우좋음"
"2022-07-18","11:24","서울","강서구","수명로","서울특별시 강서구 외발산동 213도","서울특별시 강서구 내발산동 751-2 도","31","76","11","매우좋음"
"2022-07-18","11:26","서울","강서구","마곡중앙로","서울특별시 강서구 내발산동 751-2 도","서울특별시 강서구 마곡동 228-5제","31","75","94","좋음"
"2022-07-18","11:38","서울","강서구","허준로","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","31","76","5","매우좋음"
"2022-07-18","11:52","서울","강서구","등촌로","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","31","74","52","좋음"
"2022-07-18","11:57","서울","강서구","국회대로","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","31","72","9","매우좋음"
"2022-07-18","12:06","서울","강서구","가로공원로","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","31","71","32","매우좋음"
"2022-07-18","12:09","서울","강서구","강서로","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","32","70","10","매우좋음"
"2022-07-18","12:32","서울","강서구","화곡로","서울특별시 마포구 상암동 496-155천","서울특별시 강서구 화곡동 1089-60도","31","70","9","매우좋음"
"2022-07-18","10:16","서울","용산구","새창로","서울특별시 용산구 한강로2가 181-2도","서울특별시 용산구 도원동 27도","29","66","9","매우좋음"
"2022-07-18","10:23","서울","용산구","백범로","서울특별시 용산구 효창동 5-654도","서울특별시 용산구 한강로1가 97도","29","66","7","매우좋음"
"2022-07-18","10:39","서울","용산구","원효로","서울특별시 용산구 원효로1가 109-1도","서울특별시 용산구 청암동 110 도","30","64","6","매우좋음"
"2022-07-18","10:52","서울","용산구","한강대로","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","30","63","5","매우좋음"
"2022-07-18","11:09","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","30","64","3","매우좋음"
"2022-07-18","11:20","서울","용산구","이촌로","서울특별시 용산구 원효로4가 113-54천","서울특별시 용산구 서빙고동 288-1천","30","66","14","매우좋음"
"2022-07-18","11:34","서울","용산구","녹사평대로","서울특별시 용산구 서빙고동 287-3천","서울특별시 중구 회현동1가 산1-2임","30","65","2","매우좋음"
"2022-07-18","11:49","서울","용산구","소월로","서울특별시 용산구 후암동 30-82대","서울특별시 용산구 한남동 726-468도","29","68","2","매우좋음"
"2022-07-18","11:56","서울","용산구","한남대로","서울특별시 용산구 한남동 산9-19임","서울특별시 용산구 한남동 782천","31","61","2","매우좋음"
"2022-07-18","12:03","서울","용산구","독서당로","서울특별시 용산구 한남동 539-1도","서울특별시 용산구 한남동 60-69도","31","60","1","매우좋음"
"2022-07-18","12:13","서울","용산구","서빙고로","서울특별시 용산구 한남동 773-17철","서울특별시 용산구 한강로3가 43-1도","31","62","1","매우좋음"
"2022-07-18","12:39","서울","영등포구","국회대로","서울특별시 마포구 당인동 313 천","서울특별시 영등포구 양평동3가 57-5도","31","58","1","매우좋음"
"2022-07-18","12:51","서울","영등포구","문래로","서울특별시 영등포구 영등포동4가 53-3도","서울특별시 영등포구 문래동6가 45-2도","31","57","3","매우좋음"
"2022-07-18","13:06","서울","영등포구","경인로","서울특별시 영등포구 문래동2가 68 천","서울특별시 영등포구 여의도동 3-9도","32","51","1","매우좋음"
"2022-07-18","13:14","서울","영등포구","버드나루로","서울특별시 영등포구 영등포동2가 174-1도","서울특별시 영등포구 영등포동8가 88-1 도","32","52","1","매우좋음"
"2022-07-18","13:20","서울","영등포구","영중로","서울특별시 영등포구 영등포동8가 86-3 도","서울특별시 영등포구 영등포동4가 440-10도","32","52","2","매우좋음"
"2022-07-18","14:25","서울","영등포구","도영로","서울특별시 영등포구 영등포동 647-5도","서울특별시 영등포구 대림동 623-2 제","31","55","3","매우좋음"
"2022-07-18","11:02","경기","포천시","금강로","경기도 포천시 내촌면 음현리 850-7도","경기도 포천시 이동면 도평리 585-2도","30","60","97","좋음"
"2022-07-18","12:11","경기","포천시","왕방로","경기도 포천시 어룡동 408-1도","경기도 포천시 신북면 가채리 804-5전","30","58","38","매우좋음"
"2022-07-18","12:23","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","30","59","13","매우좋음"
"2022-07-18","12:30","경기","포천시","용정경제로","경기도 포천시 어룡동 408-1도","경기도 포천시 군내면 구읍리 606-10답","30","63","327","매우나쁨"
"2022-07-18","12:40","경기","포천시","포천로","경기도 포천시 내촌면 내리 482-3도","경기도 포천시 창수면 주원리 산217-3임","30","59","19","매우좋음"
"2022-07-18","13:44","경기","포천시","호국로","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","31","51","11","매우좋음"
"2022-07-18","13:50","경기","포천시","솔모루로","경기도 포천시 소흘읍 송우리 72 도","경기도 포천시 소흘읍 송우리 485-11 도","30","59","15","매우좋음"
"2022-07-18","13:56","경기","포천시","태봉로","경기도 포천시 소흘읍 이동교리 38-7 도","경기도 포천시 소흘읍 송우리 731 도","29","65","29","매우좋음"
"2022-07-18","14:09","경기","포천시","송우로","경기도 포천시 동교동 542-2도","경기도 포천시 소흘읍 송우리 119-1 도","29","65","31","매우좋음"
"2022-07-18","14:25","경기","포천시","부흥로","경기도 포천시 소흘읍 이동교리 산52-3임","경기도 포천시 내촌면 진목리 산39-6도","29","63","9","매우좋음"
"2022-07-19","09:05","대구","북구","검단공단로","대구광역시 북구 검단동 498-49 도","대구광역시 북구 검단동 936-49 도","26","82","601","매우나쁨"
"2022-07-19","09:39","대구","동구","동북로","대구광역시 동구 신암동 1760도","대구광역시 동구 효목동 647도","27","79","68","좋음"
"2022-07-19","10:10","대구","동구","이노밸리로","대구광역시 동구 상매동 509 도","대구광역시 동구 신서동 1191 도","26","82","513","매우나쁨"
"2022-07-19","10:57","대구","서구","문화로","대구광역시 서구 이현동 42-232도","대구광역시 서구 비산동 498-1도","28","73","622","매우나쁨"
"2022-07-19","11:18","대구","북구","칠성남로","대구광역시 북구 고성동2가","대구광역시 북구 칠성동1가 276-1천","29","71","654","매우나쁨"
"2022-07-19","11:30","대구","중구","달성로","대구광역시 중구 태평로3가 247-10도","대구광역시 중구 동산동 635도","29","71","778","매우나쁨"
"2022-07-19","11:36","대구","중구","태평로","대구광역시 중구 달성동 161도","대구광역시 중구 동인동3가 405-1천","30","69","853","매우나쁨"
"2022-07-19","11:51","대구","중구","동덕로","대구광역시 중구 동인동1가 405-1 도","대구광역시 중구 대봉동 122-2 도","30","67","1503","매우나쁨"
"2022-07-19","12:08","대구","남구","봉덕로","대구광역시 남구 봉덕동 1306 도","대구광역시 남구 봉덕동 841-1 도","30","69","157","나쁨"
"2022-07-19","12:18","대구","남구","대덕로","대구광역시 남구 봉덕동 884-1 도","대구광역시 남구 대명동 1291 도","29","69","137","보통"
"2022-07-19","12:23","대구","수성구","희망로","대구광역시 남구 이천동 655-144 천","대구광역시 수성구 황금동 908도","29","69","167","나쁨"
"2022-07-19","13:23","대구","수성구","수성로","대구광역시 수성구 파동 616-4대","대구광역시 수성구 수성동4가 1291-1천","32","61","45","매우좋음"
"2022-07-19","13:57","대구","서구","평리로","대구광역시 서구 비산동 2094-32도","대구광역시 서구 중리동 1189-26 도","33","57","48","매우좋음"
"2022-07-19","14:16","대구","달서구","성서동로","대구광역시 달서구 용산동 500도","대구광역시 달서구 월암동 913도","33","57","92","좋음"
"2022-07-19","14:38","대구","달서구","조암로","대구광역시 달서구 월성동 78도","대구광역시 달서구 월암동 858-8 도","33","58","287","매우나쁨"
"2022-07-19","15:07","대구","달성군","테크노대로","대구광역시 달성군 유가면 용리 888-3 대","대구광역시 달성군 현풍면 중리 544 도","33","56","48","매우좋음"
"2022-07-19","15:20","대구","달성군","테크노남로","대구광역시 달성군 유가면 금리 1134-3 공","대구광역시 달성군 유가면 봉리 658 도","33","55","27","매우좋음"
"2022-07-19","15:31","대구","달성군","테크노공원로","대구광역시 달성군 현풍면 중리 544 도","대구광역시 달성군 유가면 봉리 656 도","33","57","59","좋음"
"2022-07-19","16:28","대구","북구","구리로","대구광역시 북구 국우동 476-1도","대구광역시 북구 동천동 959-3도","33","55","28","매우좋음"
"2022-07-19","11:29","경기","동두천시","동우로","경기도 동두천시 송내동 341-6 도","경기도 동두천시 송내동 산 32-1 임","31","57","26","매우좋음"
"2022-07-19","11:40","경기","동두천시","강변로","경기도 동두천시 송내동 467-4 도","경기도 동두천시 하봉암동 327-38 장","30","60","22","매우좋음"
"2022-07-19","12:08","경기","동두천시","정장로","경기도 동두천시 생연동 820-1 도","경기도 동두천시 생연동 224-5 도","31","58","12","매우좋음"
"2022-07-19","12:11","경기","동두천시","장고갯로","경기도 동두천시 생연동 365-6 도","경기도 동두천시 보산동 438-34 전","31","58","14","매우좋음"
"2022-07-19","12:22","경기","동두천시","상패로","경기도 동두천시 보산동 441-3 도","경기도 동두천시 상패동 114-3 도","31","56","68","좋음"
"2022-07-19","13:38","경기","동두천시","삼육사로","경기도 동두천시 상패동 1081-10 잡","경기도 동두천시 탑동동 산40 임","30","65","16","매우좋음"
"2022-07-19","13:56","경기","동두천시","행선로","경기도 동두천시 생연동 396-2 도","경기도 동두천시 지행동 384 도","29","67","13","매우좋음"
"2022-07-19","13:59","경기","동두천시","이담로","경기도 동두천시 지행동 160-3 도","경기도 동두천시 지행동 725-7 도","30","63","31","매우좋음"
"2022-07-19","14:04","경기","동두천시","지행로","경기도 동두천시 지행동 697 도","경기도 동두천시 지행동 77-1 전","30","63","13","매우좋음"
"2022-07-19","14:11","경기","동두천시","중앙로","경기도 동두천시 송내동 698-21 도","경기도 동두천시 생연동 산 13-4 임","29","62","12","매우좋음"
"2022-07-19","14:21","경기","동두천시","동두천로","경기도 동두천시 생연동 567-30 도","경기도 동두천시 송내동 698-22 도","30","60","10","매우좋음"
"2022-07-19","14:30","경기","동두천시","평화로","경기도 양주시 봉양동 801-3답","경기도 동두천시 하봉암동 157-11 도","30","61","34","매우좋음"
"2022-07-19","09:08","부산","북구","금곡대로","부산광역시 북구 덕천동 471도","부산광역시 북구 금곡동 466-6 도","26","100","29","매우좋음"
"2022-07-19","09:44","부산","북구","학사로","부산광역시 북구 화명동 941-1 도","부산광역시 북구 금곡동 1241 도","25","100","2","매우좋음"
"2022-07-19","09:57","부산","북구","화명신도시로","부산광역시 북구 금곡동 1881 도","부산광역시 북구 화명동 2257 도","25","100","8","매우좋음"
"2022-07-19","10:24","부산","사상구","강변대로","부산광역시 사상구 엄궁동 651-5도","부산광역시 북구 구포동 1157-1천","27","100","5","매우좋음"
"2022-07-19","10:43","부산","사상구","사상로","부산광역시 사상구 모라동 729 도","부산광역시 사상구 주례동 694도","26","100","11","매우좋음"
"2022-07-19","11:13","부산","사상구","가야대로","부산광역시 사상구 감전동 174 도","부산광역시 사상구 주례동 51-3 도","28","100","8","매우좋음"
"2022-07-19","11:42","부산","부산진구","전포대로","부산광역시 부산진구 전포동 888 도","부산광역시 부산진구 전포동 864-1 도","27","100","8","매우좋음"
"2022-07-19","12:05","부산","부산진구","중앙대로","부산광역시 동구 범일동 62-3 도","부산광역시 부산진구 양정동 230-6 도","28","100","8","매우좋음"
"2022-07-19","12:18","부산","연제구","연수로","부산광역시 연제구 연산동 1612 도","부산광역시 연제구 연산동 1805-3도","28","100","10","매우좋음"
"2022-07-19","12:35","부산","연제구","과정로","부산광역시 연제구 연산동 502도","부산광역시 연제구 연산동 1519도","29","100","6","매우좋음"
"2022-07-19","13:50","부산","기장군","반송로","부산광역시 기장군 철마면 고촌리 542-8 구","부산광역시 기장군 기장읍 동부리 13-4도","28","100","7","매우좋음"
"2022-07-19","14:19","부산","해운대구","반송로","부산광역시 해운대구 반송동 14-6 도","부산광역시 해운대구 석대동 591-6천","29","100","23","매우좋음"
"2022-07-19","14:55","부산","연제구","중앙대로","부산광역시 연제구 거제동 196-1천","부산광역시 연제구 연산동 1426-3도","29","99","7","매우좋음"
"2022-07-19","15:10","부산","연제구","월드컵대로","부산광역시 연제구 연산동 1940-11 도","부산광역시 연제구 거제동 산113-3임","30","96","6","매우좋음"
"2022-07-19","15:43","부산","부산진구","동평로","부산광역시 부산진구 양정동 408 도","부산광역시 부산진구 개금동 60-1 도","30","97","6","매우좋음"
"2022-07-19","16:11","부산","동구","범일로","부산광역시 동구 범일동 949 도","부산광역시 동구 범일동 1642 도","29","96","11","매우좋음"
"2022-07-19","16:32","부산","동구","중앙대로","부산광역시 동구 초량동 1202 도","부산광역시 동구 범일동 62-3 도","29","98","7","매우좋음"
"2022-07-19","16:56","부산","동구","충장대로","부산광역시 동구 범일동 1652 천","부산광역시 동구 초량동 1185-19 대","28","100","10","매우좋음"
"2022-07-19","17:11","부산","중구","중앙대로","부산광역시 중구 대창동2가 38-1 도","부산광역시 중구 동광동1가 29-2 도","28","100","8","매우좋음"
"2022-07-19","09:22","경북","경산시","대학로","경상북도 경산시 하양읍 금락리 442 대","경상북도 경산시 중산동 607도","26","100","21","매우좋음"
"2022-07-19","09:25","경북","경산시","경안로","경상북도 경산시 대정동 48-3도","경상북도 경산시 백천동 617도","26","100","18","매우좋음"
"2022-07-19","09:46","경북","경산시","경산로","경상북도 경산시 중산동 144-2도","경상북도 경산시 옥곡동 842도","27","100","11","매우좋음"
"2022-07-19","09:50","경북","경산시","중앙로","경상북도 경산시 사정동 84-1철","경상북도 경산시 중방동 871 도","27","100","10","매우좋음"
"2022-07-19","11:54","경북","영천시","망정로","경상북도 영천시 망정동 산14-8 임","경상북도 영천시 조교동 895-1구","30","86","47","매우좋음"
"2022-07-19","11:59","경북","영천시","호국로","경상북도 영천시 고경면 청정리 168-3 도","경상북도 영천시 문외동 43-2 도","29","86","59","좋음"
"2022-07-19","12:06","경북","영천시","최무선로","경상북도 영천시 문외동 54-2 도","경상북도 영천시 금호읍 원제리 산58-5도","30","86","12","매우좋음"
"2022-07-19","12:19","경북","영천시","강변로","경상북도 영천시 성내동 398 도","경상북도 영천시 완산동 1323 천","30","87","19","매우좋음"
"2022-07-19","12:22","경북","영천시","완산로","경상북도 영천시 문외동 43-2 도","경상북도 영천시 완산동 933-3도","30","87","39","매우좋음"
"2022-07-19","12:26","경북","영천시","시장로","경상북도 영천시 금노동 527-3제","경상북도 영천시 완산동 499-26답","30","85","139","보통"
"2022-07-19","12:32","경북","영천시","영화로","경상북도 영천시 조교동 695-4 도","경상북도 영천시 금노동 684-1도","30","86","17","매우좋음"
"2022-07-19","13:21","경북","경주시","강변로","경상북도 경주시 사정동 496도","경상북도 경주시 천북면 신당리 927-9도","31","81","16","매우좋음"
"2022-07-19","13:37","경북","경주시","산업로","경상북도 경주시 강동면 유금리 산1-1임","경상북도 경주시 외동읍 모화리 산124-3임","31","82","3","매우좋음"
"2022-07-19","13:51","경북","경주시","양정로","경상북도 경주시 인왕동 785-2도","경상북도 경주시 용강동 1231도","30","83","40","매우좋음"
"2022-07-19","13:57","경북","경주시","유림로","경상북도 경주시 용강동 946-1도","경상북도 경주시 황성동 873-6답","32","77","17","매우좋음"
"2022-07-19","14:05","경북","경주시","용담로","경상북도 경주시 현곡면 남사리 산38-1도","경상북도 경주시 황성동 365-4도","32","80","5","매우좋음"
"2022-07-19","14:09","경북","경주시","원화로","경상북도 경주시 용강동 1231도","경상북도 경주시 배반동 1138-1도","31","77","17","매우좋음"
"2022-07-19","14:13","경북","경주시","화랑로","경상북도 경주시 황오동 390-1 도","경상북도 경주시 성건동 620-67도","32","76","15","매우좋음"
"2022-07-19","14:22","경북","경주시","금성로","경상북도 경주시 성건동 620-312도","경상북도 경주시 탑동 368-4도","32","74","13","매우좋음"
"2022-07-19","15:28","경북","포항시 북구","천마로","경상북도 포항시 북구 양덕동 산74-7 임","경상북도 포항시 북구 환호동 517 도","29","83","12","매우좋음"
"2022-07-19","15:35","경북","포항시 북구","새천년대로","경상북도 포항시 북구 여남동 404천","경상북도 포항시 북구 죽도동 698도","30","82","6","매우좋음"
"2022-07-19","08:49","대전","유성구","대학로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 가정동 50도","25","100","10","매우좋음"
"2022-07-19","09:07","대전","서구","대덕대로","대전광역시 서구 만년동 616천","대전광역시 서구 내동 214도","25","100","36","매우좋음"
"2022-07-19","09:16","대전","서구","배재로","대전광역시 서구 내동 214도","대전광역시 서구 정림동 산30-2도","25","100","13","매우좋음"
"2022-07-19","09:37","대전","서구","계룡로","대전광역시 서구 용문동 520-2도","대전광역시 서구 월평동 191-1천","26","100","25","매우좋음"
"2022-07-19","09:55","대전","유성구","온천동로","대전광역시 유성구 봉명동 4-1도","대전광역시 유성구 봉명동 1058도","25","100","73","좋음"
"2022-07-19","09:57","대전","유성구","도안동로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 원신흥동 609 도","26","100","4","매우좋음"
"2022-07-19","10:22","대전","유성구","노은로","대전광역시 유성구 구암동 531-2 도","대전광역시 유성구 신성동 산26-8도","27","100","9","매우좋음"
"2022-07-19","11:37","충남","청양군","문화예술로","충청남도 청양군 청양읍 벽천리 599 도","충청남도 청양군 청양읍 송방리 75-2 도","28","99","192","나쁨"
"2022-07-19","11:44","충남","청양군","칠갑산로","충청남도 청양군 청양읍 장승리 111-13 도","충청남도 청양군 목면 송암리 315-1 천","28","96","210","매우나쁨"
"2022-07-19","13:08","충남","예산군","아리랑로","충청남도 예산군 예산읍 주교리 221-4도","충청남도 예산군 예산읍 향천리 324도","32","75","56","좋음"
"2022-07-19","13:16","충남","예산군","군청로","충청남도 예산군 예산읍 예산리 810 도","충청남도 예산군 예산읍 산성리 115-3 도","31","80","97","좋음"
"2022-07-19","13:18","충남","예산군","금오대로","충청남도 예산군 예산읍 향천리 291-9도","충청남도 예산군 예산읍 산성리 262-3도","31","78","101","보통"
"2022-07-19","13:30","충남","예산군","벚꽃로","충청남도 예산군 예산읍 간양리 265-3전","충청남도 예산군 예산읍 주교리 523-6 구","31","78","80","좋음"
"2022-07-19","14:02","충남","홍성군","신대로","충청남도 홍성군 홍북읍 신경리 1906 도","충청남도 홍성군 홍북읍 신경리 1912 도","30","82","101","보통"
"2022-07-19","14:08","충남","홍성군","용봉로","충청남도 홍성군 홍북읍 신경리 2054 천","충청남도 홍성군 홍북읍 신경리 1906 도","30","83","29","매우좋음"
"2022-07-19","14:13","충남","홍성군","충남대로","충청남도 홍성군 홍북읍 신경리 1905 도","충청남도 홍성군 홍북읍 신정리 518전","30","83","77","좋음"
"2022-07-19","14:15","충남","홍성군","홍예로","충청남도 홍성군 홍북읍 신경리 1923 도","충청남도 홍성군 홍북읍 신경리 1908 도","30","83","100","좋음"
"2022-07-19","14:20","충남","홍성군","청사로","충청남도 홍성군 홍북읍 신경리 1911 도","충청남도 홍성군 홍북읍 신경리 1919 도","30","86","44","매우좋음"
"2022-07-19","14:26","충남","홍성군","의향로","충청남도 홍성군 홍북읍 신경리 1914 도","충청남도 홍성군 홍북읍 신경리 1908 도","30","84","44","매우좋음"
