"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-04-15","10:40","경기","수원시 영통구","덕영대로","경기도 수원시 영통구 영통동","경기도 수원시 영통구 신동 550-47천","15","47","48","매우좋음"
"2022-04-15","10:51","경기","수원시 권선구","덕영대로","경기도 수원시 권선구 곡반정동 97-3천","경기도 수원시 권선구 세류동 201도","16","46","72","좋음"
"2022-04-15","11:05","경기","수원시 팔달구","매산로","경기도 수원시 팔달구 매산로1가 103-1 도","경기도 수원시 팔달구 인계동 934-2천","16","46","66","좋음"
"2022-04-15","11:20","경기","수원시 권선구","세권로","경기도 수원시 권선구 세류동 259도","경기도 수원시 권선구 권선동 1308도","16","43","211","매우나쁨"
"2022-04-15","11:34","경기","수원시 팔달구","권중로","경기도 수원시 권선구 권선동 1183도","경기도 수원시 권선구 권선동 1280-1도","16","43","405","매우나쁨"
"2022-04-15","11:52","경기","수원시 팔달구","정조로","경기도 수원시 팔달구 매교동 283도","경기도 수원시 팔달구 북수동 421-1도","17","40","441","매우나쁨"
"2022-04-15","12:02","경기","수원시 장안구","정조로","경기도 수원시 장안구 영화동 381-12도","경기도 수원시 장안구 송죽동 465도","17","38","111","보통"
"2022-04-15","12:11","경기","수원시 장안구","수일로","경기도 수원시 장안구 파장동 209-2도","경기도 수원시 장안구 하광교동 423-5 도","17","36","126","보통"
"2022-04-15","12:34","경기","수원시 장안구","광교산로","경기도 수원시 장안구 상광교동 20-1임","경기도 수원시 장안구 영화동 381-1 도","18","35","306","매우나쁨"
"2022-04-15","12:48","경기","수원시 팔달구","팔달로","경기도 수원시 장안구 영화동 107-7도","경기도 수원시 팔달구 고등동 261-7도","19","35","105","보통"
"2022-04-15","13:03","경기","수원시 장안구","일월로","경기도 수원시 장안구 율전동 470-8 도","경기도 수원시 장안구 천천동 427-4도","18","42","109","보통"
"2022-04-15","13:06","경기","수원시 장안구","정자천로","경기도 수원시 장안구 정자동 935도","경기도 수원시 장안구 정자동 836-5도","18","40","111","보통"
"2022-04-15","13:14","경기","수원시 팔달구","대평로","경기도 수원시 장안구 정자동 487-11도","경기도 수원시 팔달구 화서동 352-5답","18","41","305","매우나쁨"
"2022-04-15","13:25","경기","수원시 장안구","덕영대로","경기도 수원시 장안구 정자동 931-2천","경기도 수원시 장안구 율전동 557-3 도","18","40","93","좋음"
"2022-04-15","13:41","경기","수원시 장안구","상률로","경기도 수원시 장안구 율전동 544-2 도","경기도 수원시 장안구 천천동 19-5도","17","42","297","매우나쁨"
"2022-04-15","13:46","경기","수원시 장안구","천천로","경기도 수원시 장안구 이목동 407도","경기도 수원시 장안구 정자동 931-2천","18","43","84","좋음"
"2022-04-15","14:02","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","18","43","142","보통"
"2022-04-15","14:09","경기","수원시 장안구","만석로","경기도 수원시 장안구 천천동 535도","경기도 수원시 장안구 송죽동 65-1도","18","43","80","좋음"
"2022-04-15","14:21","경기","수원시 장안구","송원로","경기도 수원시 장안구 조원동 842-1도","경기도 수원시 장안구 송죽동 350-1도","17","43","307","매우나쁨"
"2022-04-15","14:37","경기","수원시 장안구","송정로","경기도 수원시 장안구 조원동 792도","경기도 수원시 장안구 정자동 836-5도","18","43","73","좋음"
"2022-04-15","11:49","경기","용인시 처인구","에버랜드로","경기도 용인시처인구 포곡읍 마성리 산 11-10임","경기도 용인시처인구 포곡읍 둔전리 345-7답","17","33","34","매우좋음"
"2022-04-15","11:53","경기","용인시 처인구","포곡로","경기도 용인시처인구 포곡읍 삼계리 412-2도","경기도 용인시처인구 유방동 481-12도","17","35","72","좋음"
"2022-04-15","12:02","경기","용인시 처인구","백옥대로","경기도 용인시처인구 모현면 왕산리 681-15도","경기도 용인시처인구 이동면 송전리 756-6전","18","34","25","매우좋음"
"2022-04-15","12:26","경기","용인시 처인구","금령로","경기도 용인시처인구 마평동 759 도","경기도 용인시처인구 김량장동 380도","17","34","69","좋음"
"2022-04-15","12:37","경기","용인시 처인구","용인대학로","경기도 용인시처인구 역북동 산108-6임","경기도 용인시처인구 역북동 632-72천","16","38","72","좋음"
"2022-04-15","12:39","경기","용인시 처인구","금학로","경기도 용인시처인구 삼가동 481-74천","경기도 용인시처인구 마평동 529-6철","17","37","97","좋음"
"2022-04-15","13:04","경기","용인시 처인구","중부대로","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","18","33","52","좋음"
"2022-04-15","13:28","경기","용인시 처인구","동백죽전대로","경기도 용인시처인구 삼가동 산40-2도","경기도 용인시처인구 삼가동 산171-1 도","18","33","29","매우좋음"
"2022-04-15","13:30","경기","용인시 기흥구","동백죽전대로","경기도 용인시기흥구 중동 797-16 도","경기도 용인시수지구 죽전동 1398도","18","31","26","매우좋음"
"2022-04-15","13:41","경기","용인시 기흥구","동백8로","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 동백동 37-26 도","18","31","18","매우좋음"
"2022-04-15","13:48","경기","용인시 기흥구","동백7로","경기도 용인시기흥구 중동 1056도","경기도 용인시기흥구 동백동 668도","18","31","29","매우좋음"
"2022-04-15","13:53","경기","용인시 기흥구","동백중앙로","경기도 용인시기흥구 동백동 112-4임","경기도 용인시기흥구 중동 1079도","19","33","28","매우좋음"
"2022-04-15","14:07","경기","용인시 기흥구","동백3로","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","18","29","33","매우좋음"
"2022-04-15","15:34","경기","용인시 기흥구","동백죽전대로527번길","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","18","37","24","매우좋음"
"2022-04-15","15:43","경기","용인시 기흥구","어정로","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","19","35","28","매우좋음"
"2022-04-15","15:54","경기","용인시 기흥구","강남서로","경기도 용인시기흥구 구갈동 609도","경기도 용인시기흥구 구갈동 636도","18","37","39","매우좋음"
"2022-04-18","09:36","인천","부평구","평천로","인천광역시 부평구 청천동 372-6천","인천광역시 부평구 삼산동 106-212 도","15","47","28","매우좋음"
"2022-04-18","09:54","인천","부평구","체육관로","인천광역시 부평구 삼산동 395-9도","인천광역시 부평구 갈산동 414도","15","47","4","매우좋음"
"2022-04-18","10:04","인천","부평구","수변로","인천광역시 부평구 삼산동 156-3 도","인천광역시 부평구 부개동 375-1도","15","46","5","매우좋음"
"2022-04-18","10:22","인천","부평구","항동로","인천광역시 부평구 부개동 378도","인천광역시 부평구 일신동 398-19 도","15","48","4","매우좋음"
"2022-04-18","10:27","인천","부평구","무네미로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 구산동 346-2 도","15","47","10","매우좋음"
"2022-04-18","10:39","인천","부평구","경인로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 십정동 592도","16","45","20","매우좋음"
"2022-04-18","10:54","인천","부평구","마장로","인천광역시 부평구 십정동 596도","인천광역시 부평구 청천동 372도","16","45","9","매우좋음"
"2022-04-18","11:10","인천","부평구","안남로","인천광역시 부평구 청천동 372도","인천광역시 부평구 부평동 686도","16","42","8","매우좋음"
"2022-04-18","11:25","인천","부평구","부영로","인천광역시 부평구 산곡동 281-30도","인천광역시 부평구 부평동 686도","17","39","8","매우좋음"
"2022-04-18","11:42","인천","부평구","아트센터로","인천광역시 부평구 십정동 546-3도","인천광역시 부평구 십정동 186-544도","16","38","7","매우좋음"
"2022-04-18","11:52","인천","부평구","열우물로","인천광역시 부평구 십정동 335도","인천광역시 부평구 십정동 531-3도","18","35","46","매우좋음"
"2022-04-18","11:56","인천","부평구","백범로","인천광역시 부평구 십정동 526-7도","인천광역시 부평구 십정동 335도","18","37","8","매우좋음"
"2022-04-18","12:11","인천","부평구","경원대로","인천광역시 부평구 십정동 542-27구","인천광역시 부평구 부평동 224-1도","19","32","8","매우좋음"
"2022-04-18","12:28","인천","부평구","장제로","인천광역시 부평구 부평동 650-25 도","인천광역시 부평구 갈산동 447도","19","26","13","매우좋음"
"2022-04-18","12:54","인천","부평구","부평대로","인천광역시 부평구 갈산동 423도","인천광역시 부평구 부평동 224-1도","20","26","22","매우좋음"
"2022-04-18","13:19","인천","부평구","부일로","인천광역시 부평구 부개동 495도","인천광역시 부평구 부평동 224-1도","19","24","28","매우좋음"
"2022-04-18","13:27","인천","부평구","대정로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 부평동 224-1도","20","26","12","매우좋음"
"2022-04-18","13:37","인천","부평구","부흥로","인천광역시 부평구 산곡동 산65-1임","인천광역시 부평구 부개동 510도","20","25","10","매우좋음"
"2022-04-18","13:50","인천","부평구","부개로","인천광역시 부평구 부개동 509도","인천광역시 부평구 부개동 503도","20","24","8","매우좋음"
"2022-04-18","13:55","인천","부평구","길주로","인천광역시 부평구 삼산동 466도","인천광역시 부평구 산곡동 산98-27임","20","25","10","매우좋음"
"2022-04-18","14:18","인천","부평구","원적로","인천광역시 부평구 산곡동 산98-24도","인천광역시 부평구 부평동 431-40도","19","32","7","매우좋음"
"2022-04-18","14:37","인천","부평구","주부토로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 갈산동 423도","19","36","20","매우좋음"
"2022-04-18","15:01","인천","부평구","굴포로","인천광역시 부평구 갈산동 187도","인천광역시 부평구 삼산동 482 도","18","37","12","매우좋음"
"2022-04-18","15:14","인천","부평구","부평북로","인천광역시 부평구 삼산동 395-3도","인천광역시 부평구 청천동 372-5도","19","36","12","매우좋음"
"2022-04-18","10:18","경기","안양시 만안구","박달로","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","17","47","20","매우좋음"
"2022-04-18","10:43","경기","안양시 만안구","경수대로","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","18","44","19","매우좋음"
"2022-04-18","10:54","경기","안양시 동안구","경수대로","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","18","44","49","매우좋음"
"2022-04-18","11:09","경기","안양시 동안구","엘에스로","호계동 801-4대","안양동 202-13대","18","40","16","매우좋음"
"2022-04-18","11:19","경기","안양시 만안구","만안로","경기도 안양시만안구 안양동 575도","경기도 안양시만안구 석수동 333-1도","18","39","28","매우좋음"
"2022-04-18","11:34","경기","안양시 만안구","안양로","경기도 안양시만안구 석수동 327도","경기도 안양시만안구 안양동 345 도","19","36","6","매우좋음"
"2022-04-18","12:00","경기","안양시 동안구","시민대로","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","19","36","43","매우좋음"
"2022-04-18","12:13","경기","안양시 동안구","귀인로","경기도 안양시동안구 평촌동 987도","경기도 안양시동안구 호계동 1011도","20","34","21","매우좋음"
"2022-04-18","12:57","경기","안양시 동안구","동안로","경기도 안양시동안구 호계동 1167도","경기도 안양시동안구 비산동 1063도","21","26","5","매우좋음"
"2022-04-18","13:09","경기","안양시 동안구","관평로","경기도 안양시동안구 관양동 1526도","경기도 안양시동안구 평촌동 141-2 도","21","25","11","매우좋음"
"2022-04-18","13:24","경기","안양시 동안구","부림로","경기도 안양시동안구 평촌동 985도","경기도 안양시동안구 관양동 1622도","21","24","6","매우좋음"
"2022-04-18","13:35","경기","안양시 동안구","학의로","경기도 안양시동안구 평촌동 2-1 천","경기도 안양시동안구 비산동 1144도","21","24","8","매우좋음"
"2022-04-18","13:47","경기","안양시 동안구","달안로","경기도 안양시동안구 비산동 1144도","경기도 안양시동안구 관양동 1622도","21","24","6","매우좋음"
"2022-04-18","14:01","경기","안양시 동안구","흥안대로","경기도 안양시동안구 관양동 1563 도","경기도 안양시동안구 호계동 1037도","22","23","26","매우좋음"
"2022-04-18","14:28","경기","안양시 동안구","평촌대로","경기도 안양시동안구 호계동 1214도","경기도 안양시동안구 비산동 47-4전","21","25","19","매우좋음"
"2022-04-18","14:49","경기","안양시 동안구","관악대로","경기도 안양시동안구 비산동 593천","경기도 안양시동안구 관양동 146-4도","21","27","17","매우좋음"
"2022-04-18","15:01","경기","안양시 동안구","벌말로","경기도 안양시동안구 관양동 130-3도","경기도 안양시동안구 평촌동 951도","21","27","19","매우좋음"
"2022-04-18","15:25","경기","안양시 만안구","병목안로","경기도 안양시만안구 안양동 산79-3임","경기도 안양시만안구 안양동 1189-1도","19","32","15","매우좋음"
"2022-04-18","15:36","경기","안양시 만안구","충훈로","경기도 안양시만안구 박달동 126-2 도","경기도 안양시만안구 석수동 796-1도","19","33","15","매우좋음"
"2022-04-18","15:42","경기","안양시 만안구","석수로","경기도 안양시만안구 석수동 333-1도","경기도 안양시만안구 석수동 355-4전","19","34","13","매우좋음"
"2022-04-18","15:54","경기","안양시 만안구","삼막로","경기도 안양시만안구 석수동 100도","서울특별시 관악구 신림동 산56-2 임","19","32","13","매우좋음"
"2022-04-18","10:15","경기","양주시","평화로","경기도 동두천시 송내동 466-1 천","경기도 양주시 남방동 198-6도","16","50","19","매우좋음"
"2022-04-18","10:38","경기","양주시","동일로","경기도 양주시 마전동 456-8 도","경기도 양주시 마전동 118-23도","17","46","3","매우좋음"
"2022-04-18","10:41","경기","양주시","부흥로","경기도 양주시 광적면 비암리 산119-3도","경기도 양주시 삼숭동 산30-11임","17","47","14","매우좋음"
"2022-04-18","10:55","경기","양주시","율정로","경기도 양주시 삼숭동 134-12답","경기도 양주시 율정동 312-18 도","17","47","24","매우좋음"
"2022-04-18","11:05","경기","양주시","화합로","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","18","45","8","매우좋음"
"2022-04-18","11:22","경기","양주시","회정로","경기도 양주시 회정동 203-1천","경기도 양주시 고암동 119도","18","42","20","매우좋음"
"2022-04-18","11:30","경기","양주시","독바위로","경기도 양주시 덕정동 211도","경기도 양주시 옥정동 941-8도","18","40","43","매우좋음"
"2022-04-18","12:22","경기","양주시","고덕로","경기도 양주시 덕계동 384-3도","경기도 양주시 고읍동 462-5도","20","34","24","매우좋음"
"2022-04-18","12:34","경기","양주시","옥정동로","경기도 양주시 옥정동 1094도","경기도 양주시 옥정동 864-1643도","20","33","427","매우나쁨"
"2022-04-18","12:49","경기","양주시","옥정서로","경기도 양주시 옥정동 867-119창","경기도 양주시 옥정동 1049-8도","20","33","47","매우좋음"
"2022-04-18","13:03","경기","양주시","고암길","경기도 양주시 고암동 579-4 도","경기도 양주시 덕정동 256도","21","31","13","매우좋음"
"2022-04-18","13:14","경기","양주시","회천로","경기도 양주시 고암동 549-2답","경기도 양주시 율정동 410-1 도","21","31","29","매우좋음"
"2022-04-18","13:24","경기","양주시","회천남로","경기도 양주시 옥정동 1084-4도","경기도 양주시 옥정동 820-7 답","21","31","33","매우좋음"
"2022-04-18","13:34","경기","양주시","고읍로","경기도 양주시 고읍동 118-2도","경기도 양주시 만송동 343-1 도","21","28","22","매우좋음"
"2022-04-18","13:42","경기","양주시","고읍북로","경기도 양주시 만송동 717도","경기도 양주시 만송동 714도","21","27","20","매우좋음"
"2022-04-18","13:49","경기","양주시","고읍남로","경기도 양주시 광사동 723도","경기도 양주시 광사동 723도","22","27","65","좋음"
"2022-04-18","14:01","경기","양주시","송랑로","경기도 양주시 삼숭동 672-10 도","경기도 양주시 만송동 500-3 도","22","26","22","매우좋음"
"2022-04-18","14:11","경기","양주시","원학로","경기도 양주시 광사동 산130-9도","경기도 양주시 마전동 412-1 도","21","25","14","매우좋음"
"2022-04-18","14:28","경기","양주시","호국로","경기도 양주시 장흥면 울대리 산45-2 도","경기도 양주시 장흥면 일영리 산78-6 도","21","25","7","매우좋음"
"2022-04-18","14:33","경기","양주시","북한산로","경기도 양주시 장흥면 교현리 130-10도","경기도 양주시 장흥면 교현리 403-1도","21","25","8","매우좋음"
"2022-04-18","14:51","경기","양주시","일영로","경기도 양주시 장흥면 일영리 313-5도","경기도 양주시 장흥면 삼하리 산90-34임","21","34","13","매우좋음"
"2022-04-18","10:09","경기","수원시 권선구","서수원로","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","16","49","70","좋음"
"2022-04-18","10:28","경기","수원시 권선구","호매실로","경기도 수원시 권선구 고색동 893-74 도","경기도 수원시 권선구 호매실동 1429도","17","44","100","좋음"
"2022-04-18","10:40","경기","수원시 권선구","칠보로","경기도 수원시 권선구 호매실동 1323-3도","경기도 수원시 권선구 금곡동 783-1도","17","42","45","매우좋음"
"2022-04-18","10:45","경기","수원시 권선구","금곡로","경기도 수원시 권선구 금곡동 1155도","경기도 수원시 권선구 구운동 358-2답","17","43","126","보통"
"2022-04-18","10:54","경기","수원시 권선구","매실로","경기도 수원시 권선구 호매실동 36-11 답","경기도 수원시 권선구 호매실동 471-3임","17","44","247","매우나쁨"
"2022-04-18","11:03","경기","수원시 권선구","매곡로","경기도 수원시 권선구 호매실동 1429-1도","경기도 수원시 권선구 금곡동 233-4도","17","40","216","매우나쁨"
"2022-04-18","11:48","경기","수원시 권선구","금호로","경기도 수원시 권선구 호매실동 470-11임","경기도 수원시 권선구 서둔동 247-14도","19","32","50","매우좋음"
"2022-04-18","12:02","경기","수원시 권선구","서부로","경기도 수원시 장안구 이목동 650도","경기도 수원시 권선구 오목천동 722-1 도","19","32","79","좋음"
"2022-04-18","12:22","경기","수원시 권선구","오목천로","경기도 수원시 권선구 오목천동 428-10 목","경기도 수원시 권선구 고색동 127-2 답","20","31","40","매우좋음"
"2022-04-18","12:36","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","20","27","39","매우좋음"
"2022-04-18","13:03","경기","수원시 권선구","권선로","경기도 수원시 권선구 호매실동 1436도","경기도 수원시 영통구 매탄동 1190도","21","26","27","매우좋음"
"2022-04-18","13:27","경기","수원시 영통구","권선로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 망포동 38-3 도","21","24","25","매우좋음"
"2022-04-18","14:04","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","22","26","46","매우좋음"
"2022-04-18","14:33","경기","수원시 영통구","월드컵로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","22","21","39","매우좋음"
"2022-04-18","14:40","경기","수원시 팔달구","월드컵로","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","22","19","19","매우좋음"
"2022-04-18","10:33","경기","용인시 수지구","수지로","경기도 용인시수지구 상현동 354-15답","경기도 용인시수지구 동천동 192-3도","17","37","13","매우좋음"
"2022-04-18","10:48","경기","용인시 수지구","신수로","경기도 성남시 분당구 동원동 44-2도","경기도 용인시수지구 풍덕천동 981대","17","36","6","매우좋음"
"2022-04-18","11:09","경기","용인시 기흥구","용구대로","경기도 용인시기흥구 고매동 202-8전","경기도 용인시기흥구 보정동 1332천","17","35","10","매우좋음"
"2022-04-18","11:37","경기","용인시 수지구","현암로","경기도 용인시수지구 죽전동 881-16도","경기도 용인시수지구 죽전동 1397도","18","35","6","매우좋음"
"2022-04-18","11:52","경기","용인시 수지구","죽전로","경기도 용인시수지구 죽전동 1395도","경기도 용인시수지구 죽전동 1442도","18","34","14","매우좋음"
"2022-04-18","12:05","경기","용인시 기흥구","보정로","경기도 용인시기흥구 보정동 1353도","경기도 용인시기흥구 보정동 1100-3구","18","33","18","매우좋음"
"2022-04-18","12:16","경기","용인시 기흥구","신수로","경기도 용인시수지구 풍덕천동 991대","경기도 용인시기흥구 영덕동 48-1전","19","32","5","매우좋음"
"2022-04-18","12:32","경기","용인시 수지구","용구대로","경기도 용인시수지구 죽전동 1423천","경기도 용인시수지구 죽전동 915-1도","19","29","10","매우좋음"
"2022-04-18","12:38","경기","용인시 수지구","포은대로","경기도 용인시수지구 죽전동 산 26-49임","경기도 용인시수지구 상현동 1176도","20","26","7","매우좋음"
"2022-04-18","12:49","경기","용인시 수지구","법조로","경기도 용인시수지구 상현동 916도","경기도 용인시수지구 상현동 341-26 도","19","26","14","매우좋음"
"2022-04-18","12:55","경기","용인시 수지구","상현로","경기도 용인시수지구 상현동 790-18 천","경기도 용인시수지구 상현동 82-1묘","19","26","10","매우좋음"
"2022-04-18","13:05","경기","용인시 수지구","만현로","경기도 용인시수지구 상현동 250-1수","경기도 용인시수지구 풍덕천동 1124도","20","25","25","매우좋음"
"2022-04-18","13:12","경기","용인시 수지구","정평로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시수지구 풍덕천동 782도","20","25","21","매우좋음"
"2022-04-18","13:25","경기","용인시 수지구","수풍로","경기도 용인시수지구 풍덕천동 747도","경기도 용인시수지구 동천동 890도","21","25","10","매우좋음"
"2022-04-18","13:58","경기","용인시 수지구","동천로","경기도 용인시수지구 동천동 185-28도","경기도 용인시수지구 고기동 223-2 대","21","24","10","매우좋음"
"2022-04-18","14:07","경기","용인시 수지구","손곡로","경기도 용인시수지구 동천동 958 도","경기도 용인시수지구 동천동 325-301답","22","23","23","매우좋음"
"2022-04-18","14:16","경기","용인시 수지구","풍덕천로","경기도 용인시수지구 풍덕천동 883도","경기도 용인시수지구 풍덕천동 1011도","22","21","8","매우좋음"
"2022-04-18","14:28","경기","용인시 수지구","신봉1로","경기도 용인시수지구 풍덕천동 1011도","경기도 용인시수지구 신봉동 765-23도","21","22","17","매우좋음"
"2022-04-18","14:36","경기","용인시 수지구","신봉2로","경기도 용인시수지구 신봉동","경기도 용인시수지구 신봉동 32-1도","21","23","15","매우좋음"
"2022-04-18","14:47","경기","용인시 수지구","도마치로","경기도 용인시수지구 신봉동","경기도 용인시수지구 성복동 산54-2임","20","22","15","매우좋음"
"2022-04-18","14:52","경기","용인시 수지구","성복2로","경기도 용인시수지구 성복동 715도","경기도 용인시수지구 상현동 83-3임","20","21","12","매우좋음"
"2022-04-18","14:58","경기","용인시 수지구","성복1로","경기도 용인시수지구 상현동 103-2도","경기도 용인시수지구 성복동 558-16도","20","22","17","매우좋음"
"2022-04-19","10:47","경기","성남시 수정구","여수대로","경기도 성남시 중원구 여수동 277-2도","경기도 성남시 수정구 시흥동 208-3전","19","41","29","매우좋음"
"2022-04-19","11:16","경기","성남시 중원구","돌마로","경기도 성남시 중원구 하대원동 411-5도","경기도 성남시 중원구 도촌동 426-1도","19","37","10","매우좋음"
"2022-04-19","11:23","경기","성남시 중원구","도촌남로","경기도 성남시 중원구 도촌동 412-8도","경기도 성남시 중원구 도촌동 754천","19","35","1","매우좋음"
"2022-04-19","11:36","경기","성남시 중원구","희망로","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","20","30","6","매우좋음"
"2022-04-19","12:02","경기","성남시 수정구","헌릉로","경기도 성남시 수정구 산성동 2221-1 구","경기도 성남시 수정구 복정동 223-8 구","21","30","3","매우좋음"
"2022-04-19","12:12","경기","성남시 수정구","탄천로","경기도 성남시 수정구 복정동 446-4도","경기도 성남시 수정구 사송동 274-11천","21","34","15","매우좋음"
"2022-04-19","12:27","경기","성남시 수정구","수정로","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","22","31","11","매우좋음"
"2022-04-19","12:56","경기","성남시 중원구","순환로","경기도 성남시 중원구 은행동 531도","경기도 성남시 중원구 갈현동 61-1도","21","29","1","매우좋음"
"2022-04-19","13:06","경기","성남시 중원구","사기막골로","경기도 성남시 중원구 상대원동 1627도","경기도 성남시 중원구 상대원동 39-36천","22","29","11","매우좋음"
"2022-04-19","13:16","경기","성남시 중원구","둔촌대로","경기도 성남시 중원구 상대원동 425-7도","경기도 성남시 중원구 성남동 1766천","22","28","12","매우좋음"
"2022-04-19","13:33","경기","성남시 중원구","산성대로","경기도 성남시 중원구 성남동 1750전","경기도 성남시 수정구 양지동 920도","23","25","7","매우좋음"
"2022-04-19","13:57","경기","성남시 중원구","광명로","경기도 성남시 중원구 금광동 2470-6도","경기도 성남시 중원구 성남동 1575도","22","27","18","매우좋음"
"2022-04-19","14:10","경기","성남시 중원구","시민로","경기도 성남시 중원구 성남동 1315도","경기도 성남시 중원구 하대원동 282도","23","26","32","매우좋음"
"2022-04-19","14:19","경기","성남시 중원구","제일로","경기도 성남시 중원구 하대원동 456-4구","경기도 성남시 중원구 성남동","23","24","6","매우좋음"
"2022-04-19","14:22","경기","성남시 수정구","제일로","경기도 성남시 수정구 수진동 2677-1도","경기도 성남시 수정구 태평동 1 도","22","23","12","매우좋음"
"2022-04-19","14:34","경기","성남시 중원구","공원로","경기도 성남시 수정구 복정동 54-4도","경기도 성남시 중원구 도촌동 412-8도","22","24","73","좋음"
"2022-04-19","14:51","경기","성남시 수정구","대왕판교로","경기도 성남시 수정구 금토동 273-39 도","경기도 성남시 수정구 신촌동 143-4천","22","27","18","매우좋음"
"2022-04-19","15:11","경기","성남시 수정구","성남대로","서울특별시 송파구 장지동 596-21도","경기도 성남시 중원구 성남동 1503도","23","25","31","매우좋음"
"2022-04-19","15:22","경기","성남시 중원구","성남대로","경기도 성남시 중원구 성남동 1576도","경기도 성남시 중원구 여수동 306-7도","23","25","8","매우좋음"
"2022-04-19","11:22","경기","용인시 수지구","진산로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시기흥구 보정동 298-8임","18","41","88","좋음"
"2022-04-19","11:29","경기","용인시 기흥구","용구대로2469번길","경기도 용인시수지구 죽전동 998-20도","경기도 용인시기흥구 보정동 산 63-1도","19","38","11","매우좋음"
"2022-04-19","11:35","경기","용인시 기흥구","구교동로","경기도 용인시기흥구 보정동 1019-236도","경기도 용인시기흥구 마북동 144-2 도","19","39","9","매우좋음"
"2022-04-19","11:52","경기","용인시 기흥구","구성로","경기도 용인시기흥구 청덕동 597도","경기도 용인시기흥구 마북동 465-2도","19","37","17","매우좋음"
"2022-04-19","12:07","경기","용인시 기흥구","기흥로116번길","경기도 용인시기흥구 언남동 499-1도","경기도 용인시기흥구 신갈동 167도","19","36","31","매우좋음"
"2022-04-19","12:09","경기","용인시 기흥구","구갈로","경기도 용인시기흥구 신갈동 167도","경기도 용인시기흥구 구갈동 428대","20","34","24","매우좋음"
"2022-04-19","12:16","경기","용인시 기흥구","기흥로","경기도 용인시기흥구 구갈동 373-6전","경기도 용인시기흥구 신갈동 679도","20","34","30","매우좋음"
"2022-04-19","12:22","경기","용인시 기흥구","관곡로","경기도 용인시기흥구 신갈동 614도","경기도 용인시기흥구 구갈동 290-1도","20","36","10","매우좋음"
"2022-04-19","12:48","경기","용인시 기흥구","신갈로","경기도 용인시기흥구 신갈동 388-434도","경기도 용인시기흥구 상갈동 126도","21","34","14","매우좋음"
"2022-04-19","12:52","경기","용인시 기흥구","금화로","경기도 용인시기흥구 상갈동 96-2도","경기도 용인시기흥구 상갈동 34-5답","21","34","12","매우좋음"
"2022-04-19","12:58","경기","용인시 기흥구","한보라1로","경기도 용인시기흥구 보라동 636-1 도","경기도 용인시기흥구 공세동 690도","22","32","12","매우좋음"
"2022-04-19","13:52","경기","용인시 기흥구","탑실로","경기도 용인시기흥구 공세동 731 도","경기도 용인시기흥구 공세동 307-27답","21","26","15","매우좋음"
"2022-04-19","14:06","경기","용인시 기흥구","덕영대로","경기도 용인시기흥구 서천동 산11-3도","경기도 용인시기흥구 영덕동 798도","22","30","5","매우좋음"
"2022-04-19","14:15","경기","용인시 기흥구","흥덕중앙로","경기도 용인시기흥구 영덕동 1186도","경기도 용인시기흥구 영덕동 1256천","21","30","6","매우좋음"
"2022-04-19","14:26","경기","용인시 기흥구","흥덕2로","경기도 용인시기흥구 영덕동 1202천","경기도 용인시기흥구 영덕동 889도","21","29","16","매우좋음"
"2022-04-19","14:28","경기","용인시 기흥구","흥덕1로","경기도 용인시기흥구 영덕동 1152도","경기도 용인시기흥구 영덕동 1144도","21","30","45","매우좋음"
