"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-05-16","10:32","경기","안산시 단원구","신안산대학로","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","19","44","31","매우좋음"
"2022-05-16","10:39","경기","안산시 단원구","초지로","경기도 안산시단원구 초지동 794 도","경기도 안산시단원구 초지동 602-2도","20","42","43","매우좋음"
"2022-05-16","10:53","경기","안산시 단원구","한양대학로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 847천","21","41","40","매우좋음"
"2022-05-16","10:57","경기","안산시 단원구","광덕동로","경기도 안산시단원구 고잔동 827도","경기도 안산시단원구 고잔동 823도","21","42","89","좋음"
"2022-05-16","11:05","경기","안산시 단원구","광덕서로","경기도 안산시단원구 고잔동 789도","경기도 안산시단원구 고잔동 811도","21","42","96","좋음"
"2022-05-16","11:15","경기","안산시 단원구","광덕대로","경기도 안산시단원구 고잔동 847천","경기도 안산시단원구 고잔동 554도","21","41","20","매우좋음"
"2022-05-16","11:26","경기","안산시 단원구","적금로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 고잔동 784도","21","41","31","매우좋음"
"2022-05-16","11:38","경기","안산시 단원구","초지1로","경기도 안산시단원구 초지동 781도","경기도 안산시단원구 초지동 793 도","22","41","41","매우좋음"
"2022-05-16","11:45","경기","안산시 단원구","광덕1로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 785천","22","40","49","매우좋음"
"2022-05-16","11:53","경기","안산시 상록구","광덕1로","경기도 안산시상록구 이동 757천","경기도 안산시상록구 이동 726도","23","38","42","매우좋음"
"2022-05-16","12:00","경기","안산시 상록구","광덕3로","경기도 안산시상록구 이동 726도","경기도 안산시상록구 이동 759천","22","40","30","매우좋음"
"2022-05-16","12:03","경기","안산시 단원구","광덕3로","경기도 안산시단원구 고잔동 831천","경기도 안산시단원구 초지동 793 도","22","40","42","매우좋음"
"2022-05-16","12:19","경기","안산시 단원구","광덕2로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 845도","22","38","186","나쁨"
"2022-05-16","12:43","경기","안산시 상록구","삼리로","경기도 안산시상록구 사동 1609도","경기도 안산시상록구 사동 1605도","23","38","161","나쁨"
"2022-05-16","12:53","경기","안산시 상록구","감골로","경기도 안산시상록구 사동 1212-5도","경기도 안산시상록구 사동 1628도","23","38","55","좋음"
"2022-05-16","13:02","경기","안산시 상록구","선진로","경기도 안산시상록구 사동 1628도","경기도 안산시상록구 사동 1628도","23","37","183","나쁨"
"2022-05-16","13:11","경기","안산시 상록구","이호로","경기도 안산시상록구 본오동 995도","경기도 안산시상록구 본오동 881-77도","23","36","56","좋음"
"2022-05-16","13:21","경기","안산시 상록구","반석로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 881도","23","36","122","보통"
"2022-05-16","14:22","경기","안산시 상록구","본오로","경기도 안산시상록구 본오동 875-6도","경기도 안산시상록구 본오동 1158도","24","36","68","좋음"
"2022-05-16","14:31","경기","안산시 상록구","샘골로","경기도 안산시상록구 본오동 1158도","경기도 안산시상록구 본오동 881-8도","24","37","65","좋음"
"2022-05-17","10:46","경기","성남시 수정구","여수대로","경기도 성남시 중원구 여수동 277-2도","경기도 성남시 수정구 시흥동 208-3전","23","45","15","매우좋음"
"2022-05-17","11:07","경기","성남시 수정구","대왕판교로","경기도 성남시 수정구 금토동 273-39 도","경기도 성남시 수정구 신촌동 143-4천","24","44","12","매우좋음"
"2022-05-17","11:27","경기","성남시 수정구","성남대로","서울특별시 송파구 장지동 596-21도","경기도 성남시 중원구 성남동 1503도","24","43","37","매우좋음"
"2022-05-17","11:37","경기","성남시 중원구","성남대로","경기도 성남시 중원구 성남동 1576도","경기도 성남시 중원구 여수동 306-7도","25","41","7","매우좋음"
"2022-05-17","12:10","경기","성남시 중원구","돌마로","경기도 성남시 중원구 하대원동 411-5도","경기도 성남시 중원구 도촌동 426-1도","24","43","6","매우좋음"
"2022-05-17","12:13","경기","성남시 중원구","도촌남로","경기도 성남시 중원구 도촌동 412-8도","경기도 성남시 중원구 도촌동 754천","24","43","5","매우좋음"
"2022-05-17","12:27","경기","성남시 중원구","희망로","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","25","41","86","좋음"
"2022-05-17","12:47","경기","성남시 수정구","헌릉로","경기도 성남시 수정구 산성동 2221-1 구","경기도 성남시 수정구 복정동 223-8 구","26","39","15","매우좋음"
"2022-05-17","13:00","경기","성남시 수정구","탄천로","경기도 성남시 수정구 복정동 446-4도","경기도 성남시 수정구 사송동 274-11천","26","40","15","매우좋음"
"2022-05-17","13:23","경기","성남시 수정구","수정로","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","26","38","13","매우좋음"
"2022-05-17","13:52","경기","성남시 중원구","순환로","경기도 성남시 중원구 은행동 531도","경기도 성남시 중원구 갈현동 61-1도","25","40","8","매우좋음"
"2022-05-17","14:04","경기","성남시 중원구","사기막골로","경기도 성남시 중원구 상대원동 1627도","경기도 성남시 중원구 상대원동 39-36천","26","39","12","매우좋음"
"2022-05-17","14:11","경기","성남시 중원구","둔촌대로","경기도 성남시 중원구 상대원동 425-7도","경기도 성남시 중원구 성남동 1766천","27","38","13","매우좋음"
"2022-05-17","14:26","경기","성남시 중원구","산성대로","경기도 성남시 중원구 성남동 1750전","경기도 성남시 수정구 양지동 920도","27","37","10","매우좋음"
"2022-05-17","14:51","경기","성남시 중원구","광명로","경기도 성남시 중원구 금광동 2470-6도","경기도 성남시 중원구 성남동 1575도","27","38","41","매우좋음"
"2022-05-17","15:03","경기","성남시 중원구","시민로","경기도 성남시 중원구 성남동 1315도","경기도 성남시 중원구 하대원동 282도","28","35","14","매우좋음"
"2022-05-17","15:17","경기","성남시 중원구","제일로","경기도 성남시 중원구 하대원동 456-4구","경기도 성남시 중원구 성남동","27","37","7","매우좋음"
"2022-05-17","15:19","경기","성남시 수정구","제일로","경기도 성남시 수정구 수진동 2677-1도","경기도 성남시 수정구 태평동 1 도","28","36","11","매우좋음"
"2022-05-17","15:29","경기","성남시 중원구","공원로","경기도 성남시 수정구 복정동 54-4도","경기도 성남시 중원구 도촌동 412-8도","27","36","73","좋음"
"2022-05-17","08:42","전남","나주시","그린로","전라남도 나주시 빛가람동 329 도","전라남도 나주시 빛가람동 401 도","17","58","11","매우좋음"
"2022-05-17","08:56","전남","나주시","한빛로","전라남도 나주시 빛가람동 134 도","전라남도 나주시 빛가람동 215 도","17","57","7","매우좋음"
"2022-05-17","09:07","전남","나주시","전력로","전라남도 나주시 빛가람동 883 도","전라남도 나주시 빛가람동 868 도","17","57","8","매우좋음"
"2022-05-17","09:11","전남","나주시","혁신로","전라남도 나주시 산포면 매성리 1244-2 답","전라남도 나주시 산포면 신도리 산168-10 도","18","58","5","매우좋음"
"2022-05-17","09:15","전남","나주시","호수로","전라남도 나주시 빛가람동 876 도","전라남도 나주시 빛가람동 878 도","18","56","18","매우좋음"
"2022-05-17","09:22","전남","나주시","우정로","전라남도 나주시 빛가람동 121 도","전라남도 나주시 빛가람동 223 도","18","56","10","매우좋음"
"2022-05-17","10:25","광주","북구","우치로","광주광역시 북구 용전동 1135-5도","광주광역시 북구 중흥동 378-6도","23","41","8","매우좋음"
"2022-05-17","10:49","광주","북구","동문대로","광주광역시 북구 풍향동 595-1 도","광주광역시 북구 망월동 1154-127천","24","36","38","매우좋음"
"2022-05-17","11:00","광주","북구","군왕로","광주광역시 북구 각화동 428-2도","광주광역시 북구 풍향동 594-16 철","24","36","14","매우좋음"
"2022-05-17","11:18","광주","동구","필문대로","광주광역시 동구 계림동 594-2도","광주광역시 동구 학동 26-5도","25","35","10","매우좋음"
"2022-05-17","11:33","광주","동구","남문로","광주광역시 동구 학동 994 도","광주광역시 동구 선교동 산185임","25","35","7","매우좋음"
"2022-05-17","12:03","광주","남구","효덕로","광주광역시 남구 노대동 산133임","광주광역시 남구 진월동 518-3도","25","39","8","매우좋음"
"2022-05-17","12:14","광주","남구","서문대로","광주광역시 남구 이장동 산38-3 도","광주광역시 남구 주월동 1010-4도","26","37","10","매우좋음"
"2022-05-17","13:39","광주","남구","대남대로","광주광역시 남구 월산동 1058-2도","광주광역시 남구 방림동 509천","28","31","15","매우좋음"
"2022-05-17","14:33","광주","서구","경열로","광주광역시 서구 양동 441천","광주광역시 서구 농성동 609-16도","28","33","11","매우좋음"
"2022-05-17","14:47","광주","서구","상무대로","광주광역시 서구 양동 456-80천","광주광역시 서구 벽진동 836천","27","38","10","매우좋음"
"2022-05-17","15:08","광주","서구","내방로","광주광역시 서구 치평동 1165도","광주광역시 서구 농성동 452-5도","28","36","15","매우좋음"
"2022-05-17","15:28","광주","서구","월드컵4강로","광주광역시 서구 내방동 670-1도","광주광역시 서구 화정동 406-7 도","27","34","66","좋음"
"2022-05-17","15:34","광주","서구","금화로","광주광역시 서구 농성동 163-2도","광주광역시 서구 금호동 541-4 도","27","34","21","매우좋음"
"2022-05-17","15:52","광주","서구","회재로","광주광역시 서구 용두동 산62-1 도","광주광역시 남구 주월동 산111 임","28","31","9","매우좋음"
"2022-05-17","16:22","광주","서구","운천로","광주광역시 서구 유촌동 841도","광주광역시 서구 금호동 780도","27","35","6","매우좋음"
"2022-05-17","16:47","광주","북구","하남대로","광주광역시 북구 운암동 1653철","광주광역시 북구 동림동 929-23 도","27","37","16","매우좋음"
"2022-05-17","17:12","광주","광산구","사암로","광주광역시 광산구 비아동 산66-38도","광주광역시 광산구 신촌동 1013-4도","26","37","15","매우좋음"
"2022-05-17","11:29","서울","종로구","청계천로","서울특별시 중구 태평로1가 63-17도","서울특별시 중구 황학동 2472-1천","25","49","88","좋음"
"2022-05-17","12:05","서울","종로구","지봉로","서울특별시 종로구 창신동 436-87천","서울특별시 종로구 숭인동 2-1 대","26","45","31","매우좋음"
"2022-05-17","12:24","서울","종로구","종로","서울특별시 종로구 숭인동 1474도","서울특별시 종로구 세종로 1-68도","26","44","45","매우좋음"
"2022-05-17","12:44","서울","종로구","새문안로","서울특별시 종로구 세종로 1-68도","서울특별시 종로구 평동 211도","26","45","88","좋음"
"2022-05-17","12:47","서울","종로구","통일로","서울특별시 종로구 평동 211도","서울특별시 서대문구 홍제동 47-32구","26","45","13","매우좋음"
"2022-05-17","13:00","서울","종로구","사직로","서울특별시 종로구 교북동 1-60도","서울특별시 종로구 중학동 96도","26","46","12","매우좋음"
"2022-05-17","13:05","서울","종로구","율곡로","서울특별시 종로구 중학동 93-1천","서울특별시 종로구 종로6가 287-7천","27","43","19","매우좋음"
"2022-05-17","13:43","서울","종로구","대학로","서울특별시 종로구 종로5가 82-1도","서울특별시 종로구 혜화동 56도","26","44","16","매우좋음"
"2022-05-17","13:51","서울","종로구","창경궁로","서울특별시 종로구 혜화동","서울특별시 종로구 예지동 213-1천","27","43","33","매우좋음"
"2022-05-17","13:57","서울","종로구","삼일대로","서울특별시 종로구 관철동 37-9천","서울특별시 종로구 경운동 95도","27","43","20","매우좋음"
"2022-05-17","14:07","서울","종로구","창의문로","서울특별시 종로구 효자동 136-1도","서울특별시 종로구 부암동 216-1 구","27","44","13","매우좋음"
"2022-05-17","14:25","서울","종로구","효자로","서울특별시 종로구 궁정동 15 도","서울특별시 종로구 적선동 36-2도","27","43","30","매우좋음"
"2022-05-17","14:29","서울","종로구","자하문로","서울특별시 종로구 적선동 8-1 도","서울특별시 종로구 홍지동 99-7 도","27","42","15","매우좋음"
"2022-05-17","14:47","서울","종로구","평창문화로","서울특별시 종로구 평창동 산6-2임","서울특별시 종로구 신영동 20-1도","27","43","11","매우좋음"
"2022-05-17","14:52","서울","종로구","진흥로","서울특별시 종로구 신영동 20-1도","서울특별시 종로구 구기동 산3-24임","27","44","17","매우좋음"
"2022-05-17","09:14","전남","광양시","중마중앙로","전라남도 광양시 마동 1063임","전라남도 광양시 중동 1820 도","20","50","114","보통"
"2022-05-17","09:23","전남","광양시","중마로","전라남도 광양시 중동 1807 도","전라남도 광양시 마동 1125 도","21","51","187","나쁨"
"2022-05-17","09:41","전남","광양시","중동로","전라남도 광양시 중동 1477도","전라남도 광양시 중동 1784도","21","52","111","보통"
"2022-05-17","09:48","전남","광양시","오류로","전라남도 광양시 중동 1695도","전라남도 광양시 중동 1335도","21","50","100","좋음"
"2022-05-17","09:54","전남","광양시","광장로","전라남도 광양시 중동 1615도","전라남도 광양시 중동 1615도","22","48","140","보통"
"2022-05-17","10:38","경남","하동군","산업로","경상남도 하동군 금남면 계천리 357-2도","전라남도 광양시 태인동","23","49","19","매우좋음"
"2022-05-17","11:34","경남","진주시","공단로","경상남도 진주시 상평동 55-41도","경상남도 진주시 상평동 283-1도","26","28","1146","매우나쁨"
"2022-05-17","11:43","경남","진주시","진양호로","경상남도 진주시 옥봉동 809도","경상남도 진주시 판문동 1251-3 도","26","25","124","보통"
"2022-05-17","12:13","경남","진주시","새평거로","경상남도 진주시 평거동 1126 도","경상남도 진주시 평거동 215-1 도","26","24","530","매우나쁨"
"2022-05-17","12:19","경남","진주시","평거로","경상남도 진주시 평거동 215-1 도","경상남도 진주시 이현동 551 구","27","24","434","매우나쁨"
"2022-05-17","13:12","경남","진주시","진주대로","경상남도 진주시 명석면 외율리 1105 도","경상남도 진주시 정촌면 예하리 1235-3구","27","21","74","좋음"
"2022-05-17","13:29","경남","진주시","동진로","경상남도 진주시 칠암동 409도","경상남도 진주시 문산읍 소문리 575 도","27","23","72","좋음"
"2022-05-17","13:58","경남","진주시","대신로","경상남도 진주시 미천면 효자리 산76-1 도","경상남도 진주시 호탄동 산134-14 도","28","21","177","나쁨"
"2022-05-17","14:54","경남","고성군","송학로","경상남도 고성군 고성읍 교사리 374-2도","경상남도 고성군 고성읍 송학리 236-1도","24","44","1733","매우나쁨"
"2022-05-17","16:00","경남","창원시 마산회원구","3·15대로","경상남도 창원시 마산회원구 구암동 1031-2 천","경상남도 창원시 마산회원구 회원동 72-3 도","26","25","103","보통"
"2022-05-17","16:14","경남","창원시 마산합포구","3·15대로","경상남도 창원시 마산합포구 산호동 643천","경상남도 창원시 마산합포구 해운동 13-9 도","25","33","51","좋음"
"2022-05-17","16:28","경남","창원시 마산합포구","밤밭고개로","경상남도 창원시 마산합포구 해운동 21도","경상남도 창원시 마산합포구 현동 1594구","25","37","68","좋음"
"2022-05-17","16:35","경남","창원시 마산합포구","무학로","경상남도 창원시 마산합포구 월영동 산134-61도","경상남도 창원시 마산합포구 교방동 388도","25","37","105","보통"
"2022-05-17","16:40","경남","창원시 마산합포구","천하장사로","경상남도 창원시 마산합포구 교방동 388도","경상남도 창원시 마산합포구 상남동 162-253도","25","36","161","나쁨"
"2022-05-17","16:53","경남","창원시 마산회원구","삼호로","경상남도 창원시 마산회원구 회성동 471도","경상남도 창원시 마산회원구 양덕동 949-10천","25","36","56","좋음"
"2022-05-17","17:04","경남","창원시 마산회원구","봉양로","경상남도 창원시 마산회원구 양덕동 147도","경상남도 창원시 마산회원구 봉암동 671 도","25","36","42","매우좋음"
"2022-05-17","11:02","경기","여주시","명품로","경기도 여주시 상거동 465 도","경기도 여주시 점봉동 327-2도","22","43","25","매우좋음"
"2022-05-17","11:09","경기","여주시","세종로","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","23","41","18","매우좋음"
"2022-05-17","11:27","경기","여주시","우암로","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","23","41","106","보통"
"2022-05-17","11:34","경기","여주시","여양로","경기도 여주시 홍문동 290-1도","경기도 여주시 대신면 천서리 754도","23","42","35","매우좋음"
"2022-05-17","11:42","경기","여주시","신륵로","경기도 여주시 천송동 30-22도","경기도 여주시 천송동 561-5도","23","41","143","보통"
"2022-05-17","11:47","경기","여주시","강변북로","경기도 여주시 천송동 566-3도","경기도 여주시 현암동 603답","23","41","44","매우좋음"
"2022-05-17","12:36","경기","이천시","서동대로","경기도 이천시 장호원읍 장호원리 357 천","경기도 이천시 설성면 행죽리 662-5 구","26","36","16","매우좋음"
"2022-05-17","13:29","경기","이천시","경충대로","경기도 이천시 장호원읍 진암리 703 도","경기도 이천시 신둔면 수광리 산 63 도","27","35","16","매우좋음"
"2022-05-17","13:45","경기","이천시","이섭대천로","경기도 이천시 증포동 14-2 도","경기도 이천시 호법면 매곡리 558-2 도","26","36","28","매우좋음"
"2022-05-17","14:03","경기","이천시","프리미엄아울렛로","경기도 이천시 호법면 단천리 711 천","경기도 이천시 마장면 표교리 542 답","26","36","12","매우좋음"
"2022-05-17","14:18","경기","이천시","남정로","경기도 이천시 신둔면 수광리 716 도","경기도 이천시 신둔면 남정리 산14-3 도","27","37","67","좋음"
"2022-05-17","14:24","경기","이천시","증신로","경기도 이천시 신둔면 도암리 352-12 도","경기도 이천시 안흥동 159 도","27","34","40","매우좋음"
"2022-05-17","14:43","경기","이천시","구만리로","경기도 이천시 부발읍 마암리 446 도","경기도 이천시 증일동 89-9 도","27","34","36","매우좋음"
"2022-05-17","15:08","경기","이천시","애련정로","경기도 이천시 증포동 157-9 도","경기도 이천시 안흥동 172-1 도","27","33","33","매우좋음"
"2022-05-18","12:33","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","23","47","28","매우좋음"
"2022-05-18","13:02","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","25","40","44","매우좋음"
"2022-05-18","13:16","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","25","40","39","매우좋음"
"2022-05-18","13:22","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","26","37","21","매우좋음"
"2022-05-18","13:36","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","26","36","28","매우좋음"
"2022-05-18","13:54","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","26","36","27","매우좋음"
"2022-05-18","13:58","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","26","37","13","매우좋음"
"2022-05-18","14:03","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","26","36","11","매우좋음"
"2022-05-18","14:09","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","26","36","27","매우좋음"
"2022-05-18","14:24","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","26","36","21","매우좋음"
"2022-05-18","14:36","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","27","36","14","매우좋음"
"2022-05-18","14:46","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","26","37","24","매우좋음"
"2022-05-18","14:59","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","26","37","11","매우좋음"
"2022-05-18","15:13","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","26","37","30","매우좋음"
"2022-05-18","15:29","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","26","36","12","매우좋음"
"2022-05-18","08:51","광주","광산구","용아로","광주광역시 광산구 소촌동 175-3답","광주광역시 광산구 안청동 740-1도","21","47","7","매우좋음"
"2022-05-18","09:07","광주","광산구","임방울대로","광주광역시 광산구 우산동 535-4 도","광주광역시 광산구 쌍암동 696도","22","44","3","매우좋음"
"2022-05-18","09:31","광주","광산구","첨단과기로","광주광역시 광산구 쌍암동 691도","광주광역시 광산구 비아동 산66-39도","22","42","2","매우좋음"
"2022-05-18","09:47","광주","북구","첨단연신로","광주광역시 북구 연제동 1025 도","광주광역시 북구 연제동 1048 도","23","39","26","매우좋음"
"2022-05-18","13:06","전북","군산시","임해로","전라북도 군산시 소룡동 486도","전라북도 군산시 소룡동 48도","25","35","317","매우나쁨"
"2022-05-18","13:20","전북","군산시","자유로","전라북도 군산시 소룡동 1656도","전라북도 군산시 비응도동 15 도","24","39","171","나쁨"
"2022-05-18","13:37","전북","군산시","산단남북로","전라북도 군산시 오식도동 1008 도","전라북도 군산시 오식도동 516 도","24","39","70","좋음"
"2022-05-18","13:41","전북","군산시","생멀로","전라북도 군산시 소룡동 1654도","전라북도 군산시 오식도동 766 도","24","38","160","나쁨"
"2022-05-18","13:44","전북","군산시","가도로","전라북도 군산시 오식도동 821 도","전라북도 군산시 오식도동 516 도","24","38","138","보통"
"2022-05-18","13:51","전북","군산시","서해로","전라북도 군산시 비응도동 3 도","전라북도 군산시 소룡동 1-11도","24","37","187","나쁨"
"2022-05-18","14:55","전북","익산시","익산대로","전라북도 익산시 평화동 258-2도","충청남도 논산시 강경읍 채산리 573-2 제","29","24","51","좋음"
"2022-05-18","15:13","전북","익산시","인북로","전라북도 익산시 신동 719-4구","전라북도 익산시 인화동1가 191도","29","23","45","매우좋음"
"2022-05-18","15:35","전북","익산시","배산로","전라북도 익산시 송학동 224-130 도","전라북도 익산시 모현동2가 258-7도","28","24","31","매우좋음"
"2022-05-18","15:46","전북","익산시","무왕로","전라북도 익산시 오산면 남전리 811천","전라북도 완주군 봉동읍 제내리","29","23","23","매우좋음"
"2022-05-18","15:59","전북","익산시","선화로","전라북도 익산시 부송동 132-40 도","전라북도 익산시 오산면 장신리 1094-9 도","28","24","24","매우좋음"
"2022-05-18","16:20","전북","익산시","동서로","전라북도 익산시 모현동2가 482-1 도","전라북도 익산시 부송동 1067도","28","25","34","매우좋음"
"2022-05-18","12:12","서울","용산구","새창로","서울특별시 용산구 한강로2가 181-2도","서울특별시 용산구 도원동 27도","24","52","163","나쁨"
"2022-05-18","12:18","서울","용산구","백범로","서울특별시 용산구 효창동 5-654도","서울특별시 용산구 한강로1가 97도","24","50","52","좋음"
"2022-05-18","12:35","서울","용산구","원효로","서울특별시 용산구 원효로1가 109-1도","서울특별시 용산구 청암동 110 도","25","48","93","좋음"
"2022-05-18","12:49","서울","용산구","한강대로","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","26","46","139","보통"
"2022-05-18","13:52","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","26","43","82","좋음"
"2022-05-18","14:07","서울","용산구","이촌로","서울특별시 용산구 원효로4가 113-54천","서울특별시 용산구 서빙고동 288-1천","26","44","108","보통"
"2022-05-18","14:33","서울","용산구","녹사평대로","서울특별시 용산구 서빙고동 287-3천","서울특별시 중구 회현동1가 산1-2임","26","45","16","매우좋음"
"2022-05-18","14:51","서울","용산구","소월로","서울특별시 용산구 후암동 30-82대","서울특별시 용산구 한남동 726-468도","26","47","12","매우좋음"
"2022-05-18","14:58","서울","용산구","한남대로","서울특별시 용산구 한남동 산9-19임","서울특별시 용산구 한남동 782천","26","45","17","매우좋음"
"2022-05-18","15:03","서울","용산구","독서당로","서울특별시 용산구 한남동 539-1도","서울특별시 용산구 한남동 60-69도","27","45","9","매우좋음"
"2022-05-18","15:14","서울","용산구","서빙고로","서울특별시 용산구 한남동 773-17철","서울특별시 용산구 한강로3가 43-1도","26","47","12","매우좋음"
"2022-05-18","08:59","경남","창원시 성산구","공단로","경상남도 창원시 성산구 신촌동 43도","경상남도 창원시 성산구 천선동 1296-77 도","23","55","11","매우좋음"
"2022-05-18","09:21","경남","창원시 성산구","창원대로","경상남도 창원시 성산구 불모산동 산125임","경상남도 창원시 성산구 내동 319-17도","23","51","9","매우좋음"
"2022-05-18","09:29","경남","창원시 의창구","창원대로","경상남도 창원시 의창구 삼동동 629-13 구","경상남도 창원시 의창구 소계동 2-2도","24","51","6","매우좋음"
"2022-05-18","10:05","경남","창원시 의창구","원이대로","경상남도 창원시 의창구 도계동 425도","경상남도 창원시 성산구 사파동 503도","25","43","9","매우좋음"
"2022-05-18","10:12","경남","창원시 성산구","원이대로","경상남도 창원시 성산구 사파동 503도","경상남도 창원시 성산구 가음정동 405도","26","42","8","매우좋음"
"2022-05-18","10:31","경남","창원시 성산구","창이대로","경상남도 창원시 성산구 남산동 601-8도","경상남도 창원시 성산구 사파동 501-1도","26","40","6","매우좋음"
"2022-05-18","10:38","경남","창원시 의창구","창이대로","경상남도 창원시 의창구 신월동 501-1도","경상남도 창원시 의창구 사화동 36-5 도","26","40","11","매우좋음"
"2022-05-18","11:10","경남","창원시 성산구","중앙대로","경상남도 창원시 성산구 외동 789도","경상남도 창원시 성산구 중앙동 501-44도","27","35","4","매우좋음"
"2022-05-18","11:24","경남","창원시 의창구","중앙대로","경상남도 창원시 의창구 용호동 500-6도","경상남도 창원시 의창구 사림동 501-2도","27","33","18","매우좋음"
"2022-05-18","11:54","경남","창원시 진해구","충장로","경상남도 창원시 진해구 장천동 119-14 도","경상남도 창원시 진해구 도천동 13도","25","44","38","매우좋음"
"2022-05-18","12:21","경남","창원시 진해구","진해대로","경상남도 창원시 진해구 현동 산1-1임","부산광역시 강서구 송정동 1196-12염","26","42","9","매우좋음"
"2022-05-18","13:23","부산","강서구","녹산산업중로","부산광역시 강서구 송정동 1490-1 도","부산광역시 강서구 송정동 1687도","28","32","114","보통"
"2022-05-18","13:39","부산","강서구","녹산산업북로","부산광역시 강서구 송정동 1655도","부산광역시 강서구 송정동 1490 도","27","35","226","매우나쁨"
"2022-05-18","14:06","부산","강서구","신항로","부산광역시 강서구 성북동 1512 도","부산광역시 강서구 성북동 1497 도","28","28","27","매우좋음"
"2022-05-18","14:08","경남","창원시 진해구","신항로","경상남도 창원시 진해구 용원동 1325 도","경상남도 창원시 진해구 수도동 290 제","27","36","30","매우좋음"
"2022-05-18","14:23","경남","창원시 진해구","신항배후로","경상남도 창원시 진해구 남문동 1189-2 잡","경상남도 창원시 진해구 남문동","27","30","224","매우나쁨"
"2022-05-18","14:25","경남","창원시 진해구","신항북로","경상남도 창원시 진해구 남문동 1189-2 잡","경상남도 창원시 진해구 용원동 1327 도","27","33","14","매우좋음"
"2022-05-18","14:43","부산","강서구","녹산산업대로","부산광역시 강서구 송정동 1490-1 도","부산광역시 강서구 송정동 1655도","29","31","20","매우좋음"
"2022-05-18","15:51","경남","김해시","금관대로","경상남도 김해시 대청동 산94-15임","경상남도 김해시 내동 1191 도","29","27","30","매우좋음"
"2022-05-18","16:00","경남","김해시","내외중앙로","경상남도 김해시 내동 1131-3체","경상남도 김해시 외동 162-8구","28","28","157","나쁨"
"2022-05-18","16:13","경남","김해시","내외로","경상남도 김해시 내동 1149도","경상남도 김해시 내동 331 도","28","29","135","보통"
"2022-05-18","16:25","경남","김해시","분성로","경상남도 김해시 외동 산34-1 구","경상남도 김해시 지내동 271-2 도","28","29","40","매우좋음"
"2022-05-18","12:35","서울","양천구","공항대로","목동 606-18","목동 518","25","43","88","좋음"
"2022-05-18","12:40","서울","양천구","안양천로","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","25","42","40","매우좋음"
"2022-05-18","12:50","서울","양천구","목동로","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","25","41","51","좋음"
"2022-05-18","13:06","서울","양천구","등촌로","목동 807-5","목동 606-3","25","39","76","좋음"
"2022-05-18","13:19","서울","양천구","목동서로","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","25","40","40","매우좋음"
