"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-10-19","10:32","경기","파주시","엘씨디로","경기도 파주시 월롱면 덕은리 772-41 도","경기도 파주시 월롱면 덕은리 535-11 도","11","56","11","매우좋음"
"2022-10-19","10:41","경기","파주시","엘지로","경기도 파주시 월롱면 위전리 325-1도","경기도 파주시 탄현면 낙하리 321도","12","52","63","좋음"
"2022-10-19","10:58","경기","파주시","헤이리로","경기도 파주시 탄현면 금산리 35-1도","경기도 파주시 탄현면 성동리 639도","12","53","504","매우나쁨"
"2022-10-19","11:08","경기","파주시","필승로","경기도 파주시 탄현면 성동리 639도","경기도 파주시 탄현면 법흥리 1647도","12","51","50","매우좋음"
"2022-10-19","11:21","경기","파주시","약산로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1603도","13","45","36","매우좋음"
"2022-10-19","11:24","경기","파주시","법흥로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1648도","13","43","8","매우좋음"
"2022-10-19","11:31","경기","파주시","성동로","경기도 파주시 탄현면 법흥리 1782도","경기도 파주시 탄현면 성동리 642도","13","42","23","매우좋음"
"2022-10-19","11:36","경기","파주시","얼음실로","경기도 파주시 탄현면 법흥리 1643도","경기도 파주시 탄현면 법흥리 1647도","13","43","15","매우좋음"
"2022-10-19","12:51","경기","파주시","평화로","경기도 파주시 탄현면 성동리 625도","경기도 파주시 금촌동 962-22도","15","40","56","좋음"
"2022-10-19","10:06","경기","안산시 상록구","반월로","경기도 안산시상록구 건건동 335-7전","경기도 안산시상록구 건건동 931-2도","12","65","17","매우좋음"
"2022-10-19","10:14","경기","안산시 상록구","각골로","경기도 안산시상록구 본오동 1145-19도","경기도 안산시상록구 본오동 1171 도","13","60","11","매우좋음"
"2022-10-19","10:18","경기","안산시 상록구","오목로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 995도","13","57","16","매우좋음"
"2022-10-19","10:32","경기","안산시 상록구","안산대학로","경기도 안산시상록구 본오동 875-2도","경기도 안산시상록구 일동 634도","13","56","16","매우좋음"
"2022-10-19","10:43","경기","안산시 상록구","도매시장로","경기도 안산시상록구 일동 602-37도","경기도 안산시상록구 이동 568도","14","56","53","좋음"
"2022-10-19","10:58","경기","안산시 상록구","예술광장1로","경기도 안산시상록구 성포동 679-11도","경기도 안산시상록구 성포동 679-11도","14","48","11","매우좋음"
"2022-10-19","11:08","경기","안산시 상록구","월피로","경기도 안산시상록구 월피동 536-46도","경기도 안산시상록구 월피동 536-1도","14","49","18","매우좋음"
"2022-10-19","11:17","경기","안산시 상록구","안산천동로","경기도 안산시상록구 월피동 536도","경기도 안산시상록구 이동 614-26도","15","48","21","매우좋음"
"2022-10-19","11:27","경기","안산시 단원구","안산천서로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 570-1도","15","48","39","매우좋음"
"2022-10-19","11:31","경기","안산시 상록구","안산천서로","경기도 안산시상록구 월피동 536-44도","경기도 안산시상록구 월피동 536-44도","15","51","8","매우좋음"
"2022-10-19","11:39","경기","안산시 단원구","예술대학로","경기도 안산시단원구 고잔동 643-20도","경기도 안산시단원구 고잔동 554-2도","16","48","20","매우좋음"
"2022-10-19","11:51","경기","안산시 단원구","당곡로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 678도","16","48","11","매우좋음"
"2022-10-19","11:58","경기","안산시 단원구","와동로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 와동 268도","15","49","16","매우좋음"
"2022-10-19","12:47","경기","안산시 단원구","와동공원로","경기도 안산시단원구 와동 863도","경기도 안산시단원구 선부동 1158-12도","17","44","18","매우좋음"
"2022-10-19","12:55","경기","안산시 단원구","달미로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 선부동 1166-2 도","16","45","10","매우좋음"
"2022-10-19","13:05","경기","안산시 단원구","석수로","경기도 안산시단원구 선부동 1166 도","경기도 안산시단원구 선부동 1158-12도","16","46","10","매우좋음"
"2022-10-19","13:08","경기","안산시 단원구","지곡로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 원곡동 993-1도","16","46","197","나쁨"
"2022-10-19","13:22","경기","안산시 단원구","원선로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 선부동 955도","17","44","310","매우나쁨"
"2022-10-19","13:28","경기","안산시 단원구","선부광장로","경기도 안산시단원구 선부동 1075도","경기도 안산시단원구 선부동 1075도","16","44","7","매우좋음"
"2022-10-19","13:32","경기","안산시 단원구","선부광장1로","경기도 안산시단원구 선부동 1158도","경기도 안산시단원구 선부동 1158도","16","45","12","매우좋음"
"2022-10-19","13:47","경기","안산시 단원구","선부광장남로","경기도 안산시단원구 원곡동 940도","경기도 안산시단원구 선부동 1158-22도","16","45","15","매우좋음"
"2022-10-19","14:00","경기","안산시 단원구","원선1로","경기도 안산시단원구 선부동 955도","경기도 안산시단원구 원곡동 993-7도","17","43","12","매우좋음"
"2022-10-19","14:09","경기","안산시 단원구","시흥대로","경기도 안산시단원구 선부동 62-9도","경기도 안산시단원구 선부동 산20-2도","17","44","19","매우좋음"
"2022-10-19","09:17","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","11","57","3","매우좋음"
"2022-10-19","09:29","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","12","55","59","좋음"
"2022-10-19","09:38","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","12","53","2","매우좋음"
"2022-10-19","09:53","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","12","53","2","매우좋음"
"2022-10-19","09:58","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","12","52","2","매우좋음"
"2022-10-19","10:04","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","13","52","2","매우좋음"
"2022-10-19","10:12","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","14","48","5","매우좋음"
"2022-10-19","10:44","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","14","47","5","매우좋음"
"2022-10-19","10:49","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","14","47","2","매우좋음"
"2022-10-19","10:52","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","14","45","12","매우좋음"
"2022-10-19","11:27","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","14","46","17","매우좋음"
"2022-10-19","11:33","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","15","45","6","매우좋음"
"2022-10-19","11:38","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","15","45","4","매우좋음"
"2022-10-19","11:45","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","15","47","2","매우좋음"
"2022-10-19","11:57","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","15","46","3","매우좋음"
"2022-10-19","12:13","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","15","47","2","매우좋음"
"2022-10-19","12:25","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","16","47","3","매우좋음"
"2022-10-19","10:46","경기","수원시 영통구","청명로","경기도 수원시 영통구 영통동 1057-2도","경기도 수원시 영통구 영통동 1069도","13","50","101","보통"
"2022-10-19","10:49","경기","수원시 영통구","덕영대로","경기도 수원시 영통구 영통동","경기도 수원시 영통구 신동 550-47천","13","47","12","매우좋음"
"2022-10-19","10:59","경기","수원시 권선구","덕영대로","경기도 수원시 권선구 곡반정동 97-3천","경기도 수원시 권선구 세류동 201도","14","43","10","매우좋음"
"2022-10-19","11:13","경기","수원시 팔달구","매산로","경기도 수원시 팔달구 매산로1가 103-1 도","경기도 수원시 팔달구 인계동 934-2천","14","44","13","매우좋음"
"2022-10-19","11:28","경기","수원시 권선구","세권로","경기도 수원시 권선구 세류동 259도","경기도 수원시 권선구 권선동 1308도","14","44","17","매우좋음"
"2022-10-19","11:44","경기","수원시 팔달구","권중로","경기도 수원시 권선구 권선동 1183도","경기도 수원시 권선구 권선동 1280-1도","14","46","15","매우좋음"
"2022-10-19","12:01","경기","수원시 팔달구","정조로","경기도 수원시 팔달구 매교동 283도","경기도 수원시 팔달구 북수동 421-1도","16","43","19","매우좋음"
"2022-10-19","12:11","경기","수원시 장안구","정조로","경기도 수원시 장안구 영화동 381-12도","경기도 수원시 장안구 송죽동 465도","15","41","11","매우좋음"
"2022-10-19","12:25","경기","수원시 장안구","수일로","경기도 수원시 장안구 파장동 209-2도","경기도 수원시 장안구 하광교동 423-5 도","15","42","30","매우좋음"
"2022-10-19","12:40","경기","수원시 장안구","광교산로","경기도 수원시 장안구 상광교동 20-1임","경기도 수원시 장안구 영화동 381-1 도","16","41","76","좋음"
"2022-10-19","12:53","경기","수원시 팔달구","팔달로","경기도 수원시 장안구 영화동 107-7도","경기도 수원시 팔달구 고등동 261-7도","17","38","17","매우좋음"
"2022-10-19","13:06","경기","수원시 장안구","일월로","경기도 수원시 장안구 율전동 470-8 도","경기도 수원시 장안구 천천동 427-4도","16","42","74","좋음"
"2022-10-19","13:08","경기","수원시 장안구","정자천로","경기도 수원시 장안구 정자동 935도","경기도 수원시 장안구 정자동 836-5도","16","41","32","매우좋음"
"2022-10-19","13:20","경기","수원시 팔달구","대평로","경기도 수원시 장안구 정자동 487-11도","경기도 수원시 팔달구 화서동 352-5답","16","41","51","좋음"
"2022-10-19","13:29","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","17","39","30","매우좋음"
"2022-10-19","13:41","경기","수원시 장안구","덕영대로","경기도 수원시 장안구 정자동 931-2천","경기도 수원시 장안구 율전동 557-3 도","17","37","3","매우좋음"
"2022-10-19","13:59","경기","수원시 장안구","상률로","경기도 수원시 장안구 율전동 544-2 도","경기도 수원시 장안구 천천동 19-5도","15","39","122","보통"
"2022-10-19","14:04","경기","수원시 장안구","천천로","경기도 수원시 장안구 이목동 407도","경기도 수원시 장안구 정자동 931-2천","16","37","11","매우좋음"
"2022-10-19","14:12","경기","수원시 장안구","만석로","경기도 수원시 장안구 천천동 535도","경기도 수원시 장안구 송죽동 65-1도","16","34","7","매우좋음"
"2022-10-19","14:27","경기","수원시 장안구","송원로","경기도 수원시 장안구 조원동 842-1도","경기도 수원시 장안구 송죽동 350-1도","16","33","41","매우좋음"
"2022-10-19","14:40","경기","수원시 장안구","송정로","경기도 수원시 장안구 조원동 792도","경기도 수원시 장안구 정자동 836-5도","17","34","11","매우좋음"
"2022-10-19","10:33","서울","서초구","강남대로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 양재동 238도","15","40","21","매우좋음"
"2022-10-19","10:55","서울","서초구","서운로","서울특별시 서초구 서초동 1376도","서울특별시 서초구 서초동 1413도","14","39","18","매우좋음"
"2022-10-19","11:07","서울","서초구","사평대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 1302천","14","39","19","매우좋음"
"2022-10-19","11:15","서울","서초구","신반포로","서울특별시 서초구 반포동 1340제","서울특별시 서초구 반포동 749-18도","14","37","25","매우좋음"
"2022-10-19","11:37","서울","서초구","잠원로","서울특별시 서초구 잠원동 77 도","서울특별시 서초구 반포동 128-7 도","15","38","7","매우좋음"
"2022-10-19","11:45","서울","서초구","서초중앙로","서울특별시 서초구 반포동 128-7 도","서울특별시 서초구 서초동 1748-45도","15","35","18","매우좋음"
"2022-10-19","12:07","서울","서초구","반포대로","서울특별시 서초구 서초동 1748-47도","서울특별시 서초구 반포동 651천","16","35","17","매우좋음"
"2022-10-19","12:27","서울","서초구","방배로","서울특별시 서초구 방배동 805 도","서울특별시 서초구 방배동 1034-2도","15","34","14","매우좋음"
"2022-10-19","12:36","서울","서초구","효령로","서울특별시 서초구 방배동 504-1도","서울특별시 서초구 서초동 1374도","15","35","13","매우좋음"
"2022-10-19","13:02","서울","서초구","서초대로","서울특별시 서초구 서초동 1373도","서울특별시 서초구 방배동 2989도","16","34","12","매우좋음"
"2022-10-19","13:09","서울","서초구","명달로","서울특별시 서초구 서초동 1748-10도","서울특별시 서초구 서초동 1748-51도","16","34","8","매우좋음"
"2022-10-19","13:17","서울","서초구","사임당로","서울특별시 서초구 서초동 1748-33도","서울특별시 서초구 서초동 1374도","16","34","11","매우좋음"
"2022-10-19","13:29","서울","서초구","고무래로","서울특별시 서초구 반포동 131-3 천","서울특별시 서초구 반포동 128-7 도","15","34","31","매우좋음"
"2022-10-19","14:37","서울","서초구","동작대로","서울특별시 서초구 반포동 1333천","서울특별시 서초구 방배동 504-1도","18","29","9","매우좋음"
"2022-10-19","14:57","서울","서초구","남부순환로","서울특별시 서초구 방배동 504-1도","서울특별시 강남구 도곡동 207 도","16","32","15","매우좋음"
"2022-10-19","15:09","서울","서초구","논현로","서울특별시 강남구 도곡동 207 도","서울특별시 서초구 양재동 403 도","17","30","6","매우좋음"
"2022-10-19","15:16","서울","서초구","양재대로","서울특별시 서초구 염곡동 305도","서울특별시 서초구 우면동 420-2 도","18","30","6","매우좋음"
"2022-10-20","09:58","경기","안산시 단원구","능길로","경기도 안산시단원구 신길동 1440도","경기도 안산시단원구 성곡동 590도","15","84","8","매우좋음"
"2022-10-20","10:06","경기","안산시 단원구","엠티브이1로","경기도 안산시단원구 성곡동 834도","경기도 안산시단원구 목내동 534도","15","85","15","매우좋음"
"2022-10-20","10:25","경기","안산시 단원구","풍전로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 원곡동 935-1도","15","83","9","매우좋음"
"2022-10-20","10:27","경기","안산시 단원구","연수원로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 원시동 804도","15","83","7","매우좋음"
"2022-10-20","10:31","경기","안산시 단원구","신안산대학로","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","15","81","8","매우좋음"
"2022-10-20","10:39","경기","안산시 단원구","초지로","경기도 안산시단원구 초지동 794 도","경기도 안산시단원구 초지동 602-2도","16","78","9","매우좋음"
"2022-10-20","10:52","경기","안산시 단원구","한양대학로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 847천","16","73","7","매우좋음"
"2022-10-20","10:56","경기","안산시 단원구","광덕동로","경기도 안산시단원구 고잔동 827도","경기도 안산시단원구 고잔동 823도","16","75","10","매우좋음"
"2022-10-20","11:05","경기","안산시 단원구","광덕서로","경기도 안산시단원구 고잔동 789도","경기도 안산시단원구 고잔동 811도","16","72","12","매우좋음"
"2022-10-20","11:13","경기","안산시 단원구","광덕대로","경기도 안산시단원구 고잔동 847천","경기도 안산시단원구 고잔동 554도","17","69","7","매우좋음"
"2022-10-20","11:29","경기","안산시 단원구","적금로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 고잔동 784도","18","55","8","매우좋음"
"2022-10-20","11:42","경기","안산시 단원구","초지1로","경기도 안산시단원구 초지동 781도","경기도 안산시단원구 초지동 793 도","17","59","10","매우좋음"
"2022-10-20","11:47","경기","안산시 단원구","광덕1로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 785천","17","56","6","매우좋음"
"2022-10-20","12:00","경기","안산시 상록구","광덕1로","경기도 안산시상록구 이동 757천","경기도 안산시상록구 이동 726도","17","56","10","매우좋음"
"2022-10-20","12:56","경기","안산시 상록구","광덕3로","경기도 안산시상록구 이동 726도","경기도 안산시상록구 이동 759천","20","43","8","매우좋음"
"2022-10-20","13:00","경기","안산시 단원구","광덕3로","경기도 안산시단원구 고잔동 831천","경기도 안산시단원구 초지동 793 도","19","46","12","매우좋음"
"2022-10-20","13:16","경기","안산시 단원구","광덕2로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 845도","19","48","17","매우좋음"
"2022-10-20","13:32","경기","안산시 상록구","삼리로","경기도 안산시상록구 사동 1609도","경기도 안산시상록구 사동 1605도","18","48","13","매우좋음"
"2022-10-20","13:38","경기","안산시 상록구","감골로","경기도 안산시상록구 사동 1212-5도","경기도 안산시상록구 사동 1628도","19","46","13","매우좋음"
"2022-10-20","13:47","경기","안산시 상록구","선진로","경기도 안산시상록구 사동 1628도","경기도 안산시상록구 사동 1628도","19","47","15","매우좋음"
"2022-10-20","13:55","경기","안산시 상록구","이호로","경기도 안산시상록구 본오동 995도","경기도 안산시상록구 본오동 881-77도","19","48","13","매우좋음"
"2022-10-20","14:06","경기","안산시 상록구","반석로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 881도","19","47","15","매우좋음"
"2022-10-20","14:16","경기","안산시 상록구","본오로","경기도 안산시상록구 본오동 875-6도","경기도 안산시상록구 본오동 1158도","19","53","11","매우좋음"
"2022-10-20","14:26","경기","안산시 상록구","샘골로","경기도 안산시상록구 본오동 1158도","경기도 안산시상록구 본오동 881-8도","19","54","21","매우좋음"
"2022-10-20","10:26","경기","수원시 권선구","서수원로","경기도 수원시 권선구 당수동 산25-1임","경기도 수원시 권선구 오목천동 756-1 도","15","71","11","매우좋음"
"2022-10-20","10:43","경기","수원시 권선구","호매실로","경기도 수원시 권선구 고색동 893-74 도","경기도 수원시 권선구 호매실동 1429도","15","69","16","매우좋음"
"2022-10-20","10:51","경기","수원시 권선구","칠보로","경기도 수원시 권선구 호매실동 1323-3도","경기도 수원시 권선구 금곡동 783-1도","15","68","5","매우좋음"
"2022-10-20","10:55","경기","수원시 권선구","금곡로","경기도 수원시 권선구 금곡동 1155도","경기도 수원시 권선구 구운동 358-2답","15","66","16","매우좋음"
"2022-10-20","11:05","경기","수원시 권선구","매실로","경기도 수원시 권선구 호매실동 36-11 답","경기도 수원시 권선구 호매실동 471-3임","16","65","25","매우좋음"
"2022-10-20","11:09","경기","수원시 권선구","매곡로","경기도 수원시 권선구 호매실동 1429-1도","경기도 수원시 권선구 금곡동 233-4도","15","65","48","매우좋음"
"2022-10-20","11:14","경기","수원시 권선구","금호로","경기도 수원시 권선구 호매실동 470-11임","경기도 수원시 권선구 서둔동 247-14도","16","63","36","매우좋음"
"2022-10-20","11:25","경기","수원시 권선구","서부로","경기도 수원시 장안구 이목동 650도","경기도 수원시 권선구 오목천동 722-1 도","17","60","106","보통"
"2022-10-20","11:59","경기","수원시 권선구","오목천로","경기도 수원시 권선구 오목천동 428-10 목","경기도 수원시 권선구 고색동 127-2 답","18","50","5","매우좋음"
"2022-10-20","12:12","경기","수원시 권선구","매송고색로","경기도 수원시 권선구 세류동 201도","경기도 수원시 권선구 오목천동 산29-4도","18","49","12","매우좋음"
"2022-10-20","12:26","경기","수원시 권선구","권선로","경기도 수원시 권선구 호매실동 1436도","경기도 수원시 영통구 매탄동 1190도","18","48","17","매우좋음"
"2022-10-20","12:48","경기","수원시 영통구","권선로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 망포동 38-3 도","19","48","7","매우좋음"
"2022-10-20","13:01","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","18","49","8","매우좋음"
"2022-10-20","13:29","경기","수원시 영통구","월드컵로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","19","44","7","매우좋음"
"2022-10-20","13:37","경기","수원시 팔달구","월드컵로","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","19","42","4","매우좋음"
"2022-10-20","10:27","서울","관악구","난곡로","서울특별시 관악구 신림동 산87-11도","서울특별시 관악구 신림동 534천","16","54","13","매우좋음"
"2022-10-20","10:51","서울","관악구","신사로","서울특별시 관악구 신림동 1674도","서울특별시 관악구 신림동 22답","15","52","11","매우좋음"
"2022-10-20","10:58","서울","관악구","봉천로","서울특별시 관악구 신림동 1677-5천","서울특별시 관악구 봉천동 1693-66구","16","50","12","매우좋음"
"2022-10-20","11:16","서울","관악구","낙성대로","서울특별시 관악구 봉천동 산37-2임","서울특별시 관악구 봉천동 1693-38도","15","51","14","매우좋음"
"2022-10-20","11:24","서울","관악구","은천로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 976-9천","16","44","12","매우좋음"
"2022-10-20","11:36","서울","관악구","신림로","서울특별시 관악구 신림동 1466-4천","서울특별시 관악구 신림동 145-6 도","17","40","15","매우좋음"
"2022-10-20","11:51","서울","관악구","관악로","서울특별시 관악구 신림동 145-6 도","서울특별시 관악구 봉천동 1000-4도","17","41","8","매우좋음"
"2022-10-20","12:01","서울","관악구","성현로","서울특별시 관악구 봉천동 7-17도","서울특별시 관악구 봉천동 1718-11 도","16","45","10","매우좋음"
"2022-10-20","12:05","서울","관악구","양녕로","서울특별시 관악구 봉천동 1718-11 도","서울특별시 관악구 봉천동 979-5도","16","45","11","매우좋음"
"2022-10-20","12:13","서울","관악구","쑥고개로","서울특별시 관악구 봉천동 1693-29도","서울특별시 관악구 신림동 808-133천","17","40","12","매우좋음"
"2022-10-20","12:27","서울","관악구","호암로","서울특별시 관악구 신림동 산102-11임","서울특별시 관악구 신림동 288-7 도","17","40","4","매우좋음"
"2022-10-20","12:38","서울","관악구","문성로","서울특별시 관악구 신림동 808-263천","서울특별시 관악구 신림동 산122-13 도","18","36","13","매우좋음"
"2022-10-20","12:48","서울","관악구","남부순환로","서울특별시 관악구 신림동 1674-6도","서울특별시 동작구 사당동 1112도","18","36","8","매우좋음"
"2022-10-20","13:09","서울","관악구","과천대로","서울특별시 관악구 남현동","서울특별시 관악구 남현동 산93-5임","19","34","5","매우좋음"
"2022-10-20","14:19","서울","서초구","태봉로","서울특별시 서초구 우면동 420-2 도","서울특별시 서초구 우면동 23-14 도","19","32","10","매우좋음"
"2022-10-20","14:26","서울","서초구","바우뫼로","서울특별시 서초구 우면동 23도","서울특별시 서초구 양재동 4-19도","19","33","7","매우좋음"
"2022-10-20","14:43","서울","서초구","매헌로","서울특별시 서초구 양재동 238도","서울특별시 서초구 양재동 227-6도","20","32","7","매우좋음"
"2022-10-20","14:49","서울","서초구","헌릉로","서울특별시 서초구 양재동 238-1도","서울특별시 서초구 내곡동 산13-250 도","19","32","6","매우좋음"
"2022-10-21","11:34","경기","안성시","남파로","경기도 안성시 봉산동 95도","경기도 안성시 신건지동 72도","17","54","237","매우나쁨"
"2022-10-21","11:48","경기","안성시","공단로","경기도 안성시 신건지동 72도","경기도 안성시 신모산동 27도","18","54","33","매우좋음"
"2022-10-21","11:58","경기","안성시","중앙로","경기도 안성시 대덕면 내리 670-3도","경기도 안성시 봉산동 92도","18","51","44","매우좋음"
"2022-10-21","12:14","경기","안성시","안성맞춤대로","경기도 안성시 양성면 난실리 209도","경기도 안성시 서운면 현매리 226-2도","19","45","52","좋음"
"2022-10-21","12:20","경기","안성시","제2공단1길","경기도 안성시 미양면 계륵리 275도","경기도 안성시 미양면 구수리 10-2답","18","45","25","매우좋음"
"2022-10-21","12:27","경기","안성시","서운로","경기도 안성시 계동 170-3도","경기도 안성시 서운면 산평리 316-3천","19","42","62","좋음"
"2022-10-21","12:32","경기","안성시","제4산단로","경기도 안성시 서운면 양촌리 477 도","경기도 안성시 미양면 양변리 산9-58 임","18","43","47","매우좋음"
"2022-10-21","12:57","경기","안성시","공도로","경기도 안성시 공도읍 만정리 676-2도","경기도 안성시 공도읍 용두리 731-2도","19","42","83","좋음"
"2022-10-21","13:02","경기","안성시","서동대로","경기도 안성시 공도읍 진사리 633-4도","경기도 안성시 일죽면 당촌리 산1-4도","19","44","196","나쁨"
"2022-10-21","13:28","경기","안성시","청원로","경기도 안성시 원곡면 외가천리 255-4도","경기도 평택시 도일동 산286-1도","19","42","41","매우좋음"
"2022-10-21","09:25","인천","중구","월미로","인천광역시 중구 선린동 58-1 도","인천광역시 중구 북성동1가 119도","15","99","23","매우좋음"
"2022-10-21","09:41","인천","중구","인중로","인천광역시 중구 북성동1가 3-55철","인천광역시 중구 신흥동3가 11-4 도","16","95","12","매우좋음"
"2022-10-21","09:50","인천","중구","제물량로","인천광역시 중구 신흥동3가 40-1 도","인천광역시 중구 북성동1가 10도","16","92","11","매우좋음"
"2022-10-21","10:02","인천","중구","참외전로","인천광역시 중구 송월동3가 17도","인천광역시 중구 도원동 64-43도","17","89","10","매우좋음"
"2022-10-21","10:18","인천","중구","우현로","인천광역시 중구 사동 26-19도","인천광역시 중구 인현동 1-2도","17","87","31","매우좋음"
"2022-10-21","10:23","인천","중구","서해대로","인천광역시 중구 유동 2-74도","인천광역시 중구 신흥동3가 77잡","17","85","46","매우좋음"
"2022-10-21","10:36","인천","중구","축항대로290번길","인천광역시 중구 신흥동3가 79도","인천광역시 중구 신흥동3가 35도","17","86","18","매우좋음"
"2022-10-21","10:44","인천","중구","축항대로","인천광역시 남구 용현동 627-24제","인천광역시 중구 북성동1가 104-1도","17","82","20","매우좋음"
"2022-10-21","10:50","인천","중구","연안부두로","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","17","84","26","매우좋음"
"2022-10-21","10:54","인천","중구","축항대로118번길","인천광역시 중구 항동7가 72 도","인천광역시 중구 항동7가 27-45도","17","89","14","매우좋음"
"2022-10-21","11:00","인천","중구","축항대로86번길","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","17","87","10","매우좋음"
"2022-10-21","11:17","인천","중구","축항대로296번길","인천광역시 중구 신흥동3가 35도","인천광역시 중구 신흥동3가 80 도","19","78","24","매우좋음"
"2022-10-21","11:25","인천","중구","서해대로94번길","인천광역시 중구 신흥동3가 58-6 도","인천광역시 중구 신흥동3가 69-1 도","18","84","10","매우좋음"
"2022-10-21","12:33","인천","중구","자유무역로","인천광역시 중구 운서동 3181 도","인천광역시 중구 운서동 3190 도","18","84","6","매우좋음"
"2022-10-21","12:51","인천","중구","신도시남로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","18","87","5","매우좋음"
"2022-10-21","12:55","인천","중구","신도시북로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","18","85","4","매우좋음"
"2022-10-21","12:59","인천","중구","흰바위로","인천광역시 중구 운서동 2821도","인천광역시 중구 운남동 1768도","18","84","3","매우좋음"
"2022-10-21","13:14","인천","중구","영종대로","인천광역시 중구 운서동 2819도","인천광역시 중구 중산동 1097-307답","18","82","5","매우좋음"
"2022-10-21","13:44","인천","중구","하늘중앙로","인천광역시 중구 중산동 1933-7 도","인천광역시 중구 중산동 1992도","18","80","9","매우좋음"
"2022-10-21","13:53","인천","중구","하늘달빛로","인천광역시 중구 중산동 2002도","인천광역시 중구 중산동 1975도","18","81","19","매우좋음"
"2022-10-21","14:01","인천","중구","하늘별빛로","인천광역시 중구 중산동 1977도","인천광역시 중구 중산동 2002도","18","81","26","매우좋음"
"2022-10-21","14:08","인천","중구","은하수로","인천광역시 중구 중산동 1984-3도","인천광역시 중구 중산동 1992도","18","82","15","매우좋음"
"2022-10-21","14:18","인천","중구","넙디로","인천광역시 중구 운남동 1768도","인천광역시 중구 운서동 3236도","18","89","8","매우좋음"
"2022-10-21","14:26","인천","중구","햇내로","인천광역시 중구 운서동 3161-1도","인천광역시 중구 운북동 656-28 도","18","86","22","매우좋음"
"2022-10-21","09:16","인천","계양구","동양로","인천광역시 계양구 동양동 90-3 도","인천광역시 계양구 박촌동 18-1도","14","98","24","매우좋음"
