"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-05-16","09:38","경북","포항시 남구","상공로(서→동)","시민볼링장앞교차로","희망대로 1037","26","54","326","매우나쁨"
"2023-05-16","09:53","경북","포항시 남구","희망대로(동→서)","송도동 254-231","이동 643","27","52","74","좋음"
"2023-05-16","10:15","경북","포항시 남구","대이로(북→남)","대이로 193","대이로 39(포항시청)","27","53","40","매우좋음"
"2023-05-16","10:27","경북","포항시 남구","중흥로(남→북)","남부 경찰서 사거리","중흥로 103","28","50","43","매우좋음"
"2023-05-16","10:30","경북","포항시 북구","중흥로(남→북)","중흥로 103","중흥로 343-1(오거리)","28","50","52","좋음"
"2023-05-16","11:32","경북","포항시 북구","삼호로(남→북)","덕산동 55-3","두호동 1003","30","45","81","좋음"
"2023-05-16","11:40","경북","포항시 북구","삼흥로(남→북)","두호동 314-11","장성동 1489-1","31","44","59","좋음"
"2023-05-16","12:20","경북","포항시 북구","신덕로(서→동)","장성동 1490-8","양덕동 2079","33","39","49","매우좋음"
"2023-05-16","12:26","경북","포항시 북구","장량로(동→서)","양덕동 2078","장성동 1521-3","32","39","341","매우나쁨"
"2023-05-16","12:49","경북","포항시 북구","천마로(북→남)","천마로161","새천년대로1367(양덕사거리)","33","36","73","좋음"
"2023-05-16","12:55","경북","포항시 북구","새천년대로(북→남)","양덕사거리","우현사거리","34","36","76","좋음"
"2023-05-16","13:12","경북","포항시 북구","중앙로(북→남)","우현사거리","포항고속버스터미널","34","35","24","매우좋음"
"2023-05-16","13:22","경북","포항시 남구","중앙로(북→남)","포항고속버스터미널","형산교차로","34","34","40","매우좋음"
"2023-05-16","13:33","경북","포항시 남구","문예로(북→남)","문예로 183","대도동 311-1(포항종합운동장)","34","32","170","나쁨"
"2023-05-16","14:37","경북","영천시","호국로(동→서)","조교삼거리","문외동 315","34","32","90","좋음"
"2023-05-16","14:42","경북","영천시","최무선로(동→서)","문외동 54-2","오수동 454-1","34","31","109","보통"
"2023-05-16","15:03","경북","영천시","강변로(서→동)","성내동 249-1","완산동 1026-7","34","31","40","매우좋음"
"2023-05-16","15:07","경북","영천시","완산로(북→남)","완산동 996-2","완산동 933-6","34","32","294","매우나쁨"
"2023-05-16","15:13","경북","영천시","시장로(서→동)","완산동 1058-10","완산동 499-26","34","30","414","매우나쁨"
"2023-05-16","15:18","경북","영천시","영화로(남→북)","영화교삼거리","조교동693-1","34","32","56","좋음"
"2023-05-16","15:21","경북","영천시","망정로(남→북)","망정동 205-1","망정동 산 14-8","34","32","20","매우좋음"
"2023-05-16","16:32","경북","경산시","중앙로(동→서)","경산오거리","역전네거리","35","30","63","좋음"
"2023-05-16","16:35","경북","경산시","경산로(남→북)","역전네거리","중산삼거리","34","32","50","매우좋음"
"2023-05-16","16:39","경북","경산시","대학로(북→남)","중산삼거리","경산네거리(중방동180-4)","33","33","32","매우좋음"
"2023-05-16","16:43","경북","경산시","경안로(북→남)","경산네거리","상방사거리","34","32","53","좋음"
"2023-05-16","17:30","대구","동구","이노밸리로(동→서)","신서동 1191","율암동 1108","33","34","23","매우좋음"
"2023-05-16","11:00","경기","화성시","삼성1로(북→남)","반월동 367-35","예당고교사거리","28","47","2","매우좋음"
"2023-05-16","11:05","경기","화성시","노작로(북→남)","예당고교사거리","나루교사거리","28","47","4","매우좋음"
"2023-05-16","11:11","경기","화성시","동탄나루로(북→남)","나루교사거리","탄요유적공원삼거리","27","47","4","매우좋음"
"2023-05-16","11:15","경기","화성시","10용사로(동→서)","탄요유적공원삼거리","경기 화성시 병점동 500-11","28","46","1","매우좋음"
"2023-05-16","11:31","경기","화성시","경기대로(남→북)","경기 화성시 병점동 500-11","경기 화성시 진안동 599","29","45","8","매우좋음"
"2023-05-16","12:10","경기","화성시","동탄지성로(북→남)","반월동 311-145","KT삼거리","29","43","3","매우좋음"
"2023-05-16","12:28","경기","화성시","동탄반석로(북→남)","큰재봉사거리","나루마을사거리","30","41","1","매우좋음"
"2023-05-16","12:41","경기","화성시","동탄중앙로(남→북)","국제고교삼거리","영내사거리","30","40","5","매우좋음"
"2023-05-16","13:05","경기","화성시","동탄원천로(동→서)","노작공원사거리","하나지하차도사거리","31","38","2","매우좋음"
"2023-05-16","13:14","경기","화성시","여울로(북→남)","하나지하차도사거리","서동탄역사거리","31","38","5","매우좋음"
"2023-05-16","13:27","경기","화성시","동탄공원로(남→북)","마당뫼사거리","반송마을사거리","31","38","4","매우좋음"
"2023-05-17","09:05","충남","아산시","문화로(서→동)","방축동사거리","동신사거리","26","52","53","좋음"
"2023-05-17","09:15","충남","아산시","어의정로(동→서)","동신사거리","용화동삼거리","25","52","55","좋음"
"2023-05-17","09:24","충남","아산시","중앙로(북→남)","온천동 272-26","온천동 2810","26","50","359","매우나쁨"
"2023-05-17","09:41","충남","아산시","연화로(동→서)","배방읍 장재리 1994","배방읍 장재리 1980","27","46","145","보통"
"2023-05-17","09:44","충남","아산시","광장로(서→동)","배방1교차로","공원교","26","48","19","매우좋음"
"2023-05-17","09:50","충남","아산시","공원로(북→남)","배방읍 장재리 1987","배방읍 장재리 2004","26","46","106","보통"
"2023-05-17","09:56","충남","아산시","새아산로(남→북)","탕정교차로","배방읍 장재리 2047","27","46","20","매우좋음"
"2023-05-17","10:02","충남","아산시","용연로(남→북)","배방읍 장재리 1954","배방읍 장재리 1541","27","41","164","나쁨"
"2023-05-17","10:25","충남","천안시 서북구","봉정로(북→남)","두정동 1831","인쇄창사거리","27","42","148","보통"
"2023-05-17","10:35","충남","천안시 동남구","쌍용대로(북→남)","봉명동 357","봉명동 497-2","28","40","34","매우좋음"
"2023-05-17","10:36","충남","천안시 서북구","쌍용대로(북→남)","쌍용동 804","일봉산사거리","28","40","23","매우좋음"
"2023-05-17","10:40","충남","천안시 서북구","불당대로(동→서)","일봉산사거리","갤러리아백화점","28","39","19","매우좋음"
"2023-05-17","10:45","충남","천안시 서북구","번영로(남→북)","갤러리아백화점","운동장사거리","29","37","10","매우좋음"
"2023-05-17","10:54","충남","천안시 서북구","동서대로(서→동)","백석동 770","역말오거리","29","36","27","매우좋음"
"2023-05-17","11:05","충남","천안시 동남구","천안대로(북→남)","역말오거리","천안로사거리","28","37","19","매우좋음"
"2023-05-17","11:09","충남","천안시 동남구","충절로(서→동)","터미널사거리","충무로사거리","29","36","21","매우좋음"
"2023-05-17","12:09","충남","천안시 동남구","충무로(동→서)","구성삼거리","다가동 494","29","36","13","매우좋음"
"2023-05-17","12:14","충남","천안시 서북구","충무로(동→서)","쌍용동 543","충무로 125","29","36","18","매우좋음"
"2023-05-17","12:17","충남","천안시 서북구","월봉로(남→북)","쌍용동 446-25","용암사거리","30","36","29","매우좋음"
"2023-05-17","12:23","충남","천안시 서북구","서부대로(남→북)","쌍용동사거리","쌍용공원","30","34","21","매우좋음"
"2023-05-17","12:25","충남","천안시 동남구","서부대로(남→북)","쌍용공원","백석사거리","30","34","19","매우좋음"
"2023-05-17","12:32","충남","천안시 서북구","백석로(서→동)","운동장사거리","방죽안오거리","30","34","24","매우좋음"
"2023-05-17","12:42","충남","천안시 동남구","만남로(서→동)","방죽안오거리","천안로사거리","31","34","9","매우좋음"
"2023-05-17","15:39","충북","진천군","문화로(북→남)","진천읍 성석리 745-30","진천읍 신정리 606-9","31","33","26","매우좋음"
"2023-05-17","08:53","부산","동래구","우장춘로(남→북)","미남교차로","금강식물원","24","83","16","매우좋음"
"2023-05-17","09:13","부산","동래구","충렬대로(서→동)","미남교차로","원동ic교차로","26","76","8","매우좋음"
"2023-05-17","09:45","부산","동래구","반송로(북→남)","명장동 산 65-14","안락교차로","26","71","5","매우좋음"
"2023-05-17","10:24","부산","기장군","산단로(동→서)","정관사업소","EG더 3차 아파트 앞","28","49","76","좋음"
"2023-05-17","11:14","울산","남구","문수로(서→동)","법조타운삼거리","공업탑로터리","32","31","6","매우좋음"
"2023-05-17","11:21","울산","남구","삼산로(서→동)","공업탑로터리","태화강역앞","32","28","10","매우좋음"
"2023-05-17","11:33","울산","남구","화합로(남→북)","여천2교사거리","삼산동1537-16","32","28","10","매우좋음"
"2023-05-17","11:41","울산","남구","돋질로(동→서)","삼산본동사거리","봉월사거리","32","30","18","매우좋음"
"2023-05-17","11:53","울산","남구","중앙로(북→남)","태화로터리","롯데캐슬정문교차로","32","32","8","매우좋음"
"2023-05-17","12:13","울산","남구","신정로(남→북)","동평사거리","신정동311","33","31","35","매우좋음"
"2023-05-17","12:21","울산","남구","번영로(북→남)","KBS사거리","야음동 820-5","32","33","11","매우좋음"
"2023-05-17","12:32","울산","남구","처용로(북→남)","변전소사거리","용연동 610-2","31","43","29","매우좋음"
"2023-05-17","13:01","울산","남구","용연로(남→북)","황성동 130-2","성암동 201-1","28","66","65","좋음"
"2023-05-17","13:23","울산","동구","방어진순환도로(북→남)","동구 서부동 901-3","방어동 481-3","25","79","7","매우좋음"
"2023-05-17","13:53","울산","동구","봉수로(남→북)","문현삼거리","한채사거리","25","88","7","매우좋음"
"2023-05-17","15:01","울산","북구","염포로(동→서)","염포동 500-1","효문동 676","29","61","6","매우좋음"
"2023-05-17","15:16","울산","북구","효암로(남→북)","효문동 931-6","연암동 1320-22","30","52","51","좋음"
"2023-05-17","15:22","울산","북구","상방로(남→북)","연암동 1012-2","북구 상방로 50","32","39","12","매우좋음"
"2023-05-17","15:34","울산","북구","산업로(북→남)","송정동 1094-47","진장동 827-2","31","43","5","매우좋음"
"2023-05-17","15:58","울산","중구","번영로(동→서)","울산 중구 남외동 546-14","울산 중구 옥교동 279","31","41","15","매우좋음"
"2023-05-17","16:14","울산","중구","강북로(동→서)","울산 중구 학성동 94-2","태화루사거리","32","44","6","매우좋음"
"2023-05-17","16:22","울산","중구","명륜로(남→북)","태화루사거리","북정교차로","31","43","9","매우좋음"
"2023-05-17","16:26","울산","중구","북부순환도로(서→동)","북정교차로","울산 중구 동동40","32","42","8","매우좋음"
"2023-05-17","10:08","충남","논산시","관촉로(서→동)","취암동 1040-3","관촉동 373-5","27","47","15","매우좋음"
"2023-05-17","10:18","충남","논산시","대학로(북→남)","내동 1207","내동 499-7","27","46","8","매우좋음"
"2023-05-17","10:22","충남","논산시","득안대로(남→북)","강산사거리","부창사거리","27","46","6","매우좋음"
"2023-05-17","10:31","충남","논산시","논산대로(서→동)","논산시 등화동 184-10","사회복지관 입구 삼거리","28","46","10","매우좋음"
"2023-05-17","11:47","충남","계룡시","계룡대로(남→북)","계룡TG 출구","계룡 홈플러스","29","41","4","매우좋음"
"2023-05-17","14:13","충북","청주시 청원구","오창대로(서→동)","오창읍 구룡리 376-1","오창읍 양청리 821-5","31","33","5","매우좋음"
"2023-05-17","14:20","충북","청주시 청원구","중심상업로(남→북)","오창읍 구룡리 376-1","오창읍 양청리 821-5","32","32","7","매우좋음"
"2023-05-17","14:24","충북","청주시 청원구","과학산업2로(동→서)","오창읍 양청리 785-5","오창읍 각리 653-5","32","32","5","매우좋음"
"2023-05-17","15:11","충북","청주시 상당구","단재로(동→서)","상당구 영운동 199-1","상당구 금천동 167-3","32","30","7","매우좋음"
"2023-05-17","15:17","충북","청주시 상당구","중고개로(북→남)","쇠내울소공원","용암지하차도사거리","32","29","6","매우좋음"
"2023-05-17","15:31","충북","청주시 상당구","1순환로(남→북)","상당구 용암동 2935","상당구 용암동 1703","32","31","4","매우좋음"
"2023-05-17","09:21","대구","북구","검단공단로(북→남)","검단동 1419-5","검단동 936-49","25","58","1831","매우나쁨"
"2023-05-17","09:32","대구","동구","동북로(서→동)","신암동 1760","효목네거리","27","51","29","매우좋음"
"2023-05-17","09:56","대구","북구","칠성남로(동→서)","고성동2가 118-7","칠성동2가 576-4","27","48","210","매우나쁨"
"2023-05-17","10:05","대구","중구","달성로(북→남)","달성네거리","동산네거리","27","49","81","좋음"
"2023-05-17","10:14","대구","중구","태평로(서→동)","달성동 161","동인동3가 367-54","28","47","220","매우나쁨"
"2023-05-17","10:28","대구","중구","동덕로(북→남)","동인네거리","대봉동 186-3","28","45","165","나쁨"
"2023-05-17","10:56","대구","남구","봉덕로(서→동)","영대병원네거리","봉덕동 841-1","29","43","166","나쁨"
"2023-05-17","11:01","대구","남구","대덕로(동→서)","봉덕동 879-8","봉덕동 626-8","29","42","120","보통"
"2023-05-17","11:08","대구","수성구","희망로(서→동)","희망교(중동 532-413)","어린이회관삼거리","29","41","181","나쁨"
"2023-05-17","11:21","대구","수성구","수성로(북→남)","수성못오거리","수성로 424","31","36","77","좋음"
"2023-05-17","12:43","대구","달성군","국가산단대로(남→북)","구지면 유산리 392","구지면 창리 1502(대구국가산단디에트르더센트럴아파트)","31","34","37","매우좋음"
"2023-05-17","13:00","대구","달성군","테크노남로(서→동)","대구달성소방서","포산동사거리","31","35","183","나쁨"
"2023-05-17","13:08","대구","달성군","테크노공원로(서→동)","현풍읍 중리 505-2","유가읍 봉리 656","30","35","88","좋음"
"2023-05-17","13:13","대구","달성군","테크노대로(동→서)","휴양림입구사거리","포산고사거리","30","34","59","좋음"
"2023-05-17","14:47","대구","달서구","조암로(서→동)","월성네거리","조암로 200","32","29","126","보통"
"2023-05-17","14:56","대구","달서구","성서동로(남→북)","대천119안전센터","선원공원삼거리","32","29","130","보통"
"2023-05-17","15:17","대구","서구","평리로(서→동)","중리동 1189-26","비산동 287-9","32","28","29","매우좋음"
"2023-05-17","15:36","대구","서구","문화로(동→서)","비산동 498-2","이현동 42-232","32","28","91","좋음"
"2023-05-17","16:06","대구","북구","구리로(서→동)","칠곡우방하이츠(동천동 889-1)","북구 국우동 596-1","32","31","40","매우좋음"
"2023-05-17","16:47","경북","칠곡군","중앙로(남→북)","왜관읍 왜관리 1220-5","로얄사거리","31","36","38","매우좋음"
"2023-05-17","16:57","경북","칠곡군","관문로(서→동)","왜관교차로(왜관리782-22)","매원사거리(매원리 655-10)","32","35","86","좋음"
"2023-05-17","17:26","경북","칠곡군","금오대로(남→북)","복성네거리","금오대로286","31","39","7","매우좋음"
"2023-05-17","17:35","경북","구미시","금오대로(남→북)","오태동 635","임은동 462-12","31","38","9","매우좋음"
"2023-05-17","17:40","경북","구미시","구미대로(남→북)","임은동 산 15-8","광평오거리","31","39","13","매우좋음"
"2023-05-17","17:55","경북","구미시","새마을로(동→서)","광평동 797-10","형곡동 229-3","30","42","12","매우좋음"
"2023-05-17","10:20","서울","중구","퇴계로(서→동)","서울역교차로","도로교통공단교차로","28","45","4","매우좋음"
"2023-05-17","10:50","서울","중구","난계로(남→북)","신당동 85-644","청계8가교차로","28","44","4","매우좋음"
"2023-05-17","11:10","서울","중구","다산로(북→남)","청계7가교차로","약수역사거리","29","38","5","매우좋음"
"2023-05-17","11:22","서울","중구","동호로(남→북)","약수역사거리","청계5가교차로","29","35","8","매우좋음"
"2023-05-17","11:36","서울","중구","장충단로(북→남)","청계6가교차로","국립극장교차로","29","32","6","매우좋음"
"2023-05-17","12:05","서울","중구","삼일대로(남→북)","예장동 산 5-58","청계2가교차로","30","31","7","매우좋음"
"2023-05-17","12:31","서울","중구","을지로(동→서)","을지로4가교차로","태평로2가 81","31","31","12","매우좋음"
"2023-05-17","13:35","서울","중구","통일로(북→남)","서대문역교차로","서울역교차로","30","36","15","매우좋음"
"2023-05-17","13:48","서울","중구","세종대로(남→북)","서울역교차로","세종대로사거리","32","33","3","매우좋음"
"2023-05-17","14:15","서울","중구","남대문로(북→남)","종로1가교차로","숭례문교차로","31","33","4","매우좋음"
"2023-05-17","14:53","서울","서대문구","성산로(동→서)","대신동 85-8","사천교교차로","30","39","6","매우좋음"
"2023-05-17","15:44","서울","서대문구","수색로(서→동)","증산교사거리","남가좌동 152-57","28","45","10","매우좋음"
"2023-05-17","15:48","서울","서대문구","모래내로(서→동)","남가좌동 102-38","홍제삼거리","28","43","13","매우좋음"
"2023-05-17","16:20","서울","서대문구","세검정로(동→서)","홍제동1-1","홍은사거리","28","48","3","매우좋음"
"2023-05-17","16:30","서울","서대문구","연희로(북→남)","홍은사거리","연희동 194-32","28","49","8","매우좋음"
"2023-05-17","16:48","서울","서대문구","응암로(남→북)","북가좌삼거리","북가좌동 351-16","27","55","7","매우좋음"
"2023-05-17","16:58","서울","서대문구","가좌로(서→동)","남가좌동 2-16","연희지하차도교차로","27","57","11","매우좋음"
"2023-05-17","17:16","서울","서대문구","통일로(북→남)","홍은동 164-44","홍제동 43-79","26","61","8","매우좋음"
"2023-05-17","14:40","경기","과천시","중앙로(북→남)","과천동 27-1","우정병원삼거리","29","41","3","매우좋음"
"2023-05-17","14:50","경기","과천시","별양로(남→북)","우정병원삼거리","도서관삼거리","29","41","10","매우좋음"
"2023-05-17","15:01","경기","과천시","관문로(북→남)","부림교앞교차로","중앙동 64-4","28","43","9","매우좋음"
"2023-05-17","15:07","경기","과천시","교육원로(서→동)","중앙동 62-2","교육원삼거리","28","45","54","좋음"
"2023-05-17","15:16","경기","과천시","경마공원대로(남→북)","막계동 252-8","과천동 355","29","41","9","매우좋음"
"2023-05-17","15:22","경기","과천시","과천대로(북→남)","관문사거리","인덕원사거리","28","43","25","매우좋음"
"2023-05-18","09:35","충북","진천군","원덕로(남→북)","진천읍 신정리 607-2","진천읍 성석리 667-5","21","84","30","매우좋음"
"2023-05-18","09:10","충북","청주시 서원구","구룡산로(서→동)","서원구 성화동 1059","서원구 성화동 618","22","94","10","매우좋음"
"2023-05-18","10:17","서울","구로구","부일로(동→서)","서울 구로구 부일로 985","서울특별시 구로구 온수동 56","24","65","13","매우좋음"
"2023-05-18","10:31","서울","구로구","서해안로(서→동)","서울특별시 구로구 항동 산50-10","서울특별시 구로구 개봉동 237-12","24","65","16","매우좋음"
"2023-05-18","10:53","서울","구로구","중앙로(남→북)","구로소방서교차로 (경인로407)","서울 구로구 중앙로17길 10","25","61","18","매우좋음"
"2023-05-18","11:02","서울","구로구","고척로(동→서)","서울특별시 구로구 고척로 239","오류동삼거리","25","63","26","매우좋음"
"2023-05-18","11:52","서울","구로구","오리로(북→남)","궁동삼거리","광명교삼거리","26","60","15","매우좋음"
"2023-05-18","12:07","서울","구로구","금오로(남→북)","경기 광명시 금오로 846","서울특별시 구로구 천왕동 12-2","25","64","19","매우좋음"
"2023-05-18","12:13","서울","구로구","천왕로(북→남)","천왕사거리","천왕지구삼거리","25","63","9","매우좋음"
"2023-05-18","12:28","서울","구로구","개봉로(남→북)","서울특별시 구로구 개봉동 403-97","개봉사거리","25","63","35","매우좋음"
"2023-05-18","12:40","서울","구로구","공원로(북→남)","거리공원입구교차로","서울 구로구 가마산로 293","25","64","11","매우좋음"
"2023-05-18","12:48","서울","구로구","구로중앙로(남→북)","구로구 구로동 147-5","서울 구로구 신도림로 2","25","62","17","매우좋음"
"2023-05-18","12:57","서울","구로구","신도림로(서→동)","서울 구로구 신도림로 2","서울 구로구 신도림동 312-16","25","62","39","매우좋음"
"2023-05-18","13:09","서울","구로구","새말로(동→서)","신도림역교차로","서울 구로구 구로동 584-2","26","58","12","매우좋음"
"2023-05-18","13:16","서울","구로구","구로동로(북→남)","서울 구로구 구로동로 241","가리봉동 124-40","26","57","18","매우좋음"
"2023-05-18","13:31","서울","구로구","디지털로(남→북)","디지털단지오거리","구로1교교차로","26","57","14","매우좋음"
"2023-05-18","13:41","서울","구로구","도림로(동→서)","대림역교차로","남구로역교차로","25","56","22","매우좋음"
"2023-05-18","13:57","서울","구로구","가마산로(동→서)","거리공원오거리","서울특별시 구로구 가마산로 141","25","57","16","매우좋음"
"2023-05-18","14:02","서울","구로구","벚꽃로(남→북)","구로구 가마산로 141","서울 구로구 구로동 584-34","25","58","26","매우좋음"
"2023-05-18","14:12","서울","구로구","경인로(동→서)","서울특별시 구로구 신도림동 330-7","서울특별시 구로구 온수동 44-23","25","58","25","매우좋음"
"2023-05-22","09:45","서울","노원구","동일로(북→남)","상계동 산 12-8","태릉입구역 사거리(공릉동 680-7)","21","60","3","매우좋음"
"2023-05-22","10:14","서울","노원구","섬밭로(남→북)","공릉동 684-18","어린이교통공원 교차로(중계동 502-1)","21","57","24","매우좋음"
"2023-05-22","10:34","서울","노원구","초안산로(남→북)","인덕대학입구 교차로(월계동 596)","월계동 782-1","22","55","17","매우좋음"
"2023-05-22","10:43","서울","노원구","월계로(서→동)","월계2교 교차로(월계동 935)","월계1교 교차로(하계동 354-9)","22","53","17","매우좋음"
"2023-05-22","10:47","서울","노원구","한글비석로(남→북)","월계1교 교차로(하계동 354-9)","상계동 656","22","52","13","매우좋음"
"2023-05-22","11:18","서울","노원구","노원로(북→남)","상계교차로(상계동 820)","화랑대 사거리(공릉동 95)","23","48","8","매우좋음"
"2023-05-22","12:46","서울","노원구","공릉로(남→북)","하계동 278","대진여고교차로","25","36","15","매우좋음"
"2023-05-22","12:59","서울","노원구","덕릉로(남→북)","녹천교교차로(상계동 770-2)","상계동 72-8","25","36","11","매우좋음"
"2023-05-22","13:15","서울","노원구","상계로(동→서)","상계동 111-568","상계동 739-4","25","35","15","매우좋음"
"2023-05-22","13:28","서울","노원구","노해로(서→동)","창동교 교차로(상계동 739,상계고등학교)","상계 6,7동 주민센터 교차로(상계동 720)","25","35","15","매우좋음"
"2023-05-22","13:37","서울","노원구","중계로(북→남)","청암고교 교차로(중계동 360)","중계동 산 136-2","25","37","12","매우좋음"
"2023-05-22","13:53","서울","노원구","마들로(북→남)","월계역 입구 교차로(월계동 320-4)","월릉교 교차로(월계동 18-3)","25","36","25","매우좋음"
"2023-05-22","14:02","서울","노원구","화랑로(서→동)","월릉교 교차로(월계동 19)","공릉동 26-93","26","35","8","매우좋음"
"2023-05-22","09:53","서울","양천구","안양천로(북→남)","서울 양천구 목동 119-2","서울 양천구 신정동 330-4","21","90","13","매우좋음"
"2023-05-22","10:02","서울","양천구","목동로(남→북)","서울 양천구 신정동 330-9","홍익병원앞교차로","21","89","10","매우좋음"
"2023-05-22","10:09","서울","양천구","등촌로(남→북)","홍익병원앞교차로","서울특별시 양천구 등촌로 234","21","89","13","매우좋음"
"2023-05-22","10:16","서울","양천구","공항대로(서→동)","서울 양천구 목동 605-21","서울 양천구 목동 560","21","90","14","매우좋음"
"2023-05-22","10:21","서울","양천구","목동서로(북→남)","열병합발전소앞교차로","서울특별시 양천구 신정동 324-4","21","89","16","매우좋음"
"2023-05-22","10:31","서울","양천구","목동동로(서→동)","서울 양천구 신정동 310-10","목마공원교차로","21","86","12","매우좋음"
"2023-05-22","10:51","서울","양천구","목동중앙로(남→북)","목동 802-9","신목동역 1번 출구","22","80","24","매우좋음"
"2023-05-22","11:05","서울","양천구","신목로(북→남)","서울 양천구 목동 947","서울 양천구 신정동 1278-2","23","71","17","매우좋음"
"2023-05-22","11:17","서울","양천구","신월로(동→서)","남부법원검찰청교차로","서울 양천구 신정동 1316-8","23","68","22","매우좋음"
"2023-05-22","11:29","서울","양천구","신정이펜1로(서→동)","서울 양천구 신정동 1321-2","서울 양천구 신정동 1318-3","23","71","34","매우좋음"
"2023-05-22","11:34","서울","양천구","신정로7길(북→남)","양천구 신정동 산 125-24","서울특별시 양천구 신정동 828","23","71","19","매우좋음"
"2023-05-22","11:48","서울","양천구","신정로(서→동)","궁동삼거리","서울특별시 양천구 신정동 574-1","24","64","14","매우좋음"
"2023-05-22","11:57","서울","양천구","목동로3길(서→동)","서울 양천구 신정동 325-3","목동아파트13단지교차로","24","64","12","매우좋음"
"2023-05-22","12:01","서울","양천구","목동남로(동→서)","갈산초교삼거리","고척2파출소앞교차로","23","62","10","매우좋음"
"2023-05-22","12:04","서울","양천구","중앙로(남→북)","고척2파출소앞교차로","서울 양천구 신정동 938-11","24","61","13","매우좋음"
"2023-05-22","12:21","서울","양천구","오목로(동→서)","서울 양천구 목동 404-1","과학수사연구원입구교차로","25","57","9","매우좋음"
"2023-05-22","12:44","서울","양천구","가로공원로(동→서)","월정초교앞교차로","서울특별시 양천구 신월동 39-5","25","52","46","매우좋음"
"2023-05-22","12:47","서울","양천구","화곡로(서→동)","서울 양천구 화곡로 6","서울 양천구 화곡로 105","26","51","12","매우좋음"
"2023-05-22","13:35","서울","양천구","남부순환로(북→남)","화곡로입구교차로","서울특별시 양천구 잣절보도육교","26","47","6","매우좋음"
"2023-05-22","10:13","경기","수원시 장안구","경수대로(북→남)","지지대교차로","창룡문사거리","20","81","7","매우좋음"
"2023-05-22","10:28","경기","수원시 팔달구","장다리로(북→남)","인계동1049","인계동1010-3","20","80","16","매우좋음"
"2023-05-22","10:35","경기","수원시 권선구","장다리로(북→남)","권선구 권선동940-3","세류동1189구","21","75","15","매우좋음"
"2023-05-22","10:44","경기","수원시 권선구","덕영대로1190번길(북→남)","권선동 1334","경기 수원시 권선구 권선동 1349","21","79","14","매우좋음"
"2023-05-22","10:48","경기","수원시 권선구","덕영대로1246번길(남→북)","경기 수원시 권선구 권선동 1349","경기 수원시 권선구 권선동 1367-14","20","82","10","매우좋음"
"2023-05-22","10:56","경기","수원시 권선구","권광로(남→북)","권선동1280","시청역사거리","21","77","8","매우좋음"
"2023-05-22","11:03","경기","수원시 팔달구","권광로(남→북)","시청역사거리","효성사거리","21","74","7","매우좋음"
"2023-05-22","11:09","경기","수원시 팔달구","광교로(남→북)","효성사거리","팔달구 우만동 1-9","21","76","4","매우좋음"
"2023-05-22","11:11","경기","수원시 영통구","광교로(남→북)","영통구 이의동 1381","이의동 602-3","21","76","5","매우좋음"
"2023-05-22","11:30","경기","수원시 영통구","창룡대로(동→서)","이의동 1374","경기남부지방경찰청","21","73","3","매우좋음"
"2023-05-22","11:37","경기","수원시 팔달구","창룡대로(동→서)","경기남부경찰청","종로사거리","23","69","5","매우좋음"
"2023-05-22","11:48","경기","수원시 팔달구","중부대로(서→동)","중동사거리","주막거리사거리","23","63","12","매우좋음"
"2023-05-22","11:59","경기","수원시 영통구","매영로(서→동)","매탄삼거리","말티고개삼거리","23","62","7","매우좋음"
"2023-05-22","13:34","경기","수원시 영통구","청명북로(남→북)","중소기업청삼거리","청명고삼거리","25","47","8","매우좋음"
"2023-05-22","13:43","경기","수원시 영통구","반달로(북→남)","영통동 995-1","영통동 995-4","24","48","9","매우좋음"
"2023-05-22","13:56","경기","수원시 영통구","봉영로(남→북)","살구골진덕서광성지동아아파트 716동","영통고가밑사거리","24","47","6","매우좋음"
"2023-05-22","14:10","경기","수원시 영통구","동탄원천로(북→남)","원천교사거리","매탄권선역","26","44","5","매우좋음"
"2023-05-22","14:25","경기","수원시 영통구","동탄지성로(남→북)","망포동 669-2","신동사거리","25","45","9","매우좋음"
"2023-05-22","14:30","경기","수원시 영통구","삼성로(남→북)","신동사거리","삼성삼거리","25","43","5","매우좋음"
"2023-05-22","14:44","경기","수원시 영통구","광교호수공원로(남→북)","원천동625","광교중앙로사거리","25","43","6","매우좋음"
"2023-05-22","14:50","경기","수원시 영통구","도청로(동→서)","광교중앙로사거리","도청로삼거리","25","41","7","매우좋음"
"2023-05-22","15:30","충북","단양군","삼봉로(남→북)","단양읍 삼봉로 31","단양읍 별곡리 169","24","49","596","매우나쁨"
"2023-05-22","15:50","충북","단양군","평동로(동→서)","매포읍 평동리 1269","매포삼거리","23","47","125","보통"
"2023-05-22","15:56","충북","단양군","단양로(북→남)","매포삼거리","매포읍 평동리 245-15","23","45","91","좋음"
"2023-05-22","16:49","충북","제천시","의림대로(북→남)","모산동 270-1","영천동 506","23","46","75","좋음"
"2023-05-22","17:09","충북","제천시","용두대로(동→서)","하소동203-1","하소동323-30","23","46","55","좋음"
"2023-05-23","10:15","서울","동대문구","홍릉로(북→남)","세종대왕기념관교차로","서울 동대문구 홍릉로 3-1","22","38","38","매우좋음"
"2023-05-23","10:26","서울","동대문구","회기로(동→서)","서울 동대문구 회기로 175","고려대앞교차로","22","36","22","매우좋음"
