"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2023-02-13","10:50","서울","중랑구","동일로(북→남)","서울특별시 중랑구 묵동 329천","서울특별시 중랑구 면목동 718-1답","9","66","1","매우좋음"
"2023-02-13","11:04","서울","중랑구","망우로(서→동)","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","8","65","2","매우좋음"
"2023-02-13","11:24","서울","중랑구","신내로(남→북)","서울특별시 중랑구 망우동 534-6도","서울특별시 중랑구 묵동 26-1 천","8","64","33","매우좋음"
"2023-02-13","11:49","서울","도봉구","덕릉로(동→서)","서울특별시 도봉구 창동 756-164 천","서울특별시 도봉구 창동 737-8천","9","66","2","매우좋음"
"2023-02-13","12:03","서울","도봉구","노해로(서→동)","서울특별시 도봉구 쌍문동 358-7도","서울특별시 도봉구 창동 21-1천","9","66","3","매우좋음"
"2023-02-13","12:52","서울","강북구","도봉로(북→남)","서울특별시 강북구 번동 655-1천","서울특별시 강북구 미아동 14-2도","9","63","3","매우좋음"
"2023-02-13","13:17","서울","강북구","한천로(동→서)","서울특별시 강북구 번동 612-3천","서울특별시 강북구 수유동 279-7 도","9","62","17","매우좋음"
"2023-02-13","13:34","서울","강북구","인수봉로(북→남)","서울특별시 강북구 수유동 565-1도","서울특별시 강북구 미아동 1354-12 도","9","63","8","매우좋음"
"2023-02-13","14:01","서울","성북구","보문로(북→남)","서울특별시 성북구 동소문동5가 50-25도","서울특별시 성북구 보문동7가 119-1도","9","62","6","매우좋음"
"2023-02-13","14:23","서울","성북구","돌곶이로(남→북)","서울특별시 성북구 석관동 332-5도","서울특별시 성북구 장위동 310-22 도","9","62","3","매우좋음"
"2023-02-13","14:36","서울","성북구","한천로(북→남)","서울특별시 성북구 장위동 311-42 천","서울특별시 성북구 석관동 43-1도","9","61","3","매우좋음"
"2023-02-13","14:51","서울","성북구","화랑로(동→서)","서울특별시 성북구 석관동 375천","서울특별시 성북구 장위동 2-2도","9","61","3","매우좋음"
"2023-02-13","14:59","서울","성북구","정릉로(동→서)","서울특별시 성북구 하월곡동 104-134 천","서울특별시 성북구 정릉동 산87-1 임","9","61","3","매우좋음"
"2023-02-13","09:36","서울","강서구","양천로(동→서)","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","6","73","1","매우좋음"
"2023-02-13","09:46","서울","강서구","마곡중앙로(북→남)","서울특별시 강서구 마곡동 228-5제","서울특별시 강서구 내발산동 751-2 도","6","74","2","매우좋음"
"2023-02-13","09:59","서울","강서구","공항대로(동→서)","서울특별시 양천구 목동 560도","서울특별시 강서구 방화동 621-4도","6","72","7","매우좋음"
"2023-02-13","10:30","서울","양천구","목동동로(서→동)","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","8","63","15","매우좋음"
"2023-02-13","10:47","서울","양천구","목동서로(북→남)","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","8","61","10","매우좋음"
"2023-02-13","11:06","서울","영등포구","영등포로(서→동)","서울특별시 영등포구 양평동2가 42-1도","서울특별시 영등포구 신길동 산168도","8","60","4","매우좋음"
"2023-02-13","11:29","서울","영등포구","국회대로(동→서)","서울특별시 마포구 당인동 313 천","서울특별시 영등포구 양평동3가 57-5도","9","59","19","매우좋음"
"2023-02-13","12:40","서울","동작구","흑석한강로(남→북)","서울특별시 동작구 흑석동 336-7 도","서울특별시 동작구 흑석동 25-2도","8","57","4","매우좋음"
"2023-02-13","12:45","서울","동작구","노량진로(동→서)","서울특별시 동작구 본동 475-1도","서울특별시 동작구 대방동 117-7도","9","56","4","매우좋음"
"2023-02-13","13:22","경기","김포시","사우중로(북→남)","경기도 김포시 북변동 834도","경기도 김포시 사우동 263-1대","8","63","7","매우좋음"
"2023-02-13","13:27","경기","김포시","돌문로(동→서)","경기도 김포시 사우동 838-45도","경기도 김포시 사우동 186-20도","8","62","70","좋음"
"2023-02-13","13:31","경기","김포시","김포대로(서→동)","경기도 김포시 월곶면 포내리 5-1도","경기도 김포시 고촌읍 전호리 328-11구","8","63","14","매우좋음"
"2023-02-13","12:18","서울","종로구","세종대로(북→남)","서울특별시 종로구 세종로 1-58도","서울특별시 종로구 세종로 1-80 도","9","56","2","매우좋음"
"2023-02-13","12:20","서울","중구","세종대로(북→남)","서울특별시 중구 태평로1가 63-17도","서울특별시 중구 남대문로5가 67-2대","9","56","2","매우좋음"
"2023-02-13","12:30","서울","종로구","사직로(서→동)","서울특별시 종로구 교북동 1-60도","서울특별시 종로구 중학동 96도","9","56","3","매우좋음"
"2023-02-13","12:46","서울","중구","퇴계로(서→동)","서울특별시 중구 봉래동2가 130도","서울특별시 중구 황학동 2542도","9","55","2","매우좋음"
"2023-02-13","13:07","서울","중구","을지로(동→서)","서울특별시 중구 신당동 226-4도","서울특별시 중구 소공동 100도","9","54","2","매우좋음"
"2023-02-13","13:25","서울","종로구","종로(서→동)","서울특별시 종로구 세종로 1-68도","서울특별시 종로구 숭인동 1474도","9","54","2","매우좋음"
"2023-02-13","14:01","서울","용산구","이태원로(동→서)","서울특별시 용산구 한남동 726-495도","서울특별시 용산구 한강로1가 97도","9","55","3","매우좋음"
"2023-02-13","14:23","서울","용산구","한강대로(남→북)","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","9","57","3","매우좋음"
"2023-02-13","14:40","서울","용산구","청파로(북→남)","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","9","58","3","매우좋음"
"2023-02-14","09:24","대전","서구","대덕대로(북→남)","대전광역시 서구 만년동 616천","대전광역시 서구 내동 214도","2","62","168","나쁨"
"2023-02-14","09:44","대전","서구","계룡로(동→서)","대전광역시 서구 용문동 520-2도","대전광역시 서구 월평동 191-1천","3","57","182","나쁨"
"2023-02-14","10:05","대전","유성구","대학로(서→동)","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 가정동 50도","3","59","153","나쁨"
"2023-02-14","10:27","대전","유성구","노은로(남→북)","대전광역시 유성구 구암동 531-2 도","대전광역시 유성구 신성동 산26-8도","3","55","238","매우나쁨"
"2023-02-14","10:59","세종","세종","한누리대로(동→서)","세종특별자치시 세종특별자치시 대평동 265-9 도","세종특별자치시 세종특별자치시 대평동 643 도","4","51","191","나쁨"
"2023-02-14","11:43","충남","공주시","번영1로(동→서)","충청남도 공주시 월송동 528-19 도","충청남도 공주시 신관동 637도","4","46","545","매우나쁨"
"2023-02-14","11:56","충남","공주시","무령로(서→동)","충청남도 공주시 웅진동 546-2전","충청남도 공주시 금흥동 551 도","5","44","448","매우나쁨"
"2023-02-14","13:14","충남","천안시 서북구","봉정로(북→남)","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 성정동 211-4도","4","50","543","매우나쁨"
"2023-02-14","13:23","충남","천안시 동남구","쌍용대로(북→남)","충청남도 천안시동남구 봉명동 500도","충청남도 천안시동남구 봉명동 508도","5","46","80","좋음"
"2023-02-14","13:24","충남","천안시 서북구","쌍용대로(북→남)","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 쌍용동 1257도","5","46","69","좋음"
"2023-02-14","13:30","충남","천안시 서북구","불당대로(동→서)","충청남도 천안시서북구 쌍용동 516도","충청남도 천안시서북구 불당동 1447 도","5","46","47","매우좋음"
"2023-02-14","13:35","충남","천안시 서북구","번영로(남→북)","충청남도 천안시서북구 불당동 1446 도","충청남도 천안시서북구 신당동 477-6전","5","47","71","좋음"
"2023-02-14","13:44","충남","천안시 서북구","동서대로(서→동)","충청남도 천안시서북구 백석동 770 도","충청남도 천안시동남구 신부동 417 구","4","47","89","좋음"
"2023-02-14","13:57","충남","천안시 동남구","천안대로(북→남)","충청남도 천안시서북구 두정동","충청남도 천안시동남구 목천읍 삼성리 42-2도","4","47","111","보통"
"2023-02-14","14:00","충남","천안시 동남구","충절로(서→동)","충청남도 천안시동남구 신부동 524도","충청남도 천안시동남구 동면 덕성리","5","46","134","보통"
"2023-02-14","14:11","충남","천안시 동남구","충무로(동→서)","충청남도 천안시동남구 구성동 490도","충청남도 천안시동남구 신방동 809-4답","5","44","80","좋음"
"2023-02-14","14:21","충남","천안시 서북구","충무로(동→서)","충청남도 천안시동남구 다가동 494도","충청남도 천안시서북구 쌍용동 440-30 도","5","44","123","보통"
"2023-02-14","14:28","충남","천안시 서북구","월봉로(남→북)","충청남도 천안시서북구 쌍용동 446-7답","충청남도 천안시서북구 쌍용동 2034 도","5","43","197","나쁨"
"2023-02-14","14:33","충남","천안시 서북구","서부대로(남→북)","충청남도 천안시서북구 성정동 1101도","충청남도 천안시서북구 쌍용동 315-9임","4","44","186","나쁨"
"2023-02-14","14:36","충남","천안시 동남구","서부대로(남→북)","충청남도 천안시동남구 봉명동 102-9임","충청남도 천안시동남구 신방동 8-9 도","4","45","118","보통"
"2023-02-14","14:45","충남","천안시 서북구","백석로(서→동)","충청남도 천안시서북구 백석동 690-29도","충청남도 천안시서북구 성정동 90-14 도","4","46","57","좋음"
"2023-02-14","14:55","충남","천안시 동남구","만남로(서→동)","충청남도 천안시동남구 신부동 363-3도","충청남도 천안시동남구 신부동 153-2도","5","45","20","매우좋음"
"2023-02-14","15:21","충남","아산시","연화로(동→서)","충청남도 아산시 배방읍 장재리 2027 도","충청남도 아산시 배방읍 장재리 2108 도","4","45","165","나쁨"
"2023-02-14","15:24","충남","아산시","광장로(서→동)","충청남도 아산시 배방읍 장재리 2012 도","충청남도 아산시 배방읍 장재리 1967 도","5","46","120","보통"
"2023-02-14","15:36","충남","아산시","공원로(북→남)","충청남도 아산시 배방읍 장재리 2004 도","충청남도 아산시 배방읍 장재리 482-6 답","4","46","332","매우나쁨"
"2023-02-14","15:42","충남","아산시","새아산로(남→북)","충청남도 아산시 배방읍 장재리 500-16 전","충청남도 아산시 배방읍 장재리 2046 도","4","46","75","좋음"
"2023-02-14","15:48","충남","아산시","용연로(북→남)","충청남도 아산시 배방읍 장재리 2046 도","충청남도 아산시 배방읍 세교리 422-33 도","4","46","170","나쁨"
"2023-02-14","09:23","전남","광양시","중마로(서→동)","전라남도 광양시 중동 1807 도","전라남도 광양시 마동 1125 도","6","92","73","좋음"
"2023-02-14","09:36","전남","광양시","중마중앙로(남→북)","전라남도 광양시 중동 1820 도","전라남도 광양시 마동 1063임","6","95","40","매우좋음"
"2023-02-14","09:48","전남","광양시","오류로(북→남)","전라남도 광양시 중동 1695도","전라남도 광양시 중동 1335도","7","92","68","좋음"
"2023-02-14","09:53","전남","광양시","광장로(동→서)","전라남도 광양시 중동 1615도","전라남도 광양시 중동 1615도","7","88","22","매우좋음"
"2023-02-14","10:08","전남","광양시","중동로(서→동)","전라남도 광양시 중동 1477도","전라남도 광양시 중동 1784도","7","85","31","매우좋음"
"2023-02-14","10:52","경남","하동군","산업로(남→북)","전라남도 광양시 태인동","경상남도 하동군 금남면 계천리 357-2도","8","77","20","매우좋음"
"2023-02-14","11:40","경남","진주시","공단로(동→서)","경상남도 진주시 상평동 55-41도","경상남도 진주시 상평동 283-1도","11","55","169","나쁨"
"2023-02-14","11:51","경남","진주시","진양호로(동→서)","경상남도 진주시 옥봉동 809도","경상남도 진주시 판문동 1251-3 도","10","55","30","매우좋음"
"2023-02-14","12:13","경남","진주시","새평거로(서→동)","경상남도 진주시 평거동 1126 도","경상남도 진주시 평거동 215-1 도","9","56","171","나쁨"
"2023-02-14","12:16","경남","진주시","평거로(남→북)","경상남도 진주시 평거동 215-1 도","경상남도 진주시 이현동 551 구","9","55","60","좋음"
"2023-02-14","12:24","경남","진주시","진주대로(북→남)","경상남도 진주시 명석면 외율리 1105 도","경상남도 진주시 정촌면 예하리 1235-3구","10","53","79","좋음"
"2023-02-14","12:44","경남","진주시","동진로(서→동)","경상남도 진주시 칠암동 409도","경상남도 진주시 문산읍 소문리 575 도","10","52","33","매우좋음"
"2023-02-14","13:16","경남","진주시","대신로(북→남)","경상남도 진주시 미천면 효자리 산76-1 도","경상남도 진주시 호탄동 산134-14 도","11","51","25","매우좋음"
"2023-02-14","14:18","경남","고성군","송학로(서→동)","경상남도 고성군 고성읍 교사리 374-2도","경상남도 고성군 고성읍 송학리 236-1도","11","55","271","매우나쁨"
"2023-02-14","15:28","경남","창원시 마산회원구","3·15대로(북→남)","경상남도 창원시 마산회원구 구암동 1031-2 천","경상남도 창원시 마산회원구 회원동 72-3 도","11","46","26","매우좋음"
"2023-02-14","15:41","경남","창원시 마산합포구","3·15대로(북→남)","경상남도 창원시 마산합포구 산호동 643천","경상남도 창원시 마산합포구 해운동 13-9 도","11","45","18","매우좋음"
"2023-02-14","15:56","경남","창원시 마산합포구","밤밭고개로(북→남)","경상남도 창원시 마산합포구 해운동 21도","경상남도 창원시 마산합포구 현동 1594구","11","47","14","매우좋음"
"2023-02-14","16:07","경남","창원시 마산합포구","무학로(남→북)","경상남도 창원시 마산합포구 월영동 산134-61도","경상남도 창원시 마산합포구 교방동 388도","10","47","37","매우좋음"
"2023-02-14","16:09","경남","창원시 마산합포구","천하장사로(서→동)","경상남도 창원시 마산합포구 교방동 388도","경상남도 창원시 마산합포구 상남동 162-253도","11","46","357","매우나쁨"
"2023-02-14","16:26","경남","창원시 마산회원구","삼호로(서→동)","경상남도 창원시 마산회원구 회성동 471도","경상남도 창원시 마산회원구 양덕동 949-10천","11","45","16","매우좋음"
"2023-02-14","16:34","경남","창원시 마산회원구","봉양로(서→동)","경상남도 창원시 마산회원구 양덕동 147도","경상남도 창원시 마산회원구 봉암동 671 도","11","45","11","매우좋음"
"2023-02-14","10:04","경기","안산시 상록구","수인로(북→남)","경기도 안산시상록구 수암동 산47 도","경기도 안산시상록구 사사동 170-1도","2","50","166","나쁨"
"2023-02-14","10:12","경기","안산시 상록구","삼일로(동→서)","경기도 안산시상록구 부곡동 708-1도","경기도 안산시상록구 성포동 679-14천","2","51","207","매우나쁨"
"2023-02-14","10:20","경기","안산시 단원구","삼일로(동→서)","경기도 안산시단원구 고잔동 570-2천","경기도 안산시단원구 신길동 1375 도","2","51","234","매우나쁨"
"2023-02-14","10:42","경기","안산시 단원구","중앙대로(서→동)","경기도 안산시단원구 성곡동 693도","경기도 안산시단원구 고잔동 554-2도","3","47","125","보통"
"2023-02-14","11:07","경기","안산시 상록구","중앙대로(서→동)","경기도 안산시상록구 이동 614-26도","경기도 안산시상록구 이동 616도","4","46","70","좋음"
"2023-02-14","11:32","경기","안산시 단원구","동산로(남→북)","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 선부동 1075도","3","47","130","보통"
"2023-02-14","11:47","경기","안산시 단원구","신안산대학로(북→남)","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","4","46","91","좋음"
"2023-02-14","12:51","경기","안산시 단원구","해안로(서→동)","경기도 안산시단원구 성곡동 619-1도","경기도 안산시단원구 초지동 795 천","5","42","40","매우좋음"
"2023-02-14","12:55","경기","안산시 상록구","해안로(서→동)","경기도 안산시상록구 사동 1634 천","경기도 안산시상록구 팔곡일동 557-3도","5","44","72","좋음"
"2023-02-14","11:01","경기","화성시","효행로(서→동)","경기도 화성시 봉담읍 수영리 233-4목","경기도 화성시 반월동 124-6도","3","47","43","매우좋음"
"2023-02-14","11:54","경기","화성시","병점중앙로(북→남)","경기도 화성시 진안동 930-8도","경기도 화성시 능동 674 도","4","45","243","매우나쁨"
"2023-02-14","13:35","경기","화성시","동탄청계로(서→동)","경기도 화성시 오산동 967-1557도","경기도 화성시 영천동 726-1도","6","42","124","보통"
"2023-02-14","13:53","경기","화성시","동탄순환대로(남→북)","경기도 화성시 동탄면 장지리 910-361전","경기도 화성시 석우동 114도","6","42","44","매우좋음"
"2023-02-14","11:32","경기","용인시 처인구","금령로(서→동)","경기도 용인시처인구 김량장동 380도","경기도 용인시처인구 마평동 759 도","4","47","289","매우나쁨"
"2023-02-14","11:37","경기","용인시 처인구","중부대로(동→서)","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","4","46","342","매우나쁨"
"2023-02-14","13:06","경기","용인시 기흥구","신갈로(북→남)","경기도 용인시기흥구 신갈동 388-434도","경기도 용인시기흥구 상갈동 126도","6","41","163","나쁨"
"2023-02-14","13:19","경기","용인시 기흥구","기흥로(남→북)","경기도 용인시기흥구 구갈동 373-6전","경기도 용인시기흥구 신갈동 679도","5","42","224","매우나쁨"
"2023-02-14","13:45","경기","용인시 수지구","성복2로(동→서)","경기도 용인시수지구 상현동 83-3임","경기도 용인시수지구 성복동 715도","6","41","186","나쁨"
"2023-02-14","13:58","경기","용인시 수지구","도마치로(남→북)","경기도 용인시수지구 성복동 산54-2임","경기도 용인시수지구 신봉동","5","43","106","보통"
"2023-02-15","09:23","충남","아산시","어의정로(동→서)","충청남도 아산시 풍기동 206-19 도","충청남도 아산시 용화동 582도","1","71","19","매우좋음"
"2023-02-15","09:32","충남","아산시","중앙로(북→남)","충청남도 아산시 온천동 146-10 도","충청남도 아산시 용화동 580도","1","69","177","나쁨"
"2023-02-15","09:40","충남","아산시","문화로(서→동)","충청남도 아산시 방축동 678도","충청남도 아산시 모종동 467-3 도","1","67","132","보통"
"2023-02-15","11:06","충남","예산군","벚꽃로(북→남)","충청남도 예산군 예산읍 간양리 265-3전","충청남도 예산군 예산읍 주교리 523-6 구","5","59","624","매우나쁨"
"2023-02-15","11:16","충남","예산군","아리랑로(서→동)","충청남도 예산군 예산읍 주교리 221-4도","충청남도 예산군 예산읍 향천리 324도","5","59","443","매우나쁨"
"2023-02-15","11:22","충남","예산군","군청로(남→북)","충청남도 예산군 예산읍 예산리 810 도","충청남도 예산군 예산읍 산성리 115-3 도","5","58","759","매우나쁨"
"2023-02-15","11:24","충남","예산군","금오대로(동→서)","충청남도 예산군 예산읍 향천리 291-9도","충청남도 예산군 예산읍 산성리 262-3도","5","58","132","보통"
"2023-02-15","11:50","충남","홍성군","충남대로(서→동)","충청남도 홍성군 홍북읍 신경리 1905 도","충청남도 홍성군 홍북읍 신정리 518전","4","61","166","나쁨"
"2023-02-15","11:52","충남","홍성군","홍예로(북→남)","충청남도 홍성군 홍북읍 신경리 1923 도","충청남도 홍성군 홍북읍 신경리 1908 도","5","60","216","매우나쁨"
"2023-02-15","11:57","충남","홍성군","용봉로(동→서)","충청남도 홍성군 홍북읍 신경리 2054 천","충청남도 홍성군 홍북읍 신경리 1906 도","5","60","130","보통"
"2023-02-15","12:01","충남","홍성군","신대로(북→남)","충청남도 홍성군 홍북읍 신경리 1906 도","충청남도 홍성군 홍북읍 신경리 1912 도","4","60","115","보통"
"2023-02-15","12:06","충남","홍성군","청사로(남→북)","충청남도 홍성군 홍북읍 신경리 1911 도","충청남도 홍성군 홍북읍 신경리 1919 도","5","60","186","나쁨"
"2023-02-15","12:11","충남","홍성군","의향로(북→남)","충청남도 홍성군 홍북읍 신경리 1914 도","충청남도 홍성군 홍북읍 신경리 1908 도","5","59","260","매우나쁨"
"2023-02-15","12:22","충남","홍성군","도청대로(북→남)","충청남도 예산군 삽교읍 목리 767도","충청남도 홍성군 홍성읍 소향리 65-2도","6","57","27","매우좋음"
"2023-02-15","13:15","충남","홍성군","남장로(동→서)","충청남도 홍성군 홍성읍 고암리 1083도","충청남도 홍성군 홍성읍 옥암리 271-8도","6","56","188","나쁨"
"2023-02-15","13:17","충남","홍성군","충서로(남→북)","충청남도 홍성군 은하면 장척리 1088제","충청남도 홍성군 홍북읍 대인리 산115-1도","6","56","108","보통"
"2023-02-15","13:58","충남","청양군","칠갑산로(서→동)","충청남도 청양군 청양읍 장승리 111-13 도","충청남도 청양군 목면 송암리 315-1 천","7","53","355","매우나쁨"
"2023-02-15","14:04","충남","청양군","문화예술로(남→북)","충청남도 청양군 청양읍 벽천리 599 도","충청남도 청양군 청양읍 송방리 75-2 도","7","53","390","매우나쁨"
"2023-02-15","14:34","충남","보령시","대청로(동→서)","충청남도 보령시 청라면 소양리 167-9 도","충청남도 보령시 명천동 1005도","7","58","71","좋음"
"2023-02-15","14:39","충남","보령시","대해로(동→서)","충청남도 보령시 명천동 479-11 도","충청남도 보령시 신흑동 2109도","7","58","44","매우좋음"
"2023-02-15","14:52","충남","보령시","주공로(북→남)","충청남도 보령시 동대동 1958도","충청남도 보령시 명천동 324-2도","7","56","90","좋음"
"2023-02-15","14:58","충남","보령시","보령남로(남→북)","충청남도 보령시 남포면 옥동리 266-9도","충청남도 보령시 명천동 978도","7","58","22","매우좋음"
"2023-02-15","15:01","충남","보령시","중앙로(남→북)","충청남도 보령시 명천동 978도","충청남도 보령시 대천동 산9-4도","7","60","72","좋음"
"2023-02-15","15:09","충남","보령시","보령북로(북→남)","충청남도 보령시 주교면 관창리 356-10 도","충청남도 보령시 동대동 1958도","6","62","138","보통"
"2023-02-15","15:14","충남","보령시","한내로(서→동)","충청남도 보령시 동대동 1958도","충청남도 보령시 명천동 산12-41도","7","60","83","좋음"
"2023-02-15","08:56","경남","창원시 성산구","공단로(서→동)","경상남도 창원시 성산구 신촌동 43도","경상남도 창원시 성산구 천선동 1296-77 도","4","84","4","매우좋음"
"2023-02-15","09:16","경남","창원시 성산구","창원대로(동→서)","경상남도 창원시 성산구 불모산동 산125임","경상남도 창원시 성산구 내동 319-17도","5","80","4","매우좋음"
"2023-02-15","09:24","경남","창원시 의창구","창원대로(동→서)","경상남도 창원시 의창구 삼동동 629-13 구","경상남도 창원시 의창구 소계동 2-2도","5","83","4","매우좋음"
"2023-02-15","09:47","경남","창원시 의창구","원이대로(서→동)","경상남도 창원시 의창구 도계동 425도","경상남도 창원시 성산구 사파동 503도","6","80","9","매우좋음"
"2023-02-15","09:53","경남","창원시 성산구","원이대로(북→남)","경상남도 창원시 성산구 사파동 503도","경상남도 창원시 성산구 가음정동 405도","6","76","7","매우좋음"
"2023-02-15","10:12","경남","창원시 성산구","창이대로(남→북)","경상남도 창원시 성산구 남산동 601-8도","경상남도 창원시 성산구 사파동 501-1도","6","75","5","매우좋음"
"2023-02-15","10:25","경남","창원시 의창구","창이대로(동→서)","경상남도 창원시 의창구 신월동 501-1도","경상남도 창원시 의창구 사화동 36-5 도","6","73","5","매우좋음"
"2023-02-15","11:04","경남","창원시 성산구","중앙대로(남→북)","경상남도 창원시 성산구 외동 789도","경상남도 창원시 성산구 중앙동 501-44도","7","71","18","매우좋음"
"2023-02-15","11:09","경남","창원시 의창구","중앙대로(남→북)","경상남도 창원시 의창구 용호동 500-6도","경상남도 창원시 의창구 사림동 501-2도","7","70","6","매우좋음"
"2023-02-15","11:41","경남","창원시 진해구","충장로(동→서)","경상남도 창원시 진해구 장천동 119-14 도","경상남도 창원시 진해구 도천동 13도","8","64","11","매우좋음"
"2023-02-15","12:15","경남","창원시 진해구","진해대로(서→동)","경상남도 창원시 진해구 현동 산1-1임","부산광역시 강서구 송정동 1196-12염","8","64","6","매우좋음"
"2023-02-15","12:48","부산","강서구","녹산산업중로(서→동)","부산광역시 강서구 송정동 1490-1 도","부산광역시 강서구 송정동 1687도","7","73","45","매우좋음"
"2023-02-15","13:04","부산","강서구","녹산산업북로(동→서)","부산광역시 강서구 송정동 1655도","부산광역시 강서구 송정동 1490 도","7","76","145","보통"
"2023-02-15","13:30","부산","강서구","신항로(동→서)","부산광역시 강서구 성북동 1512 도","부산광역시 강서구 성북동 1497 도","7","70","28","매우좋음"
"2023-02-15","13:32","경남","창원시 진해구","신항로(동→서)","경상남도 창원시 진해구 용원동 1325 도","경상남도 창원시 진해구 수도동 290 제","7","69","25","매우좋음"
"2023-02-15","13:46","경남","창원시 진해구","신항북로(서→동)","경상남도 창원시 진해구 남문동 1189-2 잡","경상남도 창원시 진해구 용원동 1327 도","7","71","30","매우좋음"
"2023-02-15","14:04","부산","강서구","녹산산업대로(서→동)","부산광역시 강서구 송정동 1490-1 도","부산광역시 강서구 송정동 1655도","7","76","44","매우좋음"
"2023-02-15","15:44","경남","김해시","장유로(서→동)","경상남도 김해시 부곡동 113-2 도","경상남도 김해시 화목동 1544-6천","6","76","15","매우좋음"
"2023-02-15","16:01","경남","김해시","금관대로(서→동)","경상남도 김해시 대청동 산94-15임","경상남도 김해시 내동 1191 도","7","73","20","매우좋음"
"2023-02-15","16:11","경남","김해시","내외중앙로(북→남)","경상남도 김해시 내동 1131-3체","경상남도 김해시 외동 162-8구","6","77","46","매우좋음"
"2023-02-15","16:20","경남","김해시","내외로(동→서)","경상남도 김해시 내동 1149도","경상남도 김해시 내동 331 도","6","77","31","매우좋음"
"2023-02-15","16:34","경남","김해시","분성로(서→동)","경상남도 김해시 외동 산34-1 구","경상남도 김해시 지내동 271-2 도","6","75","33","매우좋음"
"2023-02-15","10:19","경기","포천시","호국로(북→남)","경기도 포천시 영북면 자일리 339-3천","경기도 포천시 소흘읍 이동교리 산117-2 도","3","51","276","매우나쁨"
"2023-02-15","10:39","경기","포천시","송선로(북→남)","경기도 포천시 자작동 434-1 도","경기도 포천시 소흘읍 송우리 732 도","3","50","818","매우나쁨"
"2023-02-15","10:41","경기","포천시","태봉로(북→남)","경기도 포천시 소흘읍 송우리 731 도","경기도 포천시 소흘읍 이동교리 38-7 도","3","50","634","매우나쁨"
"2023-02-15","11:19","경기","의정부시","호국로(동→서)","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","5","44","243","매우나쁨"
"2023-02-15","11:25","경기","의정부시","서부로(남→북)","경기도 의정부시 호원동 218-18 도","경기도 의정부시 녹양동 107-37 도","5","45","73","좋음"
"2023-02-15","11:38","경기","의정부시","경의로(서→동)","경기도 의정부시 의정부동 616도","경기도 의정부시 신곡동 748-1도","5","45","16","매우좋음"
"2023-02-15","11:42","경기","의정부시","신흥로(북→남)","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","5","46","51","좋음"
"2023-02-15","11:53","경기","의정부시","장곡로(북→남)","경기도 의정부시 신곡동 813-22도","경기도 의정부시 장암동 142-10잡","6","44","129","보통"
"2023-02-15","12:09","경기","의정부시","동일로(북→남)","경기도 의정부시 녹양동 8-7천","경기도 의정부시 장암동 385-25 도","6","44","140","보통"
"2023-02-15","12:15","경기","의정부시","시민로(서→동)","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","6","44","62","좋음"
"2023-02-15","12:19","경기","의정부시","금신로(남→북)","경기도 의정부시 장암동 산14-4 도","경기도 의정부시 금오동 384-1도","6","44","108","보통"
"2023-02-15","12:22","경기","의정부시","추동로(서→동)","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","6","44","194","나쁨"
"2023-02-15","13:10","경기","의정부시","천보로(서→동)","경기도 의정부시 금오동 382-2도","경기도 의정부시 민락동 912 도","7","40","319","매우나쁨"
"2023-02-15","13:17","경기","의정부시","민락로(남→북)","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","7","40","251","매우나쁨"
"2023-02-15","13:26","경기","의정부시","용민로(동→서)","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","7","39","216","매우나쁨"
"2023-02-15","13:56","경기","의정부시","회룡로(서→동)","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","8","39","227","매우나쁨"
"2023-02-15","11:26","경기","양평군","마유산로(북→남)","경기도 양평군 옥천면 신복리 산189-21임","경기도 양평군 양평읍 양근리 505-1도","5","46","79","좋음"
"2023-02-15","11:30","경기","양평군","양근로(서→동)","경기도 양평군 양평읍 오빈리 119-3도","경기도 양평군 양평읍 회현리 10-74도","4","46","608","매우나쁨"
"2023-02-15","11:33","경기","양평군","중앙로(서→동)","경기도 양평군 양평읍 양근리 85-3 도","경기도 양평군 양평읍 대흥리 779-1도","4","46","649","매우나쁨"
