"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-12-12","16:39","충남","부여군","계백로","충청남도 부여군 부여읍 쌍북리 568-7도","충청남도 부여군 규암면 반산리 357 도","11","72","1","매우좋음"
"2023-12-12","16:46","충남","부여군","사비로","충청남도 부여군 부여읍 구아리 439 도","충청남도 부여군 부여읍 동남리 177-3 도","11","71","4","매우좋음"
"2023-12-12","16:53","충남","부여군","성왕로","충청남도 부여군 부여읍 가탑리 5-18 답","충청남도 부여군 부여읍 군수리 53-1 답","11","72","4","매우좋음"
"2023-12-12","12:44","충남","금산군","인삼로","충청남도 금산군 제원면 명암리 483-1구","충청남도 금산군 금산읍 아인리 28-5 도","9","100","141","보통"
"2023-12-12","12:57","충남","금산군","금산로","충청남도 금산군 추부면 요광리 695-1 임","충청남도 금산군 남일면 신정리 804-6도","9","100","91","좋음"
"2023-12-12","13:44","대전","중구","중앙로","대전광역시 중구 은행동 331천","대전광역시 중구 용두동 155도","12","90","5","매우좋음"
"2023-12-12","13:55","대전","서구","도산로","대전광역시 서구 용문동 204 천","대전광역시 서구 도마동 440-2천","12","90","40","매우좋음"
"2023-12-12","14:38","대전","유성구","도안대로","대전광역시 유성구 봉명동 1058도","대전광역시 유성구 대정동 737-1도","12","90","14","매우좋음"
"2023-12-12","14:50","대전","유성구","대학로","대전광역시 유성구 가정동 50도","대전광역시 유성구 봉명동 1058도","12","93","20","매우좋음"
"2023-12-12","15:14","대전","동구","동서대로","대전광역시 동구 가양동 665도","대전광역시 동구 삼성동 458도","12","89","2","매우좋음"
"2023-12-12","15:25","대전","대덕구","계족로","대전광역시 대덕구 중리동 469도","대전광역시 대덕구 읍내동 523구","12","89","5","매우좋음"
"2023-12-12","15:29","대전","대덕구","대전로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 오정동 766철","12","90","13","매우좋음"
"2023-12-12","15:33","대전","대덕구","아리랑로","대전광역시 대덕구 대화동 568-1천","대전광역시 대덕구 법동 372도","12","90","94","좋음"
"2023-12-12","15:37","대전","대덕구","신탄진로","대전광역시 대덕구 읍내동 519-6 도","대전광역시 대덕구 신탄진동 756천","11","92","11","매우좋음"
"2023-12-12","16:37","충북","청주시 흥덕구","풍산로","충청북도 청주시 흥덕구 복대동 1916도","충청북도 청주시 흥덕구 가경동 1448도","10","98","34","매우좋음"
"2023-12-12","17:05","충북","청주시 청원구","중부로","충청북도 청주시 청원구 오창읍 여천리 553-9 천","충청북도 청주시 청원구 오창읍 각리 662도","10","100","11","매우좋음"
"2023-12-12","12:16","세종","","한누리대로","세종특별자치시 세종특별자치시 대평동 265-9 도","세종특별자치시 세종특별자치시 대평동 643 도","9","89","4","매우좋음"
"2023-12-12","12:43","세종","","세종로","세종특별자치시 세종특별자치시 소정면 대곡리 352-2 도","세종특별자치시 세종특별자치시 금남면 두만리 42-11 임","9","89","12","매우좋음"
"2023-12-12","16:31","부산","강서구","녹산산업북로","부산광역시 강서구 송정동 1655도","부산광역시 강서구 송정동 1490 도","11","96","3","매우좋음"
"2023-12-12","16:45","부산","강서구","신항북로","부산광역시 강서구 송정동 1491도","부산광역시 강서구 성북동 1500 도","11","97","5","매우좋음"
"2023-12-12","16:52","부산","강서구","신항로","부산광역시 강서구 성북동 1497 도","부산광역시 강서구 성북동 1512 도","11","93","56","좋음"
"2023-12-12","13:09","충북","보은군","남부로","충청북도 보은군 내북면 봉황리 285도","충청북도 보은군 삼승면 내망리 660-1도","9","80","319","매우나쁨"
"2023-12-12","14:11","충북","영동군","영동황간로","충청북도 영동군 황간면 광평리 354-2도","충청북도 영동군 영동읍 부용리 18-3도","10","75","104","보통"
"2023-12-12","15:47","대구","동구","이노밸리로","대구광역시 동구 신서동 1191 도","대구광역시 동구 상매동 509 도","11","69","24","매우좋음"
"2023-12-12","16:08","대구","동구","동북로","대구광역시 동구 효목동 647도","대구광역시 동구 신암동 1760도","12","68","19","매우좋음"
"2023-12-12","16:27","대구","북구","검단공단로","대구광역시 북구 검단동 498-49 도","대구광역시 북구 검단동 936-49 도","12","72","487","매우나쁨"
"2023-12-12","16:46","대구","북구","구리로","대구광역시 북구 국우동 476-1도","대구광역시 북구 동천동 959-3도","11","82","70","좋음"
"2023-12-12","13:02","충북","제천시","의림대로","충청북도 제천시 송학면 도화리 산10-13임","충청북도 제천시 화산동 260도","8","64","194","나쁨"
"2023-12-12","11:04","경기","과천시","별양로","경기도 과천시 원문동 8-1도","경기도 과천시 중앙동 88도","7","73","53","좋음"
"2023-12-12","11:21","경기","과천시","관문로","경기도 과천시 중앙동 88도","경기도 과천시 중앙동 64도","7","72","102","보통"
"2023-12-12","11:26","경기","과천시","교육원로","경기도 과천시 중앙동 64도","경기도 과천시 중앙동 61도","6","74","96","좋음"
"2023-12-12","13:58","경기","과천시","중앙로","경기도 과천시 과천동 28-3도","경기도 과천시 갈현동 635-3구","9","66","46","매우좋음"
"2023-12-12","14:35","경기","과천시","경마공원대로","경기도 과천시 막계동 254-13임","경기도 과천시 과천동 356-5도","9","65","117","보통"
"2023-12-12","14:42","경기","과천시","과천대로","경기도 과천시 과천동 산95-11도","경기도 과천시 갈현동 622-8도","9","64","101","보통"
"2023-12-13","08:40","충남","공주시","번영1로","충청남도 공주시 월송동 528-19 도","충청남도 공주시 신관동 637도","7","80","7","매우좋음"
"2023-12-13","08:49","충남","공주시","무령로","충청남도 공주시 금흥동 551 도","충청남도 공주시 웅진동 546-2전","7","78","8","매우좋음"
"2023-12-13","08:53","충남","공주시","무령로","충청남도 공주시 금흥동 551 도","충청남도 공주시 웅진동 546-2전","7","79","5","매우좋음"
"2023-12-13","09:06","충남","공주시","웅진로","충청남도 공주시 신관동 495-102 도","충청남도 공주시 금학동 250-26도","7","79","94","좋음"
"2023-12-13","09:39","충남","계룡시","계룡대로","충청남도 계룡시 신도안면 남선리 산1-14 도","충청남도 계룡시 두마면 왕대리 174-4도","9","79","60","좋음"
"2023-12-13","10:21","충남","논산시","대학로","충청남도 논산시 관촉동 376-1 구","충청남도 논산시 내동 494-24 도","11","71","24","매우좋음"
"2023-12-13","10:23","충남","논산시","대학로","충청남도 논산시 내동 494-24 도","충청남도 논산시 관촉동 376-1 구","11","73","22","매우좋음"
"2023-12-13","10:28","충남","논산시","득안대로","충청남도 논산시 연무읍 마전리 138 도","충청남도 공주시 계룡면 월곡리 42-6답","11","71","22","매우좋음"
"2023-12-13","10:31","충남","논산시","득안대로","충청남도 공주시 계룡면 월곡리 42-6답","충청남도 논산시 연무읍 마전리 138 도","11","73","69","좋음"
"2023-12-13","12:07","충남","서천군","사곡로","충청남도 서천군 서천읍 화금리 670-8 도","충청남도 서천군 서천읍 사곡리 339-3 도","12","73","134","보통"
"2023-12-13","12:13","충남","서천군","서문로","충청남도 서천군 문산면 은곡리 산3-3 임","충청남도 서천군 서천읍 군사리 173-4 도","12","74","117","보통"
"2023-12-13","12:15","충남","서천군","충절로","충청남도 서천군 한산면 원산리 333 구","충청남도 서천군 서천읍 군사리 817-7 도","12","73","96","좋음"
"2023-12-13","13:52","광주","광산구","임방울대로","광주광역시 광산구 쌍암동 696도","광주광역시 광산구 우산동 535-4 도","15","68","13","매우좋음"
"2023-12-13","14:20","광주","북구","우치로","광주광역시 북구 용전동 1135-5도","광주광역시 북구 중흥동 378-6도","15","68","12","매우좋음"
"2023-12-13","14:57","광주","남구","대남대로","광주광역시 남구 월산동 1058-2도","광주광역시 남구 방림동 509천","16","60","17","매우좋음"
"2023-12-13","15:13","광주","동구","필문대로","광주광역시 동구 학동 26-5도","광주광역시 동구 계림동 594-2도","15","64","17","매우좋음"
"2023-12-13","15:41","광주","서구","상무대로","광주광역시 서구 양동 456-80천","광주광역시 서구 벽진동 836천","15","63","13","매우좋음"
"2023-12-13","16:13","광주","동구","남문로","광주광역시 동구 학동 994 도","광주광역시 동구 선교동 산185임","15","66","23","매우좋음"
"2023-12-13","08:44","충북","증평군","충청대로","충청북도 증평군 도안면 송정리 745도","충청북도 증평군 증평읍 초중리 516-12구","7","100","13","매우좋음"
"2023-12-13","08:57","충북","증평군","중앙로","충청북도 증평군 증평읍 장동리 914도","충청북도 증평군 증평읍 초중리 520-1 도","7","100","53","좋음"
"2023-12-13","09:27","충북","괴산군","임꺽정로","충청북도 괴산군 소수면 아성리 754-2 도","충청북도 괴산군 괴산읍 동부리 456-11도","6","100","81","좋음"
"2023-12-13","10:14","충북","충주시","중원대로","충청북도 충주시 신니면 광월리 777-1도","충청북도 충주시 수안보면 화천리 산23임","7","100","116","보통"
"2023-12-13","10:29","충북","충주시","계명대로","충청북도 충주시 연수동 1754 도","충청북도 충주시 칠금동 188-9도","8","100","111","보통"
"2023-12-13","11:05","충북","충주시","국원대로","충청북도 충주시 용탄동 1138도","충청북도 충주시 문화동 572도","10","96","53","좋음"
"2023-12-13","11:55","충북","음성군","원중로","충청북도 음성군 맹동면 본성리 산65-4 도","충청북도 음성군 원남면 보천리 392-3도","9","100","69","좋음"
"2023-12-13","12:27","충북","진천군","문화로","충청북도 진천군 진천읍 신정리 506 답","충청북도 진천군 진천읍 신정리 504-2 도","10","98","131","보통"
"2023-12-13","14:54","충남","예산군","아리랑로","충청남도 예산군 예산읍 향천리 324도","충청남도 예산군 예산읍 주교리 221-4도","11","100","38","매우좋음"
"2023-12-13","15:34","충남","아산시","온천대로","충청남도 아산시 배방읍 휴대리 171-4답","충청남도 아산시 도고면 효자리 210도","13","94","16","매우좋음"
"2023-12-13","16:00","충남","아산시","문화로","충청남도 아산시 모종동 467-3 도","충청남도 아산시 방축동 678도","13","91","40","매우좋음"
"2023-12-13","16:34","충남","아산시","연화로","충청남도 아산시 배방읍 장재리 2027 도","충청남도 아산시 배방읍 장재리 2108 도","13","89","51","좋음"
"2023-12-13","16:41","충남","아산시","용연로","충청남도 아산시 배방읍 세교리 422-33 도","충청남도 아산시 배방읍 장재리 2046 도","13","89","13","매우좋음"
"2023-12-13","09:09","부산","사하구","하신중앙로","부산광역시 사하구 하단동 491 도","부산광역시 사하구 장림동 845-4 도","10","99","15","매우좋음"
"2023-12-13","09:33","부산","사하구","다대로","부산광역시 사하구 신평동 666도","부산광역시 사하구 당리동 323 도","11","95","3","매우좋음"
"2023-12-13","09:57","부산","사하구","감천항로","부산광역시 사하구 구평동 472-15 도","부산광역시 사하구 감천동 769-1도","13","86","58","좋음"
"2023-12-13","10:11","부산","사하구","원양로","부산광역시 사하구 감천동 455-1도","부산광역시 사하구 감천동 344-24 도","13","84","4","매우좋음"
"2023-12-13","10:22","부산","서구","감천로","부산광역시 서구 암남동 221-1도","부산광역시 서구 암남동 10-16 도","13","87","4","매우좋음"
"2023-12-13","10:42","부산","서구","보수대로","부산광역시 서구 서대신동3가 산85묘","부산광역시 서구 동대신동1가 400천","14","82","2","매우좋음"
"2023-12-13","11:10","부산","영도구","해양로","부산광역시 영도구 동삼동 693-2도","부산광역시 영도구 청학동 337 도","14","87","36","매우좋음"
"2023-12-13","11:23","부산","남구","북항로","부산광역시 남구 감만동 254-16도","부산광역시 남구 용당동 168-25도","14","83","2","매우좋음"
"2023-12-13","11:48","부산","동구","충장대로","부산광역시 동구 범일동 1652 천","부산광역시 동구 초량동 1185-19 대","15","75","8","매우좋음"
"2023-12-13","12:16","부산","사상구","가야대로","부산광역시 사상구 주례동 51-3 도","부산광역시 사상구 감전동 174 도","14","78","4","매우좋음"
"2023-12-13","12:39","부산","부산진구","동평로","부산광역시 부산진구 개금동 60-1 도","부산광역시 부산진구 양정동 408 도","14","81","4","매우좋음"
"2023-12-13","13:03","부산","연제구","월드컵대로","부산광역시 연제구 거제동 산113-3임","부산광역시 연제구 연산동 1940-11 도","13","83","5","매우좋음"
"2023-12-13","14:06","부산","금정구","중앙대로","부산광역시 금정구 두구동 1520-57 도","부산광역시 금정구 장전동 647-1천","15","78","3","매우좋음"
"2023-12-13","14:23","부산","동래구","충렬대로","부산광역시 동래구 안락동 1063-1천","부산광역시 동래구 온천동 1192-1도","15","75","4","매우좋음"
"2023-12-13","14:53","부산","부산진구","신천대로","부산광역시 부산진구 부암동 20-5 도","부산광역시 부산진구 전포동 891-5 도","15","73","10","매우좋음"
"2023-12-13","15:08","부산","부산진구","전포대로","부산광역시 부산진구 전포동 864-1 도","부산광역시 부산진구 전포동 888 도","14","73","4","매우좋음"
"2023-12-13","15:38","부산","수영구","좌수영로","부산광역시 수영구 망미동 11-1도","부산광역시 수영구 수영동 534-1 도","14","74","2","매우좋음"
"2023-12-13","15:43","부산","수영구","수영로","부산광역시 수영구 수영동 547천","부산광역시 수영구 남천동 78 도","14","75","3","매우좋음"
"2023-12-13","16:06","부산","남구","신선로","부산광역시 남구 대연동 1843도","부산광역시 남구 감만동 621-3 대","15","73","12","매우좋음"
"2023-12-13","16:26","부산","남구","우암로","부산광역시 남구 문현동 721도","부산광역시 남구 감만동 254-58도","14","74","7","매우좋음"
"2023-12-13","17:09","부산","해운대구","좌동순환로","부산광역시 해운대구 중동 1783-1 도","부산광역시 해운대구 중동 1783-1 도","13","74","2","매우좋음"
"2023-12-13","09:27","대구","서구","서대구로","대구광역시 서구 비산동 874도","대구광역시 서구 내당동 1290 도","8","98","25","매우좋음"
"2023-12-13","09:52","대구","중구","남산로","대구광역시 중구 남산동 97-1도","대구광역시 중구 남산동 2321도","8","93","15","매우좋음"
"2023-12-13","10:14","대구","중구","태평로","대구광역시 중구 동인동3가 405-1천","대구광역시 중구 달성동 161도","9","89","45","매우좋음"
"2023-12-13","10:32","대구","북구","칠성남로","대구광역시 북구 칠성동1가 276-1천","대구광역시 북구 고성동2가","9","88","169","나쁨"
"2023-12-13","10:40","대구","중구","달성로","대구광역시 중구 태평로3가 247-10도","대구광역시 중구 동산동 635도","10","87","40","매우좋음"
"2023-12-13","10:56","대구","서구","문화로","대구광역시 서구 비산동 498-1도","대구광역시 서구 이현동 42-232도","10","82","38","매우좋음"
"2023-12-13","11:39","대구","중구","동덕로","대구광역시 중구 동인동1가 405-1 도","대구광역시 중구 대봉동 122-2 도","11","75","88","좋음"
"2023-12-13","11:46","대구","중구","명덕로","대구광역시 남구 이천동","대구광역시 중구 남산동 2999-34도","12","73","38","매우좋음"
"2023-12-13","12:09","대구","서구","평리로","대구광역시 서구 비산동 2094-32도","대구광역시 서구 중리동 1189-26 도","12","69","47","매우좋음"
"2023-12-13","12:28","대구","달서구","성서동로","대구광역시 달서구 용산동 500도","대구광역시 달서구 월암동 913도","12","69","65","좋음"
"2023-12-13","12:47","대구","달서구","조암로","대구광역시 달서구 월암동 858-8 도","대구광역시 달서구 월성동 78도","12","69","147","보통"
"2023-12-13","14:18","대구","달성군","테크노대로","대구광역시 달성군 유가면 용리 888-3 대","대구광역시 달성군 현풍면 중리 544 도","13","68","11","매우좋음"
"2023-12-13","14:30","대구","달성군","테크노공원로","대구광역시 달성군 유가면 봉리 656 도","대구광역시 달성군 현풍면 중리 544 도","14","68","162","나쁨"
"2023-12-13","14:35","대구","달성군","테크노남로","대구광역시 달성군 유가면 봉리 658 도","대구광역시 달성군 유가면 금리 1134-3 공","14","67","37","매우좋음"
"2023-12-13","14:47","대구","달성군","국가산단대로","대구광역시 달성군 구지면 창리 1434 대","대구광역시 달성군 구지면 유산리 356-4 도","14","67","206","매우나쁨"
"2023-12-13","10:24","울산","동구","봉수로","울산광역시 동구 서부동 178 도","울산광역시 동구 방어동 481-3 도","12","73","2","매우좋음"
"2023-12-13","10:59","울산","북구","무룡로","울산광역시 북구 정자동 173-2 도","울산광역시 북구 연암동 989-2도","12","70","17","매우좋음"
"2023-12-13","11:04","울산","북구","효암로","울산광역시 북구 연암동 1320-15도","울산광역시 북구 명촌동 433-16도","12","71","5","매우좋음"
"2023-12-13","11:13","울산","북구","상방로","울산광역시 북구 연암동 1019-7도","울산광역시 북구 화봉동 957-14도","12","71","86","좋음"
"2023-12-13","11:25","울산","북구","산업로","울산광역시 북구 중산동 산43-5임","울산광역시 북구 명촌동 30 천","13","69","5","매우좋음"
"2023-12-13","11:42","울산","중구","강북로","울산광역시 중구 반구동 401-58제","울산광역시 중구 성남동 321-3도","14","66","6","매우좋음"
"2023-12-13","12:43","울산","남구","삼산로","울산광역시 남구 삼산동 308-53도","울산광역시 남구 신정동 1234도","14","68","5","매우좋음"
"2023-12-13","12:52","울산","남구","문수로","울산광역시 남구 신정동 1234도","울산광역시 남구 무거동 595도","13","68","3","매우좋음"
"2023-12-13","13:07","울산","울주군","대리로","울산광역시 울주군 범서읍 굴화리 678-1천","울산광역시 울주군 범서읍 구영리 697-14도","14","66","1","매우좋음"
"2023-12-13","13:19","울산","울주군","구영로","울산광역시 울주군 범서읍 구영리 247-8답","울산광역시 울주군 범서읍 입암리 26-1 도","13","66","7","매우좋음"
"2023-12-13","13:24","울산","울주군","두동로","울산광역시 울주군 두동면 봉계리 510-3도","울산광역시 울주군 범서읍 입암리 427-3도","13","67","11","매우좋음"
"2023-12-13","13:29","울산","울주군","당앞로","울산광역시 울주군 범서읍 천상리 628-1천","울산광역시 울주군 범서읍 천상리 410-1수","13","67","27","매우좋음"
"2023-12-13","13:46","울산","울주군","읍성로","울산광역시 울주군 언양읍 동부리 53-2답","울산광역시 울주군 언양읍 서부리 386-33도","13","69","9","매우좋음"
"2023-12-13","13:51","울산","울주군","교동로","울산광역시 울주군 언양읍 서부리 131도","울산광역시 울주군 삼남면 교동리 1523-35 도","12","69","24","매우좋음"
"2023-12-13","14:00","울산","울주군","남천로","울산광역시 울주군 언양읍 서부리 362-10도","울산광역시 울주군 언양읍 남부리 336-86도","12","71","57","좋음"
"2023-12-13","15:08","울산","울주군","울산역로","울산광역시 울주군 삼남면 교동리 1654도","울산광역시 울주군 언양읍 구수리 813-4도","12","69","10","매우좋음"
"2023-12-13","16:38","대구","수성구","희망로","대구광역시 수성구 황금동 908도","대구광역시 남구 이천동 655-144 천","13","63","46","매우좋음"
"2023-12-13","16:44","대구","남구","봉덕로","대구광역시 남구 봉덕동 841-1 도","대구광역시 남구 봉덕동 1306 도","13","64","23","매우좋음"
"2023-12-13","10:39","경기","의왕시","포일세거리로","경기도 의왕시 포일동 679 도","경기도 의왕시 포일동 485-5도","6","80","28","매우좋음"
"2023-12-13","10:44","경기","의왕시","안양판교로","경기도 의왕시 포일동 산61-4임","경기도 의왕시 청계동 134-8도","7","76","34","매우좋음"
"2023-12-13","10:56","경기","의왕시","덕장로","경기도 의왕시 청계동 999도","경기도 의왕시 포일동 108-2도","7","77","21","매우좋음"
"2023-12-13","11:01","경기","의왕시","포일로","경기도 의왕시 포일동 산63-18임","경기도 의왕시 내손동 713-1도","8","75","48","매우좋음"
"2023-12-13","11:15","경기","의왕시","복지로","경기도 의왕시 내손동 665-7대","경기도 의왕시 내손동 745도","8","76","109","보통"
"2023-12-13","11:37","경기","의왕시","내손로","경기도 의왕시 내손동 713-5도","경기도 의왕시 내손동 713-5도","8","74","159","나쁨"
"2023-12-13","12:57","경기","의왕시","덕영대로","경기도 의왕시 이동 294-4도","경기도 의왕시 월암동 762-2 도","11","64","27","매우좋음"
"2023-12-13","13:04","경기","의왕시","부곡중앙로","경기도 의왕시 삼동 471-94대","경기도 의왕시 삼동 248-1도","11","64","142","보통"
"2023-12-13","13:20","경기","의왕시","오전로","경기도 의왕시 왕곡동 613천","경기도 의왕시 오전동 101-10도","11","63","55","좋음"
"2023-12-13","13:31","경기","의왕시","모락로","경기도 의왕시 오전동 833-1도","경기도 의왕시 오전동 107-5도","11","63","25","매우좋음"
"2023-12-13","13:36","경기","의왕시","경수대로","경기도 의왕시 오전동 산81-4도","경기도 의왕시 왕곡동","13","59","42","매우좋음"
"2023-12-13","13:55","경기","의왕시","시청로","경기도 의왕시 고천동 373-8도","경기도 의왕시 고천동 103-9 도","11","62","63","좋음"
"2023-12-14","08:49","광주","남구","서문대로","광주광역시 남구 주월동 1010-4도","광주광역시 남구 이장동 산38-3 도","14","71","7","매우좋음"
"2023-12-14","08:41","충남","천안시 서북구","백석로","충청남도 천안시서북구 성정동 90-14 도","충청남도 천안시서북구 백석동 690-29도","11","98","22","매우좋음"
"2023-12-14","09:02","충남","천안시 서북구","봉정로","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 성정동 211-4도","11","98","50","매우좋음"
"2023-12-14","09:06","충남","천안시 서북구","동서대로","충청남도 천안시동남구 신부동 417 구","충청남도 천안시서북구 백석동 770 도","11","97","17","매우좋음"
"2023-12-14","09:14","충남","천안시 서북구","서부대로","충청남도 천안시서북구 두정동 1838 도","충청남도 천안시서북구 쌍용동 393-8도","11","97","21","매우좋음"
"2023-12-14","09:19","충남","천안시 서북구","월봉4로","충청남도 천안시서북구 쌍용동 1899도","충청남도 천안시서북구 쌍용동 527-9 천","11","100","14","매우좋음"
"2023-12-14","09:29","충남","천안시 서북구","월봉로","충청남도 천안시서북구 쌍용동 2034 도","충청남도 천안시서북구 쌍용동 446-7답","11","99","22","매우좋음"
"2023-12-14","09:37","충남","천안시 동남구","충무로","충청남도 천안시동남구 구성동 490도","충청남도 천안시동남구 신방동 809-4답","11","99","7","매우좋음"
"2023-12-14","09:38","충남","천안시 서북구","충무로","충청남도 천안시동남구 다가동 494도","충청남도 천안시서북구 쌍용동 440-30 도","11","99","19","매우좋음"
"2023-12-14","09:44","충남","천안시 서북구","불당대로","충청남도 천안시서북구 쌍용동 516도","충청남도 천안시서북구 불당동 1447 도","11","97","19","매우좋음"
"2023-12-14","09:58","충남","아산시","새아산로","충청남도 아산시 배방읍 장재리 2046 도","충청남도 아산시 배방읍 장재리 500-16 전","11","99","17","매우좋음"
"2023-12-14","09:16","부산","해운대구","세실로","부산광역시 해운대구 좌동 1422-1 도","부산광역시 해운대구 좌동 1318도","14","89","3","매우좋음"
"2023-12-14","09:55","부산","기장군","산단로","부산광역시 기장군 정관읍 예림리 1088 도","부산광역시 기장군 정관읍 모전리 784 도","13","87","32","매우좋음"
"2023-12-14","09:20","대구","달서구","달서대로109안길","호산동 357-53","파호동 81","9","100","16","매우좋음"
"2023-12-14","09:54","대구","수성구","수성로","대구광역시 수성구 수성동4가 1291-1천","대구광역시 수성구 파동 616-4대","10","75","33","매우좋음"
"2023-12-14","10:17","대구","남구","대덕로","대구광역시 남구 봉덕동 884-1 도","대구광역시 남구 대명동 1291 도","9","81","19","매우좋음"
"2023-12-18","13:04","서울","강동구","상일로","서울특별시 강동구 고덕동 140-1 도","서울특별시 강동구 상일동 359-3 도","-5","43","121","보통"
"2023-12-18","13:10","서울","강동구","천호대로","서울특별시 강동구 상일동 394-4도","서울특별시 강동구 천호동 527-3천","-4","43","40","매우좋음"
"2023-12-18","13:28","서울","강동구","성내로","서울특별시 강동구 성내동 62-1도","서울특별시 강동구 성내동 435도","-5","44","47","매우좋음"
"2023-12-18","13:35","서울","강동구","강동대로","둔촌동 229-2임","성내동 459-10대","-5","43","108","보통"
"2023-12-18","13:41","서울","강동구","올림픽로","서울특별시 강동구 성내동 472도","서울특별시 강동구 암사동 98-20도","-4","43","93","좋음"
"2023-12-18","14:10","서울","강동구","양재대로","서울특별시 강동구 고덕동 469도","서울특별시 강동구 둔촌동 522-13 도","-4","43","50","매우좋음"
"2023-12-18","14:31","서울","강동구","동남로","서울특별시 강동구 둔촌동 229-2 도","서울특별시 강동구 고덕동 302-3 도","-4","42","91","좋음"
"2023-12-18","15:06","서울","강동구","풍산로","서울특별시 강동구 강일동 36-17 도","서울특별시 강동구 강일동 472-1전","-3","40","30","매우좋음"
"2023-12-18","15:08","서울","강동구","고덕로","서울특별시 강동구 강일동 472-1전","서울특별시 강동구 암사동 608-62도","-3","41","34","매우좋음"
"2023-12-18","15:35","서울","강동구","천중로","서울특별시 강동구 천호동 256-4도","서울특별시 강동구 길동 12-5도","-3","42","31","매우좋음"
"2023-12-18","11:13","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","-7","45","91","좋음"
"2023-12-18","11:21","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","-6","43","35","매우좋음"
"2023-12-18","11:39","서울","중랑구","동일로","서울특별시 중랑구 면목동 718-1답","서울특별시 중랑구 묵동 329천","-6","43","22","매우좋음"
"2023-12-18","11:54","서울","중랑구","중랑천로","서울특별시 중랑구 묵동 189-1도","서울특별시 중랑구 면목동 295-6도","-6","43","27","매우좋음"
"2023-12-18","12:05","서울","중랑구","겸재로","서울특별시 중랑구 면목동 1049-110제","서울특별시 중랑구 망우동 534-14도","-6","43","18","매우좋음"
"2023-12-18","12:17","서울","중랑구","봉우재로","서울특별시 중랑구 망우동 534-10도","서울특별시 중랑구 면목동 295-2도","-5","43","17","매우좋음"
"2023-12-18","12:27","서울","중랑구","망우로","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","-5","43","21","매우좋음"
"2023-12-18","14:09","서울","중랑구","봉화산로","서울특별시 중랑구 신내동 379-5 도","서울특별시 중랑구 중화동 50-16도","-3","39","32","매우좋음"
"2023-12-18","14:30","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 198-7구","서울특별시 중랑구 묵동 30 도","-3","37","52","좋음"
"2023-12-18","14:36","서울","중랑구","신내로","서울특별시 중랑구 묵동 26-1 천","서울특별시 중랑구 망우동 534-6도","-3","37","29","매우좋음"
"2023-12-18","14:51","서울","중랑구","상봉로","서울특별시 중랑구 상봉동 160-2도","서울특별시 중랑구 면목동 49-5도","-2","37","17","매우좋음"
"2023-12-18","14:57","서울","중랑구","사가정로","서울특별시 중랑구 면목동 1326-107도","서울특별시 중랑구 면목동 727-24천","-2","38","18","매우좋음"
"2023-12-18","15:07","서울","중랑구","면목천로","서울특별시 중랑구 면목동 284-26도","서울특별시 중랑구 면목동 282-4도","-3","38","22","매우좋음"
"2023-12-18","09:36","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","-8","54","8","매우좋음"
"2023-12-18","09:45","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","-8","52","9","매우좋음"
"2023-12-18","09:55","경기","고양시 일산서구","한류월드로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 대화동 2607 도","-8","51","22","매우좋음"
"2023-12-18","10:01","경기","고양시 일산동구","한류월드로","경기도 고양시일산동구 장항동 1117-1전","경기도 고양시일산동구 장항동 502-150 도","-8","49","18","매우좋음"
"2023-12-18","10:03","경기","고양시 일산동구","월드고양로","경기도 고양시일산동구 장항동 654-9 답","경기도 고양시일산동구 장항동 1319-14구","-8","50","51","좋음"
"2023-12-18","10:10","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","-8","55","10","매우좋음"
"2023-12-18","10:25","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","-7","59","18","매우좋음"
"2023-12-18","10:32","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","-7","57","25","매우좋음"
"2023-12-18","10:49","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","-7","51","13","매우좋음"
"2023-12-18","11:07","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","-7","57","19","매우좋음"
"2023-12-18","11:22","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","-7","56","22","매우좋음"
